,iso3,country,hdicode,region,hdi_rank_2021,Year,value,Female,Male
5017,HND,Honduras,Medium,LAC,137.0,2014,0.606,0.600250288,0.610381518
5018,HRV,Croatia,Very High,,40.0,2014,0.841,0.83674352,0.844819491
5019,HTI,Haiti,Low,LAC,163.0,2014,0.525,0.49704353,0.553465585
5020,HUN,Hungary,Very High,,46.0,2014,0.838,0.832368462,0.842192044
5021,IDN,Indonesia,High,EAP,114.0,2014,0.687,0.655998829,0.709982393
5022,IND,India,Medium,SA,132.0,2014,0.619,0.548890895,0.657547447
5023,IRL,Ireland,Very High,,8.0,2014,0.914,0.902166629,0.923538217
5024,IRN,Iran (Islamic Republic of),High,SA,76.0,2014,0.773,0.692480303,0.804865786
5025,IRQ,Iraq,Medium,AS,121.0,2014,0.67,0.57925972,0.712221262
5026,ISL,Iceland,Very High,,3.0,2014,0.938,0.92627045,0.948321541
5027,ISR,Israel,Very High,,22.0,2014,0.908,0.893620927,0.917861131
5028,ITA,Italy,Very High,,30.0,2014,0.883,0.868210647,0.894316508
5029,JAM,Jamaica,High,LAC,110.0,2014,0.714,0.713049215,0.713316385
5030,JOR,Jordan,High,AS,102.0,2014,0.719,0.655137749,0.749222379
5031,JPN,Japan,Very High,,19.0,2014,0.914,0.895576502,0.927083916
5032,KAZ,Kazakhstan,Very High,ECA,56.0,2014,0.799,0.800530161,0.794019428
5033,KEN,Kenya,Medium,SSA,152.0,2014,0.558,0.537340282,0.578895578
5034,KGZ,Kyrgyzstan,Medium,ECA,118.0,2014,0.688,0.672619796,0.695078228
5035,KHM,Cambodia,Medium,EAP,146.0,2014,0.569,0.541769149,0.595593765
5036,KIR,Kiribati,Medium,EAP,136.0,2014,0.61,,
5037,KNA,Saint Kitts and Nevis,High,LAC,75.0,2014,0.772,,
5038,KOR,Korea (Republic of),Very High,,19.0,2014,0.906,0.869616549,0.931170761
5039,KWT,Kuwait,Very High,AS,50.0,2014,0.823,0.816866688,0.816494619
5040,LAO,Lao People's Democratic Republic,Medium,EAP,140.0,2014,0.592,0.57139307,0.61318943
5041,LBN,Lebanon,High,AS,112.0,2014,0.75,0.69561002,0.77920446
5042,LBR,Liberia,Low,SSA,178.0,2014,0.472,0.430128838,0.512100185
5043,LBY,Libya,High,AS,104.0,2014,0.699,0.686739439,0.703652855
5044,LCA,Saint Lucia,High,LAC,106.0,2014,0.735,0.73134597,0.737443454
5045,LIE,Liechtenstein,Very High,,16.0,2014,0.92,,
5046,LKA,Sri Lanka,High,SA,73.0,2014,0.76,0.740094256,0.770224011
5047,LSO,Lesotho,Low,SSA,168.0,2014,0.496,0.494362387,0.499562468
5048,LTU,Lithuania,Very High,,35.0,2014,0.861,0.869666953,0.84978547
5049,LUX,Luxembourg,Very High,,17.0,2014,0.926,0.921828043,0.928135444
5050,LVA,Latvia,Very High,,39.0,2014,0.846,0.855329227,0.833376286
5051,MAR,Morocco,Medium,AS,123.0,2014,0.644,0.57904794,0.688357308
5052,MCO,Monaco,,,,2014,,,
5053,MDA,Moldova (Republic of),High,ECA,80.0,2014,0.75,0.754542956,0.744729145
5054,MDG,Madagascar,Low,SSA,173.0,2014,0.502,0.487043869,0.515907443
5055,MDV,Maldives,High,SA,90.0,2014,0.728,0.700070485,0.747208229
5056,MEX,Mexico,High,LAC,86.0,2014,0.764,0.741396267,0.778588848
5057,MHL,Marshall Islands,Medium,EAP,131.0,2014,0.633,,
5058,MKD,North Macedonia,High,ECA,78.0,2014,0.755,0.731845339,0.774708436
5059,MLI,Mali,Low,SSA,186.0,2014,0.415,0.375804153,0.444884999
5060,MLT,Malta,Very High,,23.0,2014,0.881,0.862270883,0.894190786
5061,MMR,Myanmar,Medium,EAP,149.0,2014,0.553,0.53851388,0.563491274
5062,MNE,Montenegro,Very High,ECA,49.0,2014,0.819,0.808776287,0.827729358
5063,MNG,Mongolia,High,EAP,96.0,2014,0.729,0.738584489,0.719244432
5064,MOZ,Mozambique,Low,SSA,185.0,2014,0.433,0.413315058,0.450200861
5065,MRT,Mauritania,Medium,SSA,158.0,2014,0.537,0.492710045,0.568346816
5066,MUS,Mauritius,Very High,SSA,63.0,2014,0.793,0.769817696,0.808243109
5067,MWI,Malawi,Low,SSA,169.0,2014,0.487,0.472032871,0.498237527
5068,MYS,Malaysia,Very High,EAP,62.0,2014,0.792,0.781511977,0.79965922
5069,NAM,Namibia,Medium,SSA,139.0,2014,0.621,0.622152898,0.617929777
5070,NER,Niger,Low,SSA,189.0,2014,0.37,0.331035407,0.407415206
5071,NGA,Nigeria,Low,SSA,163.0,2014,0.512,0.473632387,0.549618145
5072,NIC,Nicaragua,Medium,LAC,126.0,2014,0.641,0.640001589,0.640004624
5073,NLD,Netherlands,Very High,,10.0,2014,0.931,0.911453627,0.946651268
5074,NOR,Norway,Very High,,2.0,2014,0.952,0.948500755,0.951686698
5075,NPL,Nepal,Medium,SA,143.0,2014,0.576,0.558430114,0.598206467
5076,NRU,Nauru,,EAP,,2014,,,
5077,NZL,New Zealand,Very High,,13.0,2014,0.93,0.909954941,0.945254638
5078,OMN,Oman,Very High,AS,54.0,2014,0.814,0.768655056,0.824504811
5079,PAK,Pakistan,Low,SA,161.0,2014,0.527,0.432920796,0.580348094
5080,PAN,Panama,Very High,LAC,61.0,2014,0.794,0.791314545,0.792558052
5081,PER,Peru,High,LAC,84.0,2014,0.755,0.734472444,0.773293475
5082,PHL,Philippines,Medium,EAP,116.0,2014,0.696,0.686814982,0.702299336
5083,PLW,Palau,High,EAP,80.0,2014,0.779,,
5084,PNG,Papua New Guinea,Medium,EAP,156.0,2014,0.533,0.508466007,0.556778509
5085,POL,Poland,Very High,,34.0,2014,0.865,0.865356111,0.861358243
5086,PRK,Korea (Democratic People's Rep. of),,EAP,,2014,,,
5087,PRT,Portugal,Very High,,38.0,2014,0.848,0.8405158,0.853493423
5088,PRY,Paraguay,High,LAC,105.0,2014,0.716,0.702249692,0.72345042
5089,"PSE,""Palestine, State of"",High,AS,106,,,,,,,,,,,,,,,0.651,0.662,0.663,0.672,0.677,0.682,0.687,0.694,0.701,0.703,0.698,0.71,0.715,0.719,0.723,0.727,0.716,0.715,67.9337,68.3056,68.5922,68.8526,69.4135,69.6619,70.0548,70.396,70.6323,70.8548,70.3885,69.8871,70.9694,71.0533,71.1823,72.0673,71.915,72.1525,72.4131,72.6076,73.0045,73.2429,73.4665,74.0292,72.6221,74.4057,74.5544,74.8329,74.793,75.2406,74.4035,73.4727,,,,,,9.94682864,10.2123003,10.59757042,10.93435001,11.27112961,11.23666954,11.64340973,11.86647034,12.23983002,12.66081047,12.68805027,12.86791992,13.33366013,13.37886047,13.27307034,13.36909962,13.31772995,13.30860996,13.10519028,13.17203045,13.20928001,13.19561005,13.36406994,13.40939999,13.40559006,13.35801029,13.35801029,,,,,,,,,,,,,,,7.527530193,7.631455183,7.735380173,7.913090229,8.014430046,8.305820465,8.363300323,8.575409889,8.851819992,8.873760223,8.913519859,9.075750351,9.156229973,9.275179863,9.524060249,9.731270313,9.938480377,9.938480377,4206.261545,3836.020991,4585.072095,4838.633802,4458.782222,4591.310989,4402.741696,4883.846111,5616.567896,5925.449085,5051.975684,4310.238278,3620.600302,4023.396911,4706.169254,5185.337632,5045.582009,5164.698181,5397.43905,5583.260203,5735.492491,6183.913701,6438.215213,6653.213036,6611.061292,6807.370011,7258.742133,7246.81197,7389.351884,7355.601356,6279.654753,6582.899416,5,,,,,,,,,,,,,,,0.802,0.802,0.818,0.831,0.834,0.836,0.84,0.855,0.862,0.862,0.877,0.873,0.875,0.875,0.881,0.885,0.887,0.891,,,,,,,,,,,,,,,0.554607409,0.563978042,0.572207077,0.587476813,0.593144882,0.598060604,0.604099456,0.619038618,0.62850664,0.630242554,0.632222666,0.641754766,0.646415763,0.649491872,0.656334711,0.663145428,0.653735121,0.655009064,69.5255,69.9151,70.2849,70.6497,70.9512,71.256,71.5577,71.8378,72.0773,72.3118,72.4489,72.6902,72.9646,73.3311,73.5954,73.9179,74.1427,74.3875,74.5223,74.7346,75.0905,75.384,75.6636,75.955,75.5194,76.4426,76.6846,76.9352,77.1367,77.3377,76.6828,75.9386,,,,,,9.733973644,10.04864025,10.50016975,10.86706972,11.23396969,11.32742977,11.77684021,11.98211002,12.38883972,12.80029964,12.87644958,13.25712013,13.78563023,13.86787033,13.82890034,13.98069954,14.04854965,14.02982998,13.90820026,14.00156975,14.06632996,14.06301022,14.22906971,14.28559017,14.30436993,14.26461983,14.26461983,,,,,,,,,,,,,,,6.59070015,6.770235062,6.949769974,7.179599762,7.357450008,7.64759016,7.767769814,8.002570152,8.369689941,8.48472023,8.545780182,8.777549744,8.941260338,9.126680374,9.418959618,9.667709827,9.916460037,9.916460037,953.6472289,872.7279121,1054.259314,1113.724459,1027.890412,1063.866028,1013.489891,1145.559593,1346.012346,1436.78915,1204.911836,908.0433472,777.9083973,997.1376924,1215.111768,1311.103683,1349.326305,1491.253009,1545.342999,1576.030901,1622.871738,1887.736828,2018.774211,2031.732688,2098.625655,2187.905623,2252.693817,2211.636437,2293.737132,2404.756678,2117.66328,2250.067556,,,,,,,,,,,,,,,0.691753081,0.703335271,0.699463731,0.706747239,0.711272612,0.715798254,0.719542694,0.724264413,0.729166694,0.730978222,0.72066824,0.734863513,0.738524551,0.742382195,0.744908455,0.748905792,0.737407877,0.734872627,66.2761,66.6321,66.8419,67.0062,67.8082,68.0057,68.4844,68.8838,69.1194,69.3337,68.3206,67.1635,68.9593,68.7881,68.795,70.1899,69.6941,69.9251,70.3014,70.4806,70.9156,71.1051,71.2793,72.0915,69.8159,72.3662,72.4291,72.7292,72.4639,73.1283,72.1639,71.0939,,,,,,10.15304612,10.37005043,10.69155025,11.00063515,11.30972004,11.14964008,11.51770973,11.75782967,12.09885979,12.52890968,12.50728035,12.49425983,12.90021038,12.90935993,12.7388401,12.78071976,12.61480999,12.61464024,12.33288002,12.3741703,12.38525963,12.36163998,12.53176975,12.56511021,12.53783035,12.48151016,12.48151016,,,,,,,,,,,,,,,8.471549988,8.495214939,8.51887989,8.642020226,8.669340134,8.95952034,8.956049919,9.144590378,9.329400063,9.256830215,9.276320457,9.368720055,9.367230415,9.421640396,9.627579689,9.793854713,9.960129738,9.960129738,7432.124735,6771.358952,8078.523974,8520.223637,7846.160573,8070.276027,7742.059598,8563.433689,9819.437533,10345.90546,8843.267761,7668.942629,6435.208155,7029.440849,8184.687999,9055.133384,8744.304291,8845.847335,9261.661177,9606.763517,9868.506965,10504.98793,10886.86851,11308.38733,11160.29927,11467.63043,12310.10283,12325.277,12523.55987,12339.1227,10465.19423,10936.95694,,0.557,0.57,0.575,0.569,0.583,0.589,0.584,0.59,0.594,0.586,0.584,,19.43102817,18.30216773,17.86100338,18.16630684,17.44044476,17.19911063,18.11910824,17.84405944,17.7435622,17.62588705,17.62148711,,19.74063401,18.68758916,18.20768137,18.48137536,17.88732394,17.62237762,18.77607789,18.395574,18.29436039,18.15642458,18.32167832,12.97900105,12.69008636,12.42305088,12.0150156,13.15014267,11.55476379,11.33442116,11.04404926,10.91761398,10.61612225,10.26309681,10.249897,15.85324071,15.28299815,14.07345231,13.15799453,12.93877784,12.3565705,11.85291072,11.67327546,10.97456434,10.97456434,10.97456434,10.97456434,,30.32,28.41,28.41,28.41,28.41,28.41,31.64,31.64,31.64,31.64,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,102,97,92,87,83,78,74,71,70,69,70,66,64,59,58,56,53,50,45,42,40,36,37,32,29,27,27,27,27,27,109.959,115.759,121.091,118.882,114.085,109.836,105.297,100.681,97.708,94.609,91.024,85.961,81.535,75.509,70.079,64.426,58.657,50.182,50.892,52.167,54.871,54.979,55.263,53.427,53.006,53.807,50.455,48.274,46.596,45.982,44.531,43.469,22.52736191,23.44236462,24.39453236,25.38537466,26.4164624,27.48943023,28.60597921,29.76787951,30.97697317,32.23517706,33.54448591,34.90697547,36.3248058,37.80022471,39.33557129,40.83576584,42.33596039,44.69234848,46.05867004,47.99222946,49.15026855,51.0150795,53.94369888,55.61764908,56.2701416,58.51324081,60.01609039,61.56449127,63.54090118,65.73493195,67.92896271,67.92896271,39.96917402,40.69247303,41.42886116,42.17857528,42.94185655,43.71895047,44.51010702,45.31558066,46.1356305,46.97052031,47.82051863,48.68589888,49.56693941,50.46392363,51.37714005,51.82807541,52.27901077,53.5149498,54.04832077,56.17763901,56.12934113,57.47101974,59.40645981,60.38776016,61.24103928,62.25177002,62.16790009,62.60261917,64.93920898,66.28675842,67.63430786,67.63430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.998,12.011,12.064,12.065,12.071,12.099,12.058,12.163,12.284,12.367,12.344,9.978,9.986,12.39,12.728,12.628,13.333,14.833,14.52,14.384,13.838,15.401,15.933,15.584,16.307,17.713,17.144,17.367,17.372,18.078,16.158,16.667,69.714,69.53,69.009,68.929,68.841,68.606,68.893,68.041,67.041,66.546,67.62,62.757,61.311,64.586,63.178,64.102,63.395,64.485,63.731,64.167,65.636,66.797,66.905,67.48,67.402,69.689,69.857,70.107,69.029,69.977,65.274,66.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409736914,0.403021084,0.400408802,0.390700662,0.386613956,0.360988869,0.378081277,0.301078758,0.487199312,0.438063967,0.514825824,0.407382678,0.341462722,0.3715137,0.626104927,0.765994934,0.618279379,0.618401367,0.532012128,0.527709486,0.501401631,0.541250597,0.518298282,0.562267698,0.640354746,0.663367163,0.697118465,0.688465077,0.608022367,0.599407398,0.568234611,0.568234611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,2014,,,
5090,QAT,Qatar,Very High,AS,42.0,2014,0.839,0.847508373,0.831130349
5091,ROU,Romania,Very High,,53.0,2014,0.811,0.805195886,0.816023612
5092,RUS,Russian Federation,Very High,,52.0,2014,0.818,0.824867861,0.808778311
5093,RWA,Rwanda,Low,SSA,165.0,2014,0.513,0.497893564,0.528359817
5094,SAU,Saudi Arabia,Very High,AS,35.0,2014,0.852,0.788938726,0.882464882
5095,SDN,Sudan,Low,AS,172.0,2014,0.504,0.460998427,0.534082274
5096,SEN,Senegal,Low,SSA,170.0,2014,0.502,0.469239467,0.52939234
5097,SGP,Singapore,Very High,EAP,12.0,2014,0.928,0.918117957,0.933083799
5098,SLB,Solomon Islands,Medium,EAP,155.0,2014,0.558,,
5099,SLE,Sierra Leone,Low,SSA,181.0,2014,0.461,0.43313169,0.493237658
5100,SLV,El Salvador,Medium,LAC,125.0,2014,0.666,0.656900602,0.672653181
5101,SMR,San Marino,Very High,,44.0,2014,,,
5102,SOM,Somalia,,AS,,2014,,,
5103,SRB,Serbia,Very High,ECA,63.0,2014,0.788,0.775182448,0.798142702
5104,SSD,South Sudan,Low,SSA,191.0,2014,0.41,0.373686401,0.436814999
5105,STP,Sao Tome and Principe,Medium,SSA,138.0,2014,0.584,0.55142963,0.607013029
5106,SUR,Suriname,High,LAC,99.0,2014,0.736,0.733088894,0.734075873
5107,SVK,Slovakia,Very High,,45.0,2014,0.849,0.84242117,0.852002273
5108,SVN,Slovenia,Very High,,23.0,2014,0.902,0.900185722,0.901529166
5109,SWE,Sweden,Very High,,7.0,2014,0.935,0.926020095,0.932998563
5110,SWZ,Eswatini (Kingdom of),Medium,SSA,144.0,2014,0.559,0.547973376,0.570234478
5111,SYC,Seychelles,High,SSA,72.0,2014,0.796,,
5112,SYR,Syrian Arab Republic,Medium,AS,150.0,2014,0.553,0.491513515,0.573780256
5113,TCD,Chad,Low,SSA,190.0,2014,0.393,0.336910008,0.441653997
5114,TGO,Togo,Low,SSA,162.0,2014,0.505,0.449802929,0.552752509
5115,THA,Thailand,Very High,EAP,66.0,2014,0.778,0.781807077,0.774606826
5116,TJK,Tajikistan,Medium,ECA,122.0,2014,0.656,0.616676176,0.686672614
5117,TKM,Turkmenistan,High,ECA,91.0,2014,0.734,0.715683861,0.748108361
5118,TLS,Timor-Leste,Medium,EAP,140.0,2014,0.622,0.592870934,0.647022858
5119,TON,Tonga,High,EAP,91.0,2014,0.727,0.711924089,0.737733093
5120,TTO,Trinidad and Tobago,Very High,LAC,57.0,2014,0.809,0.803016673,0.81260306
5121,TUN,Tunisia,High,AS,97.0,2014,0.73,0.690242372,0.754796655
5122,TUR,Turkey,Very High,ECA,48.0,2014,0.809,0.771434975,0.836883455
5123,TUV,Tuvalu,Medium,EAP,130.0,2014,0.627,,
5124,TZA,Tanzania (United Republic of),Low,SSA,160.0,2014,0.515,0.497702243,0.532786993
5125,UGA,Uganda,Low,SSA,166.0,2014,0.512,0.487235342,0.537398539
5126,UKR,Ukraine,High,ECA,77.0,2014,0.773,0.778698621,0.764021758
5127,URY,Uruguay,Very High,LAC,58.0,2014,0.808,0.803798587,0.789712208
5128,USA,United States,Very High,,21.0,2014,0.919,0.913238637,0.922576597
5129,UZB,Uzbekistan,High,ECA,101.0,2014,0.698,0.675488558,0.714080657
5130,VCT,Saint Vincent and the Grenadines,High,LAC,89.0,2014,0.752,,
5131,VEN,Venezuela (Bolivarian Republic of),Medium,LAC,120.0,2014,0.77,0.774798899,0.760244291
5132,VNM,Viet Nam,High,EAP,115.0,2014,0.68,0.680134253,0.679533498
5133,VUT,Vanuatu,Medium,EAP,140.0,2014,0.595,,
5134,WSM,Samoa,High,EAP,111.0,2014,0.711,0.688860774,0.72247819
5135,YEM,Yemen,Low,AS,183.0,2014,0.505,0.341352978,0.573864842
5136,ZAF,South Africa,High,SSA,109.0,2014,0.712,0.701422697,0.717050666
5137,ZMB,Zambia,Medium,SSA,154.0,2014,0.557,0.539047863,0.572721293
5138,ZWE,Zimbabwe,Medium,SSA,146.0,2014,0.576,0.559203822,0.593626454
5139,ZZA.VHHD,Very high human development,,,,2014,0.886,0.875799983,0.892508388
5140,ZZB.HHD,High human development,,,,2014,0.728,0.71085669,0.740726213
5141,ZZC.MHD,Medium human development,,,,2014,0.618,0.567865828,0.651359627
5142,ZZD.LHD,Low human development,,,,2014,0.501,0.452657876,0.541573195
5143,ZZE.AS,Arab States,,,,2014,0.692,0.62652106,0.728134432
5144,ZZF.EAP,East Asia and the Pacific,,,,2014,0.715,0.700970929,0.726776111
5145,ZZG.ECA,Europe and Central Asia,,,,2014,0.778,0.760510304,0.790639262
5146,ZZH.LAC,Latin America and the Caribbean,,,,2014,0.756,0.744528404,0.762870704
5147,ZZI.SA,South Asia,,,,2014,0.614,0.543677325,0.652767911
5148,ZZJ.SSA,Sub-Saharan Africa,,,,2014,0.529,0.499383915,0.557114058
5149,ZZK.WORLD,World,,,,2014,0.72,0.698956207,0.736890814
5150,AFG,Afghanistan,Low,SA,180.0,2015,0.478,0.364833242,0.5421892
5151,AGO,Angola,Medium,SSA,148.0,2015,0.582,0.549278676,0.614967988
5152,ALB,Albania,High,ECA,67.0,2015,0.795,0.788570993,0.801190682
5153,AND,Andorra,Very High,,40.0,2015,0.867,,
5154,ARE,United Arab Emirates,Very High,AS,26.0,2015,0.865,0.817717618,0.886984445
5155,ARG,Argentina,Very High,LAC,47.0,2015,0.848,0.842831978,0.842682753
5156,ARM,Armenia,High,ECA,85.0,2015,0.766,0.757499871,0.768072109
5157,ATG,Antigua and Barbuda,High,LAC,71.0,2015,0.791,,
5158,AUS,Australia,Very High,,5.0,2015,0.933,0.912894237,0.948054042
5159,AUT,Austria,Very High,,25.0,2015,0.91,0.890669438,0.92410505
5160,AZE,Azerbaijan,High,ECA,91.0,2015,0.748,0.729311375,0.761307593
5161,BDI,Burundi,Low,SSA,187.0,2015,0.428,0.412340592,0.443109596
5162,BEL,Belgium,Very High,,13.0,2015,0.924,0.909634865,0.935833906
5163,BEN,Benin,Low,SSA,166.0,2015,0.529,0.488835438,0.568049538
5164,BFA,Burkina Faso,Low,SSA,184.0,2015,0.418,0.391776973,0.44233607
5165,BGD,Bangladesh,Medium,SA,129.0,2015,0.602,0.55302912,0.631367542
5166,BGR,Bulgaria,High,,68.0,2015,0.809,0.804747238,0.811093471
5167,BHR,Bahrain,Very High,AS,35.0,2015,0.858,0.816784977,0.87641222
5168,BHS,Bahamas,Very High,LAC,55.0,2015,0.82,,
5169,BIH,Bosnia and Herzegovina,High,ECA,74.0,2015,0.761,0.727372605,0.7903933
5170,BLR,Belarus,Very High,ECA,60.0,2015,0.812,0.816183142,0.804539041
5171,BLZ,Belize,Medium,LAC,123.0,2015,0.708,0.698768721,0.715614723
5172,BOL,Bolivia (Plurinational State of),Medium,LAC,118.0,2015,0.69,0.668130291,0.706975265
5173,BRA,Brazil,High,LAC,87.0,2015,0.753,0.746510825,0.755012552
5174,BRB,Barbados,High,LAC,70.0,2015,0.791,0.799081396,0.77602401
5175,BRN,Brunei Darussalam,Very High,EAP,51.0,2015,0.836,0.827904431,0.839530801
5176,BTN,Bhutan,Medium,SA,127.0,2015,0.627,0.602285128,0.648598462
5177,BWA,Botswana,Medium,SSA,117.0,2015,0.702,0.694317983,0.708119172
5178,CAF,Central African Republic,Low,SSA,188.0,2015,0.384,0.33682033,0.427565139
5179,CAN,Canada,Very High,,15.0,2015,0.926,0.917335626,0.931799491
5180,CHE,Switzerland,Very High,,1.0,2015,0.954,0.935815767,0.964849939
5181,CHL,Chile,Very High,LAC,42.0,2015,0.846,0.828160365,0.85828261
5182,CHN,China,High,EAP,79.0,2015,0.733,0.720762108,0.742170887
5183,CIV,Côte d'Ivoire,Medium,SSA,159.0,2015,0.513,0.471277564,0.549284577
5184,CMR,Cameroon,Medium,SSA,151.0,2015,0.56,0.52114856,0.596521843
5185,COD,Congo (Democratic Republic of the),Low,SSA,179.0,2015,0.463,0.42455992,0.499858451
5186,COG,Congo,Medium,SSA,153.0,2015,0.59,0.568525179,0.610699957
5187,COL,Colombia,High,LAC,88.0,2015,0.754,0.749805133,0.75658611
5188,COM,Comoros,Medium,SSA,156.0,2015,0.544,0.504433883,0.575006257
5189,CPV,Cabo Verde,Medium,SSA,128.0,2015,0.663,0.659726785,0.663998118
5190,CRI,Costa Rica,Very High,LAC,58.0,2015,0.798,0.7880054,0.803717442
5191,CUB,Cuba,High,LAC,83.0,2015,0.773,0.750218349,0.787746461
5192,CYP,Cyprus,Very High,,29.0,2015,0.871,0.86217265,0.879442269
5193,CZE,Czechia,Very High,,32.0,2015,0.891,0.882561935,0.895281813
5194,DEU,Germany,Very High,,9.0,2015,0.938,0.921978518,0.951680742
5195,DJI,Djibouti,Low,AS,171.0,2015,0.493,,
5196,DMA,Dominica,High,LAC,102.0,2015,0.7,,
5197,DNK,Denmark,Very High,,6.0,2015,0.936,0.924788755,0.945176987
5198,DOM,Dominican Republic,High,LAC,80.0,2015,0.736,0.735449719,0.732599124
5199,DZA,Algeria,High,AS,91.0,2015,0.74,0.669441901,0.773878407
5200,ECU,Ecuador,High,LAC,95.0,2015,0.765,0.746506927,0.777314729
5201,EGY,Egypt,High,AS,97.0,2015,0.706,0.659961893,0.730655294
5202,ERI,Eritrea,Low,SSA,176.0,2015,0.483,,
5203,ESP,Spain,Very High,,27.0,2015,0.889,0.879667215,0.896751136
5204,EST,Estonia,Very High,,31.0,2015,0.882,0.891617751,0.868930511
5205,ETH,Ethiopia,Low,SSA,175.0,2015,0.46,0.432708247,0.486679278
5206,FIN,Finland,Very High,,11.0,2015,0.93,0.924341496,0.934525605
5207,FJI,Fiji,High,EAP,99.0,2015,0.729,0.701452228,0.746683287
5208,FRA,France,Very High,,28.0,2015,0.892,0.886205378,0.89653017
5209,FSM,Micronesia (Federated States of),Medium,EAP,134.0,2015,0.626,,
5210,GAB,Gabon,High,SSA,112.0,2015,0.699,0.662203026,0.728764187
5211,GBR,United Kingdom,Very High,,18.0,2015,0.924,0.906733596,0.935906213
5212,GEO,Georgia,Very High,ECA,63.0,2015,0.79,0.780749445,0.792003571
5213,GHA,Ghana,Medium,SSA,133.0,2015,0.607,0.57778016,0.633580024
5214,GIN,Guinea,Low,SSA,182.0,2015,0.44,0.400972179,0.478254823
5215,GMB,Gambia,Low,SSA,174.0,2015,0.478,0.449182418,0.506556127
5216,GNB,Guinea-Bissau,Low,SSA,177.0,2015,0.472,0.440031148,0.502794346
5217,GNQ,Equatorial Guinea,Medium,SSA,145.0,2015,0.603,,
5218,GRC,Greece,Very High,,33.0,2015,0.88,0.867709022,0.892044196
5219,GRD,Grenada,High,LAC,68.0,2015,0.79,,
5220,GTM,Guatemala,Medium,LAC,135.0,2015,0.639,0.615275176,0.657718357
5221,GUY,Guyana,High,LAC,108.0,2015,0.684,0.668628638,0.692711056
