,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
7812,Europe,CYP,Cyprus,1996,8.49,3.3,0.0,3.04,2.14,5.4399999999999995,3.04
7813,Europe,CYP,Cyprus,1997,8.33,3.28,0.0,3.0,2.05,5.33,3.0
7814,Europe,CYP,Cyprus,1998,8.68,3.44,0.0,3.21,2.03,5.47,3.21
7815,Europe,CYP,Cyprus,1999,8.93,3.57,0.0,3.04,2.32,5.89,3.04
7816,Europe,CYP,Cyprus,2000,9.56,3.69,0.0,3.35,2.52,6.21,3.35
7817,Europe,CYP,Cyprus,2001,10.16,3.71,0.0,3.97,2.47,6.18,3.97
7818,Europe,CYP,Cyprus,2002,11.68,3.5,0.0,5.47,2.7,6.2,5.47
7819,Europe,CYP,Cyprus,2003,10.62,3.56,0.0,4.55,2.5,6.0600000000000005,4.55
7820,Europe,CYP,Cyprus,2004,13.03,3.6,0.0,6.79,2.64,6.24,6.79
7821,Europe,CYP,Cyprus,2005,11.41,3.62,0.0,5.0,2.79,6.41,5.0
7822,Europe,CYP,Cyprus,2006,11.48,3.58,0.0,4.97,2.92,6.5,4.97
7823,Europe,CYP,Cyprus,2007,11.58,3.71,0.0,4.95,2.92,6.63,4.95
7824,Europe,CYP,Cyprus,2008,12.03,3.9,0.0,5.17,2.97,6.87,5.17
7825,Europe,CYP,Cyprus,2009,10.81,3.69,0.0,4.53,2.6,6.29,4.53
7826,Europe,CYP,Cyprus,2010,11.33,3.79,0.0,4.87,2.67,6.46,4.87
7827,Europe,CYP,Cyprus,2011,10.71,3.54,0.0,4.61,2.56,6.1,4.61
7828,Europe,CYP,Cyprus,2012,10.58,3.49,0.0,4.48,2.61,6.1,4.48
7829,Europe,CYP,Cyprus,2013,9.07,3.32,0.0,3.26,2.49,5.8100000000000005,3.26
7830,Europe,CYP,Cyprus,2014,9.63,3.22,0.0,3.62,2.79,6.01,3.62
7831,Europe,CYP,Cyprus,2015,9.59,2.85,0.0,4.02,2.72,5.57,4.02
7832,Europe,CYP,Cyprus,2016,9.59,2.85,0.0,4.02,2.72,5.57,4.02
7833,Europe,CYP,Cyprus,2017,9.59,2.85,0.0,4.02,2.72,5.57,4.02
7834,Europe,CYP,Cyprus,2018,9.59,2.85,0.0,4.02,2.72,5.57,4.02
7835,Europe,CYP,Cyprus,2019,9.59,2.85,0.0,4.02,2.72,5.57,4.02
7836,Europe,CZE,Czechia,1961,9.0,5.65,,1.35,2.0,7.65,
7837,Europe,CZE,Czechia,1962,9.12,5.87,,1.44,1.81,7.68,
7838,Europe,CZE,Czechia,1963,9.06,6.15,,1.33,1.58,7.73,
7839,Europe,CZE,Czechia,1964,9.36,6.1,,1.27,1.99,8.09,
7840,Europe,CZE,Czechia,1965,10.18,6.52,,1.41,2.25,8.77,
7841,Europe,CZE,Czechia,1966,10.49,6.76,,1.66,2.07,8.83,
7842,Europe,CZE,Czechia,1967,10.64,6.81,,1.86,1.97,8.78,
7843,Europe,CZE,Czechia,1968,10.61,6.62,,2.3,1.69,8.31,
7844,Europe,CZE,Czechia,1969,11.42,6.77,,2.8,1.85,8.62,
7845,Europe,CZE,Czechia,1970,11.9,6.86,,3.0,2.04,8.9,
7846,Europe,CZE,Czechia,1971,11.57,7.1,,2.35,2.12,9.219999999999999,
7847,Europe,CZE,Czechia,1972,12.66,7.57,,3.05,2.04,9.61,
7848,Europe,CZE,Czechia,1973,12.95,7.54,,3.37,2.04,9.58,
7849,Europe,CZE,Czechia,1974,13.11,7.46,,3.49,2.16,9.620000000000001,
7850,Europe,CZE,Czechia,1975,13.33,7.31,,3.71,2.31,9.62,
7851,Europe,CZE,Czechia,1976,13.62,7.41,,3.87,2.34,9.75,
7852,Europe,CZE,Czechia,1977,14.2,7.24,,4.51,2.45,9.690000000000001,
7853,Europe,CZE,Czechia,1978,14.64,7.46,,4.68,2.5,9.96,
7854,Europe,CZE,Czechia,1979,13.17,6.73,,4.22,2.22,8.950000000000001,
7855,Europe,CZE,Czechia,1980,13.99,7.16,,4.6,2.23,9.39,
7856,Europe,CZE,Czechia,1981,14.23,7.22,,4.71,2.3,9.52,
7857,Europe,CZE,Czechia,1982,14.12,7.34,,4.67,2.11,9.45,
7858,Europe,CZE,Czechia,1983,14.14,7.68,,4.35,2.11,9.79,
7859,Europe,CZE,Czechia,1984,14.29,7.75,,4.3,2.24,9.99,
7860,Europe,CZE,Czechia,1985,14.24,7.33,,4.61,2.3,9.629999999999999,
7861,Europe,CZE,Czechia,1986,13.01,6.82,,4.43,1.76,8.58,
7862,Europe,CZE,Czechia,1987,13.2,6.93,,4.31,1.96,8.89,
7863,Europe,CZE,Czechia,1988,12.84,6.71,,4.28,1.85,8.56,
7864,Europe,CZE,Czechia,1989,13.01,6.75,,4.31,1.95,8.7,
7865,Europe,CZE,Czechia,1991,13.74,7.45,0.0,4.16,2.12,9.57,4.16
7866,Europe,CZE,Czechia,1992,14.39,8.22,0.0,4.03,2.13,10.350000000000001,4.03
7867,Europe,CZE,Czechia,1993,13.72,7.67,0.0,3.89,2.16,9.83,3.89
7868,Europe,CZE,Czechia,1994,13.83,7.76,0.0,3.91,2.15,9.91,3.91
7869,Europe,CZE,Czechia,1995,13.74,7.72,0.0,3.89,2.14,9.86,3.89
7870,Europe,CZE,Czechia,1996,13.78,7.69,0.0,3.91,2.18,9.870000000000001,3.91
7871,Europe,CZE,Czechia,1997,14.05,7.84,0.0,4.03,2.18,10.02,4.03
7872,Europe,CZE,Czechia,1998,13.92,7.78,0.0,3.96,2.18,9.96,3.96
7873,Europe,CZE,Czechia,1999,13.85,7.68,0.0,3.99,2.18,9.86,3.99
7874,Europe,CZE,Czechia,2000,13.9,7.63,0.0,3.96,2.31,9.94,3.96
7875,Europe,CZE,Czechia,2001,13.64,7.44,0.0,3.89,2.31,9.75,3.89
7876,Europe,CZE,Czechia,2002,13.77,7.55,0.0,3.92,2.3,9.85,3.92
7877,Europe,CZE,Czechia,2003,13.87,7.61,0.0,3.95,2.3,9.91,3.95
7878,Europe,CZE,Czechia,2004,13.42,7.53,0.0,3.57,2.32,9.85,3.57
7879,Europe,CZE,Czechia,2005,13.66,7.65,0.0,3.65,2.36,10.01,3.65
7880,Europe,CZE,Czechia,2006,13.58,7.43,0.0,3.74,2.41,9.84,3.74
7881,Europe,CZE,Czechia,2007,13.83,7.42,0.0,3.82,2.59,10.01,3.82
7882,Europe,CZE,Czechia,2008,13.65,7.29,0.0,3.77,2.58,9.870000000000001,3.77
7883,Europe,CZE,Czechia,2009,13.43,7.01,0.0,3.81,2.61,9.62,3.81
7884,Europe,CZE,Czechia,2010,12.68,6.72,0.0,3.26,2.71,9.43,3.26
7885,Europe,CZE,Czechia,2011,12.56,6.64,0.0,3.21,2.71,9.35,3.21
7886,Europe,CZE,Czechia,2012,12.83,6.93,0.0,3.12,2.77,9.7,3.12
7887,Europe,CZE,Czechia,2013,12.54,6.87,0.0,3.04,2.63,9.5,3.04
7888,Europe,CZE,Czechia,2014,12.75,6.88,0.0,3.13,2.74,9.620000000000001,3.13
7889,Europe,CZE,Czechia,2015,12.76,6.87,0.0,3.23,2.66,9.530000000000001,3.23
7890,Europe,CZE,Czechia,2016,12.92,6.88,0.0,3.28,2.76,9.64,3.28
7891,Europe,CZE,Czechia,2017,12.73,6.77,0.0,3.24,2.73,9.5,3.24
7892,Europe,CZE,Czechia,2018,12.73,6.77,0.0,3.24,2.73,9.5,3.24
7893,Europe,CZE,Czechia,2019,12.73,6.77,0.0,3.24,2.73,9.5,3.24
7894,Europe,DEU,Germany,1961,11.03,6.47,,2.7,1.86,8.33,
7895,Europe,DEU,Germany,1962,12.05,6.86,,3.04,2.15,9.01,
7896,Europe,DEU,Germany,1963,12.85,7.26,,3.22,2.36,9.62,
7897,Europe,DEU,Germany,1964,13.71,7.85,,3.08,2.77,10.62,
7898,Europe,DEU,Germany,1965,14.0,7.88,,3.52,2.6,10.48,
7899,Europe,DEU,Germany,1966,13.59,8.14,,3.04,2.41,10.55,
7900,Europe,DEU,Germany,1967,13.51,8.21,,2.88,2.42,10.63,
7901,Europe,DEU,Germany,1968,14.04,8.34,,3.34,2.37,10.71,
7902,Europe,DEU,Germany,1969,14.98,8.99,,3.55,2.43,11.42,
7903,Europe,DEU,Germany,1970,15.53,9.14,,3.9,2.49,11.63,
7904,Europe,DEU,Germany,1971,16.54,9.38,,4.31,2.85,12.23,
7905,Europe,DEU,Germany,1972,16.25,9.43,,3.8,3.02,12.45,
7906,Europe,DEU,Germany,1973,16.74,9.49,,3.91,3.34,12.83,
7907,Europe,DEU,Germany,1974,15.92,9.45,,3.4,3.07,12.52,
7908,Europe,DEU,Germany,1975,16.84,9.42,,3.87,3.55,12.969999999999999,
7909,Europe,DEU,Germany,1976,17.23,9.51,,4.16,3.57,13.08,
7910,Europe,DEU,Germany,1977,16.44,9.29,,3.65,3.51,12.799999999999999,
7911,Europe,DEU,Germany,1978,16.27,9.02,,3.72,3.54,12.559999999999999,
7912,Europe,DEU,Germany,1979,16.67,8.93,,4.15,3.59,12.52,
7913,Europe,DEU,Germany,1980,16.45,8.95,,3.74,3.75,12.7,
7914,Europe,DEU,Germany,1981,16.01,8.98,,3.41,3.62,12.600000000000001,
7915,Europe,DEU,Germany,1982,15.69,9.0,,3.08,3.62,12.620000000000001,
7916,Europe,DEU,Germany,1983,15.75,8.97,,2.95,3.84,12.81,
7917,Europe,DEU,Germany,1984,15.14,8.67,,2.78,3.7,12.370000000000001,
7918,Europe,DEU,Germany,1985,15.14,8.66,,2.82,3.66,12.32,
7919,Europe,DEU,Germany,1986,14.72,8.68,,2.72,3.32,12.0,
7920,Europe,DEU,Germany,1987,14.82,8.52,,2.65,3.66,12.18,
7921,Europe,DEU,Germany,1988,14.61,8.45,,2.49,3.67,12.12,
7922,Europe,DEU,Germany,1989,14.64,8.47,,2.43,3.74,12.21,
7923,Europe,DEU,Germany,1990,14.89,8.51,,2.66,3.73,12.24,
7924,Europe,DEU,Germany,1991,13.92,8.09,,2.83,3.0,11.09,
7925,Europe,DEU,Germany,1992,13.84,8.22,,2.59,3.03,11.25,
7926,Europe,DEU,Germany,1993,13.5,7.48,,2.95,3.07,10.55,
7927,Europe,DEU,Germany,1994,13.37,7.61,,2.83,2.93,10.540000000000001,
7928,Europe,DEU,Germany,1995,13.35,7.52,,2.82,3.01,10.53,
7929,Europe,DEU,Germany,1996,13.12,7.29,,2.77,3.06,10.35,
7930,Europe,DEU,Germany,1997,13.0,7.24,,2.67,3.09,10.33,
7931,Europe,DEU,Germany,1998,12.74,7.02,,2.67,3.05,10.07,
7932,Europe,DEU,Germany,1999,12.94,7.57,0.0,2.37,3.0,10.57,2.37
7933,Europe,DEU,Germany,2000,12.91,7.16,0.0,2.57,3.18,10.34,2.57
7934,Europe,DEU,Germany,2001,12.46,6.71,0.0,2.54,3.21,9.92,2.54
7935,Europe,DEU,Germany,2002,12.25,6.67,0.0,2.44,3.14,9.81,2.44
7936,Europe,DEU,Germany,2003,11.92,6.43,0.0,2.35,3.14,9.57,2.35
7937,Europe,DEU,Germany,2004,11.83,6.29,0.0,2.48,3.06,9.35,2.48
7938,Europe,DEU,Germany,2005,11.68,6.62,0.0,2.29,3.13,9.75,2.29
7939,Europe,DEU,Germany,2006,11.76,6.73,0.0,2.28,3.13,9.86,2.28
7940,Europe,DEU,Germany,2007,11.51,6.48,0.0,2.16,3.24,9.72,2.16
7941,Europe,DEU,Germany,2008,11.37,6.35,0.0,2.16,3.24,9.59,2.16
7942,Europe,DEU,Germany,2009,11.23,6.34,0.0,2.15,3.11,9.45,2.15
7943,Europe,DEU,Germany,2010,11.58,6.21,0.0,2.15,3.22,9.43,2.15
7944,Europe,DEU,Germany,2011,11.33,6.01,0.0,2.08,3.24,9.25,2.08
7945,Europe,DEU,Germany,2012,11.32,6.01,0.0,2.08,3.23,9.24,2.08
7946,Europe,DEU,Germany,2013,11.08,5.88,0.0,2.08,3.12,9.0,2.08
7947,Europe,DEU,Germany,2014,11.07,5.88,0.0,2.07,3.11,8.99,2.07
7948,Europe,DEU,Germany,2015,11.06,5.88,0.0,2.07,3.11,8.99,2.07
7949,Europe,DEU,Germany,2016,10.96,5.77,0.0,2.08,3.11,8.879999999999999,2.08
7950,Europe,DEU,Germany,2017,10.86,5.66,0.0,2.08,3.12,8.780000000000001,2.08
7951,Europe,DEU,Germany,2018,10.88,5.67,0.0,2.08,3.13,8.8,2.08
7952,Europe,DEU,Germany,2019,10.56,5.57,0.0,1.97,3.02,8.59,1.97
7953,Europe,DNK,Denmark,1961,6.54,5.03,,0.99,0.53,5.5600000000000005,
7954,Europe,DNK,Denmark,1962,6.56,5.05,,0.95,0.56,5.609999999999999,
7955,Europe,DNK,Denmark,1963,6.65,5.18,,0.99,0.48,5.66,
7956,Europe,DNK,Denmark,1964,7.23,5.51,,1.17,0.55,6.06,
7957,Europe,DNK,Denmark,1965,7.0,5.15,,1.26,0.59,5.74,
7958,Europe,DNK,Denmark,1966,7.67,5.81,,1.26,0.6,6.409999999999999,
7959,Europe,DNK,Denmark,1967,7.89,5.98,,1.28,0.63,6.61,
7960,Europe,DNK,Denmark,1968,8.06,6.16,,1.27,0.63,6.79,
7961,Europe,DNK,Denmark,1969,8.86,6.67,,1.46,0.73,7.4,
7962,Europe,DNK,Denmark,1970,9.58,7.07,,1.66,0.85,7.92,
7963,Europe,DNK,Denmark,1971,9.4,6.6,,1.84,0.96,7.56,
7964,Europe,DNK,Denmark,1972,10.1,7.03,,2.0,1.07,8.1,
7965,Europe,DNK,Denmark,1973,10.89,7.37,,1.99,1.53,8.9,
7966,Europe,DNK,Denmark,1974,10.68,7.25,,2.05,1.38,8.629999999999999,
7967,Europe,DNK,Denmark,1975,11.47,7.59,,2.25,1.63,9.219999999999999,
7968,Europe,DNK,Denmark,1976,11.84,7.65,,2.42,1.77,9.42,
7969,Europe,DNK,Denmark,1977,11.43,7.46,,2.32,1.65,9.11,
7970,Europe,DNK,Denmark,1978,10.91,7.48,,1.72,1.71,9.190000000000001,
7971,Europe,DNK,Denmark,1979,11.41,7.65,,1.82,1.94,9.59,
7972,Europe,DNK,Denmark,1980,11.5,7.68,,1.87,1.95,9.629999999999999,
7973,Europe,DNK,Denmark,1981,12.09,7.86,,2.01,2.22,10.08,
7974,Europe,DNK,Denmark,1982,12.47,8.03,,2.05,2.39,10.42,
7975,Europe,DNK,Denmark,1983,12.81,8.31,,1.92,2.58,10.89,
7976,Europe,DNK,Denmark,1984,12.4,8.0,,1.84,2.56,10.56,
7977,Europe,DNK,Denmark,1985,12.2,7.44,,1.97,2.79,10.23,
7978,Europe,DNK,Denmark,1986,12.26,7.67,,1.93,2.66,10.33,
7979,Europe,DNK,Denmark,1987,11.74,7.17,,1.82,2.75,9.92,
7980,Europe,DNK,Denmark,1988,11.9,7.27,,1.75,2.88,10.149999999999999,
7981,Europe,DNK,Denmark,1989,11.65,7.45,,1.65,2.55,10.0,
7982,Europe,DNK,Denmark,1990,11.85,7.45,,1.58,2.82,10.27,
7983,Europe,DNK,Denmark,1991,11.76,7.25,,1.59,2.92,10.17,
7984,Europe,DNK,Denmark,1992,11.94,7.29,,1.43,3.22,10.51,
7985,Europe,DNK,Denmark,1993,11.89,7.25,,1.3,3.34,10.59,
7986,Europe,DNK,Denmark,1994,12.14,7.34,,1.32,3.48,10.82,
7987,Europe,DNK,Denmark,1995,12.16,7.27,,1.21,3.68,10.95,
7988,Europe,DNK,Denmark,1996,12.27,7.14,,1.35,3.78,10.92,
7989,Europe,DNK,Denmark,1997,12.2,6.92,,1.35,3.93,10.85,
7990,Europe,DNK,Denmark,1998,11.69,6.41,,1.37,3.91,10.32,
7991,Europe,DNK,Denmark,1999,11.62,6.24,,1.37,4.01,10.25,
7992,Europe,DNK,Denmark,2000,11.68,5.75,0.0,1.41,4.52,10.27,1.41
7993,Europe,DNK,Denmark,2001,11.54,5.56,0.0,1.39,4.59,10.149999999999999,1.39
7994,Europe,DNK,Denmark,2002,11.32,5.47,0.0,1.42,4.43,9.899999999999999,1.42
7995,Europe,DNK,Denmark,2003,11.53,5.47,0.0,1.6,4.47,9.94,1.6
7996,Europe,DNK,Denmark,2004,11.26,5.1,0.0,1.85,4.32,9.42,1.85
7997,Europe,DNK,Denmark,2005,11.26,5.05,0.0,1.78,4.44,9.49,1.78
7998,Europe,DNK,Denmark,2006,11.02,4.92,0.066,1.69,4.34,9.26,1.756
7999,Europe,DNK,Denmark,2007,10.99,4.76,0.072,1.74,4.41,9.17,1.812
8000,Europe,DNK,Denmark,2008,10.7,4.51,0.063,1.66,4.47,8.98,1.7229999999999999
8001,Europe,DNK,Denmark,2009,10.08,4.13,0.053,1.52,4.38,8.51,1.573
8002,Europe,DNK,Denmark,2010,10.27,3.86,0.05,1.44,4.92,8.78,1.49
8003,Europe,DNK,Denmark,2011,10.45,3.81,0.1,1.51,5.04,8.85,1.61
8004,Europe,DNK,Denmark,2012,9.23,3.55,0.08,1.51,4.09,7.64,1.59
8005,Europe,DNK,Denmark,2013,9.44,3.48,0.07,1.57,4.31,7.789999999999999,1.6400000000000001
8006,Europe,DNK,Denmark,2014,9.55,3.57,0.08,1.59,4.31,7.879999999999999,1.6700000000000002
8007,Europe,DNK,Denmark,2015,9.42,3.45,0.07,1.65,4.26,7.71,1.72
8008,Europe,DNK,Denmark,2016,9.51,3.56,0.08,1.62,4.25,7.8100000000000005,1.7000000000000002
8009,Europe,DNK,Denmark,2017,9.3,3.44,0.08,1.64,4.15,7.59,1.72
8010,Europe,DNK,Denmark,2018,9.32,3.45,0.0,1.65,4.22,7.67,1.65
8011,Europe,DNK,Denmark,2019,9.16,3.42,0.0,1.66,4.08,7.5,1.66
8012,Europe,ESP,Spain,1962,14.64,1.05,,3.1,10.49,11.540000000000001,
8013,Europe,ESP,Spain,1963,13.56,1.27,,2.48,9.81,11.08,
8014,Europe,ESP,Spain,1964,13.88,1.49,,2.89,9.5,10.99,
8015,Europe,ESP,Spain,1965,14.59,1.61,,3.44,9.54,11.149999999999999,
8016,Europe,ESP,Spain,1966,16.03,1.82,,4.13,10.08,11.9,
8017,Europe,ESP,Spain,1967,14.54,2.1,,3.18,9.26,11.36,
8018,Europe,ESP,Spain,1968,14.91,2.28,,3.18,9.45,11.729999999999999,
8019,Europe,ESP,Spain,1969,15.22,2.22,,3.47,9.53,11.75,
8020,Europe,ESP,Spain,1970,15.25,2.67,,3.19,9.39,12.06,
8021,Europe,ESP,Spain,1971,15.11,2.48,,3.47,9.16,11.64,
8022,Europe,ESP,Spain,1972,16.33,2.5,,3.61,10.22,12.72,
8023,Europe,ESP,Spain,1973,17.98,2.95,,3.6,11.43,14.379999999999999,
8024,Europe,ESP,Spain,1974,18.38,3.06,,3.6,11.72,14.780000000000001,
8025,Europe,ESP,Spain,1975,18.53,3.25,,3.73,11.55,14.8,
8026,Europe,ESP,Spain,1976,17.93,3.3,,3.86,10.77,14.07,
8027,Europe,ESP,Spain,1977,17.07,3.23,,3.99,9.85,13.08,
8028,Europe,ESP,Spain,1978,18.28,3.58,,4.12,10.58,14.16,
8029,Europe,ESP,Spain,1979,17.71,3.68,,4.24,9.79,13.469999999999999,
8030,Europe,ESP,Spain,1980,17.69,3.64,0.0,4.36,9.69,13.33,4.36
8031,Europe,ESP,Spain,1981,16.84,3.73,0.0,4.33,8.78,12.51,4.33
8032,Europe,ESP,Spain,1982,16.23,3.81,0.0,4.02,8.4,12.21,4.02
8033,Europe,ESP,Spain,1983,16.18,3.88,0.0,3.98,8.32,12.2,3.98
8034,Europe,ESP,Spain,1984,14.49,3.87,0.0,3.68,6.94,10.81,3.68
8035,Europe,ESP,Spain,1985,14.47,3.97,0.0,3.64,6.86,10.83,3.64
8036,Europe,ESP,Spain,1986,14.37,3.99,0.0,3.73,6.65,10.64,3.73
8037,Europe,ESP,Spain,1987,14.41,4.26,0.0,3.7,6.45,10.71,3.7
8038,Europe,ESP,Spain,1988,13.52,4.34,0.0,3.54,5.64,9.98,3.54
8039,Europe,ESP,Spain,1989,13.28,4.45,0.0,3.5,5.33,9.780000000000001,3.5
8040,Europe,ESP,Spain,1990,12.98,4.46,0.07,3.35,5.1,9.559999999999999,3.42
8041,Europe,ESP,Spain,1991,12.88,4.39,0.08,3.34,5.07,9.46,3.42
8042,Europe,ESP,Spain,1992,12.19,4.32,0.07,3.31,4.49,8.81,3.38
8043,Europe,ESP,Spain,1993,11.67,4.0,0.07,3.04,4.56,8.559999999999999,3.11
8044,Europe,ESP,Spain,1994,11.36,3.99,0.08,3.02,4.27,8.26,3.1
8045,Europe,ESP,Spain,1995,11.09,3.99,0.08,2.99,4.03,8.02,3.0700000000000003
8046,Europe,ESP,Spain,1996,10.86,3.93,0.1,2.86,3.97,7.9,2.96
8047,Europe,ESP,Spain,1997,11.69,3.95,0.09,3.08,4.57,8.52,3.17
8048,Europe,ESP,Spain,1998,11.58,3.94,0.07,2.95,4.62,8.56,3.02
8049,Europe,ESP,Spain,1999,11.33,4.06,0.06,2.82,4.39,8.45,2.88
8050,Europe,ESP,Spain,2000,11.61,3.78,0.0,3.33,4.51,8.29,3.33
8051,Europe,ESP,Spain,2001,12.01,3.89,0.0,3.93,4.18,8.07,3.93
8052,Europe,ESP,Spain,2002,10.41,3.82,0.0,2.59,4.0,7.82,2.59
8053,Europe,ESP,Spain,2003,11.04,4.1,0.0,3.15,3.8,7.8999999999999995,3.15
8054,Europe,ESP,Spain,2004,11.32,4.08,0.0,3.37,3.87,7.95,3.37
8055,Europe,ESP,Spain,2005,11.92,4.98,0.0,3.27,3.67,8.65,3.27
8056,Europe,ESP,Spain,2006,11.86,5.15,0.0,3.28,3.43,8.58,3.28
8057,Europe,ESP,Spain,2007,11.05,5.09,0.0,3.18,2.78,7.869999999999999,3.18
8058,Europe,ESP,Spain,2008,10.24,4.92,0.0,2.88,2.44,7.359999999999999,2.88
8059,Europe,ESP,Spain,2009,9.99,4.98,0.0,2.73,2.28,7.26,2.73
8060,Europe,ESP,Spain,2010,8.94,4.09,0.17,2.53,2.15,6.24,2.6999999999999997
8061,Europe,ESP,Spain,2011,8.74,4.11,0.17,2.41,2.06,6.17,2.58
8062,Europe,ESP,Spain,2012,8.6,4.12,0.17,2.18,2.13,6.25,2.35
8063,Europe,ESP,Spain,2013,8.55,4.13,0.16,2.18,2.09,6.22,2.3400000000000003
8064,Europe,ESP,Spain,2014,7.85,4.31,0.17,2.16,1.21,5.52,2.33
8065,Europe,ESP,Spain,2015,10.35,4.17,0.18,2.31,3.7,7.87,2.49
8066,Europe,ESP,Spain,2016,10.81,4.31,0.19,2.46,3.86,8.17,2.65
8067,Europe,ESP,Spain,2017,10.85,4.5,0.18,2.3,3.87,8.370000000000001,2.48
8068,Europe,ESP,Spain,2018,10.39,4.57,0.18,2.3,3.33,7.9,2.48
8069,Europe,ESP,Spain,2019,10.73,4.67,0.19,2.34,3.52,8.19,2.53
8070,Europe,EST,Estonia,1990,9.84,3.15,0.0,6.69,0.0,3.15,6.69
8071,Europe,EST,Estonia,1991,9.13,1.67,0.0,7.46,0.0,1.67,7.46
8072,Europe,EST,Estonia,1992,7.84,1.86,0.03,5.67,0.28,2.14,5.7
8073,Europe,EST,Estonia,1993,8.1,1.85,0.04,5.88,0.33,2.18,5.92
8074,Europe,EST,Estonia,1994,8.18,2.18,0.03,5.65,0.32,2.5,5.680000000000001
8075,Europe,EST,Estonia,1995,8.27,2.29,0.03,5.37,0.58,2.87,5.4
8076,Europe,EST,Estonia,1996,7.97,2.24,0.07,4.83,0.83,3.0700000000000003,4.9
8077,Europe,EST,Estonia,1997,8.3,2.72,0.1,4.5,0.98,3.7,4.6
8078,Europe,EST,Estonia,1998,8.01,3.18,0.23,3.49,1.11,4.29,3.72
8079,Europe,EST,Estonia,1999,8.85,3.93,0.59,3.36,0.97,4.9,3.9499999999999997
8080,Europe,EST,Estonia,2000,9.03,4.19,0.57,3.22,1.05,5.24,3.79
8081,Europe,EST,Estonia,2001,10.1,4.62,0.58,3.92,0.98,5.6,4.5
8082,Europe,EST,Estonia,2002,12.16,4.99,1.32,5.05,0.8,5.79,6.37
8083,Europe,EST,Estonia,2003,11.64,4.75,1.26,4.81,0.82,5.57,6.069999999999999
8084,Europe,EST,Estonia,2004,15.52,6.04,1.88,6.13,1.47,7.51,8.01
8085,Europe,EST,Estonia,2005,16.58,6.48,1.98,6.62,1.5,7.98,8.6
8086,Europe,EST,Estonia,2006,17.87,6.5,2.06,7.87,1.44,7.9399999999999995,9.93
8087,Europe,EST,Estonia,2007,17.47,5.85,2.0,8.36,1.26,7.109999999999999,10.36
8088,Europe,EST,Estonia,2008,16.61,5.37,2.04,7.69,1.52,6.890000000000001,9.73
8089,Europe,EST,Estonia,2009,14.66,5.07,1.68,6.52,1.38,6.45,8.2
8090,Europe,EST,Estonia,2010,14.97,5.87,1.81,5.64,1.65,7.52,7.449999999999999
8091,Europe,EST,Estonia,2011,16.27,5.98,1.89,6.55,1.85,7.83,8.44
8092,Europe,EST,Estonia,2012,16.96,6.19,2.01,6.75,2.01,8.2,8.76
8093,Europe,EST,Estonia,2013,17.75,6.38,2.1,7.09,2.18,8.56,9.19
8094,Europe,EST,Estonia,2014,17.29,6.14,2.2,6.77,2.18,8.32,8.969999999999999
8095,Europe,EST,Estonia,2015,16.72,6.0,2.0,6.47,2.25,8.25,8.469999999999999
8096,Europe,EST,Estonia,2016,15.61,5.69,1.6,5.97,2.35,8.040000000000001,7.57
8097,Europe,EST,Estonia,2017,13.08,4.93,1.34,4.64,2.17,7.1,5.9799999999999995
8098,Europe,EST,Estonia,2018,10.81,3.61,0.98,4.32,1.9,5.51,5.300000000000001
8099,Europe,EST,Estonia,2019,11.65,4.0,1.13,4.6,1.92,5.92,5.7299999999999995
8100,Europe,FIN,Finland,1961,2.91,0.57,1.08,0.94,0.32,0.8899999999999999,2.02
8101,Europe,FIN,Finland,1962,3.02,0.61,1.09,0.95,0.37,0.98,2.04
8102,Europe,FIN,Finland,1963,3.07,0.64,1.08,0.93,0.42,1.06,2.0100000000000002
8103,Europe,FIN,Finland,1964,3.1,0.69,1.03,0.89,0.49,1.18,1.92
8104,Europe,FIN,Finland,1965,3.28,0.78,1.06,0.91,0.53,1.31,1.9700000000000002
8105,Europe,FIN,Finland,1966,3.46,0.88,1.07,0.93,0.58,1.46,2.0
8106,Europe,FIN,Finland,1967,3.63,1.01,1.07,0.93,0.62,1.63,2.0
8107,Europe,FIN,Finland,1968,3.93,1.28,1.07,0.93,0.65,1.9300000000000002,2.0
8108,Europe,FIN,Finland,1969,5.72,2.86,1.18,1.03,0.65,3.51,2.21
8109,Europe,FIN,Finland,1970,5.84,2.69,1.31,1.14,0.7,3.3899999999999997,2.45
8110,Europe,FIN,Finland,1971,6.39,2.78,1.53,1.32,0.76,3.54,2.85
8111,Europe,FIN,Finland,1972,6.8,3.04,1.61,1.39,0.76,3.8,3.0
8112,Europe,FIN,Finland,1973,7.38,3.09,1.81,1.56,0.92,4.01,3.37
8113,Europe,FIN,Finland,1974,8.42,3.24,2.15,1.87,1.16,4.4,4.02
8114,Europe,FIN,Finland,1975,8.0,3.11,2.09,1.81,0.99,4.1,3.9
8115,Europe,FIN,Finland,1976,8.09,3.12,2.17,1.87,0.92,4.04,4.04
8116,Europe,FIN,Finland,1977,8.15,3.18,2.19,1.9,0.88,4.0600000000000005,4.09
8117,Europe,FIN,Finland,1978,7.89,3.15,2.05,1.77,0.92,4.07,3.82
8118,Europe,FIN,Finland,1979,7.84,3.21,1.99,1.73,0.91,4.12,3.7199999999999998
8119,Europe,FIN,Finland,1980,7.94,3.26,2.01,1.74,0.93,4.1899999999999995,3.75
