,ISO3,Year,Country,PopMale,PopFemale,PopTotal
4524,SLV,2010,El Salvador,2922674.0,3191368.0,6114039.0
4525,SLV,2011,El Salvador,2933563.0,3203795.0,6137354.0
4526,SLV,2012,El Salvador,2944706.0,3216589.0,6161293.0
4527,SLV,2013,El Salvador,2955953.0,3229694.0,6185641.0
4528,SLV,2014,El Salvador,2966760.0,3242773.0,6209528.0
4529,SLV,2015,El Salvador,2976078.0,3254995.0,6231072.0
4530,SLV,2016,El Salvador,2983898.0,3266616.0,6250513.0
4531,SLV,2017,El Salvador,2989692.0,3276969.0,6266661.0
4532,SLV,2018,El Salvador,2992282.0,3284067.0,6276340.0
4533,SLV,2019,El Salvador,2992551.0,3287686.0,6280222.0
4534,SLV,2020,El Salvador,2997431.0,3295298.0,6292734.0
4535,SLV,2021,El Salvador,3006692.0,3307481.0,6314165.0
4536,SMR,1998,San Marino,12695.0,13353.0,26020.0
4537,SMR,1999,San Marino,12917.0,13531.0,26427.0
4538,SMR,2000,San Marino,13146.0,13725.0,26845.0
4539,SMR,2001,San Marino,13401.0,13983.0,27358.0
4540,SMR,2002,San Marino,13711.0,14304.0,27994.0
4541,SMR,2003,San Marino,14019.0,14626.0,28627.0
4542,SMR,2004,San Marino,14271.0,14873.0,29123.0
4543,SMR,2005,San Marino,14485.0,15073.0,29530.0
4544,SMR,2006,San Marino,14721.0,15289.0,29983.0
4545,SMR,2007,San Marino,14925.0,15500.0,30395.0
4546,SMR,2008,San Marino,15081.0,15672.0,30729.0
4547,SMR,2009,San Marino,15241.0,15861.0,31080.000000000004
4548,SMR,2010,San Marino,15496.0,16161.999999999998,31631.0
4549,SMR,2011,San Marino,15851.0,16690.0,32518.0
4550,SMR,2012,San Marino,16122.0,17067.0,33156.0
4551,SMR,2013,San Marino,16210.999999999998,17122.0,33307.0
4552,SMR,2014,San Marino,16268.0,17176.0,33415.0
4553,SMR,2015,San Marino,16352.0,17267.0,33593.0
4554,SMR,2016,San Marino,16477.0,17414.0,33860.0
4555,SMR,2017,San Marino,16588.0,17519.0,34081.0
4556,SMR,2018,San Marino,16650.0,17548.0,34179.0
4557,SMR,2019,San Marino,16672.0,17549.0,34203.0
4558,SMR,2020,San Marino,16587.0,17469.0,34038.0
4559,SMR,2021,San Marino,16447.0,17355.0,33772.0
4560,SOM,1998,Somalia,4023023.0,4033848.0,8056861.0
4561,SOM,1999,Somalia,4188545.0,4195940.0,8384475.0
4562,SOM,2000,Somalia,4358794.0,4362679.0,8721465.0
4563,SOM,2001,Somalia,4535231.0,4535519.999999999,9070751.0
4564,SOM,2002,Somalia,4707226.0,4703889.0,9411108.0
4565,SOM,2003,Somalia,4882572.0,4875720.0,9758285.0
4566,SOM,2004,Somalia,5063745.0,5053620.0,10117359.0
4567,SOM,2005,Somalia,5240349.0,5226949.0,10467294.0
4568,SOM,2006,Somalia,5400749.0,5384232.0,10784978.0
4569,SOM,2007,Somalia,5568684.0,5549419.0,11118092.0
4570,SOM,2008,Somalia,5733325.0,5711555.0,11444870.0
4571,SOM,2009,Somalia,5877313.0,5852729.0,11730035.0
4572,SOM,2010,Somalia,6026602.0,6000055.0,12026650.0
4573,SOM,2011,Somalia,6122342.0,6094498.0,12216842.0
4574,SOM,2012,Somalia,6234946.0,6205388.0,12440332.0
4575,SOM,2013,Somalia,6441984.0,6410511.0,12852491.0
4576,SOM,2014,Somalia,6671293.0,6637958.0,13309236.0
4577,SOM,2015,Somalia,6899413.0,6864505.0,13763909.0
4578,SOM,2016,Somalia,7164575.0,7128287.0,14292848.0
4579,SOM,2017,Somalia,7450909.0,7413316.0,14864224.0
4580,SOM,2018,Somalia,7725151.0,7685957.0,15411101.0
4581,SOM,2019,Somalia,8011376.0,7969923.0,15981312.0
4582,SOM,2020,Somalia,8290471.0,8246546.0,16537018.0
4583,SOM,2021,Somalia,8555638.0,8509954.0,17065589.0
4584,SPM,1998,Saint Pierre and Miquelon,3206.0,3182.0,6365.0
4585,SPM,1999,Saint Pierre and Miquelon,3181.0,3158.0,6319.0
4586,SPM,2000,Saint Pierre and Miquelon,3172.0,3145.0,6300.0
4587,SPM,2001,Saint Pierre and Miquelon,3165.0,3137.0,6283.0
4588,SPM,2002,Saint Pierre and Miquelon,3159.0,3126.0,6264.0
4589,SPM,2003,Saint Pierre and Miquelon,3136.0,3112.0,6228.0
4590,SPM,2004,Saint Pierre and Miquelon,3119.0,3087.0,6186.0
4591,SPM,2005,Saint Pierre and Miquelon,3095.0,3065.0,6135.0
4592,SPM,2006,Saint Pierre and Miquelon,3076.0,3047.0,6105.0
4593,SPM,2007,Saint Pierre and Miquelon,3070.0,3041.0,6090.0
4594,SPM,2008,Saint Pierre and Miquelon,3070.0,3035.0,6085.0
4595,SPM,2009,Saint Pierre and Miquelon,3066.0,3030.0,6077.0
4596,SPM,2010,Saint Pierre and Miquelon,3068.0,3032.0,6075.0
4597,SPM,2011,Saint Pierre and Miquelon,3063.0,3029.0,6066.0
4598,SPM,2012,Saint Pierre and Miquelon,3053.0,3022.0,6048.0
4599,SPM,2013,Saint Pierre and Miquelon,3030.0,3024.0,6027.0
4600,SPM,2014,Saint Pierre and Miquelon,3002.0,3033.0,6013.0
4601,SPM,2015,Saint Pierre and Miquelon,2998.0,3030.0,6001.0
4602,SPM,2016,Saint Pierre and Miquelon,2989.9999999999995,3022.0,5990.0
4603,SPM,2017,Saint Pierre and Miquelon,2987.0,3022.0,5980.0
4604,SPM,2018,Saint Pierre and Miquelon,2975.0,3016.0,5969.0
4605,SPM,2019,Saint Pierre and Miquelon,2967.0,3003.0,5952.0
4606,SPM,2020,Saint Pierre and Miquelon,2961.0,2990.0,5930.0
4607,SPM,2021,Saint Pierre and Miquelon,2946.0,2980.0,5905.0
4608,SRB,1998,Serbia,3860702.0,4124810.9999999995,7985509.0
4609,SRB,1999,Serbia,3845254.0,4114499.0,7959748.0
4610,SRB,2000,Serbia,3830569.0,4104461.0000000005,7935023.0
4611,SRB,2001,Serbia,3820223.0,4097581.0,7917792.0
4612,SRB,2002,Serbia,3811915.0,4092364.0,7904272.0
4613,SRB,2003,Serbia,3802905.0,4084567.0,7887466.0
4614,SRB,2004,Serbia,3790923.0,4072476.0,7863399.0
4615,SRB,2005,Serbia,3774307.0,4056652.0,7830944.0
4616,SRB,2006,Serbia,3755250.0,4039538.0,7794792.0
4617,SRB,2007,Serbia,3735513.0,4022665.0,7758181.0
4618,SRB,2008,Serbia,3716491.0,4006309.0,7722801.0
4619,SRB,2009,Serbia,3697796.0,3990247.0,7688037.0
4620,SRB,2010,Serbia,3679272.0,3974480.0,7653749.0
4621,SRB,2011,Serbia,3661719.0,3959214.0,7620925.0
4622,SRB,2012,Serbia,3645940.0,3945411.0,7591357.0
4623,SRB,2013,Serbia,3632566.0,3934115.0000000005,7566674.0
4624,SRB,2014,Serbia,3620319.0,3923641.0,7543965.0
4625,SRB,2015,Serbia,3607574.0,3911929.0,7519501.0
4626,SRB,2016,Serbia,3594155.0,3899140.0,7493288.0
4627,SRB,2017,Serbia,3580058.0,3884826.0,7464882.0
4628,SRB,2018,Serbia,3565024.0,3868801.0,7433825.0
4629,SRB,2019,Serbia,3548965.0,3852094.0,7401056.0
4630,SRB,2020,Serbia,3527306.0,3830705.0,7358010.0
4631,SRB,2021,Serbia,3497116.0,3799657.0,7296771.0
4632,SSD,1998,South Sudan,2759858.0,2939594.0,5699437.0
4633,SSD,1999,South Sudan,2832479.0,3017684.0,5850149.0
4634,SSD,2000,South Sudan,2965964.0,3148486.0,6114443.0
4635,SSD,2001,South Sudan,3107660.0,3286779.0,6394433.0
4636,SSD,2002,South Sudan,3255320.0,3430785.0,6686105.0
4637,SSD,2003,South Sudan,3410687.0,3581696.0,6992367.0
4638,SSD,2004,South Sudan,3575666.0,3741470.0,7317127.0
4639,SSD,2005,South Sudan,3751118.0,3911546.0,7662659.0
4640,SSD,2006,South Sudan,3937325.0,4092208.0,8029516.0
4641,SSD,2007,South Sudan,4134139.0,4283688.0,8417830.0
4642,SSD,2008,South Sudan,4339690.0,4484220.0,8823896.0
4643,SSD,2009,South Sudan,4544752.0,4684478.0,9229234.0
4644,SSD,2010,South Sudan,4789800.0,4924630.0,9714425.0
4645,SSD,2011,South Sudan,5056285.0,5186777.0,10243057.0
4646,SSD,2012,South Sudan,5287406.0,5414207.0,10701605.0
4647,SSD,2013,South Sudan,5491449.0,5614588.0,11106037.0
4648,SSD,2014,South Sudan,5545562.0,5667731.0,11213286.0
4649,SSD,2015,South Sudan,5536195.0,5658110.0,11194300.0
4650,SSD,2016,South Sudan,5472943.0,5593168.0,11066116.0
4651,SSD,2017,South Sudan,5269588.0,5388644.0,10658230.0
4652,SSD,2018,South Sudan,5139226.0,5256115.0,10395332.0
4653,SSD,2019,South Sudan,5167138.0,5280532.0,10447677.0
4654,SSD,2020,South Sudan,5248076.0,5358164.0,10606224.0
4655,SSD,2021,South Sudan,5320589.0,5427691.0,10748278.0
4656,STP,1998,Sao Tome and Principe,69635.0,70186.0,139801.0
4657,STP,1999,Sao Tome and Principe,70664.0,71172.0,141823.0
4658,STP,2000,Sao Tome and Principe,71635.0,72108.0,143729.0
4659,STP,2001,Sao Tome and Principe,72925.0,73376.0,146271.0
4660,STP,2002,Sao Tome and Principe,74724.0,75150.0,149852.0
4661,STP,2003,Sao Tome and Principe,76703.0,77097.0,153774.0
4662,STP,2004,Sao Tome and Principe,78672.0,79058.0,157714.0
4663,STP,2005,Sao Tome and Principe,80669.0,81051.0,161697.0
4664,STP,2006,Sao Tome and Principe,82680.0,83076.00000000001,165739.0
4665,STP,2007,Sao Tome and Principe,84732.0,85143.0,169859.0
4666,STP,2008,Sao Tome and Principe,86818.0,87220.0,174019.0
4667,STP,2009,Sao Tome and Principe,88878.0,89286.0,178145.0
4668,STP,2010,Sao Tome and Principe,90873.0,91297.0,182154.0
4669,STP,2011,Sao Tome and Principe,92845.0,93230.0,186058.0
4670,STP,2012,Sao Tome and Principe,94807.0,95149.0,189936.0
4671,STP,2013,Sao Tome and Principe,96736.0,97059.0,193765.00000000003
4672,STP,2014,Sao Tome and Principe,98612.0,98917.99999999999,197511.0
4673,STP,2015,Sao Tome and Principe,100426.0,100725.0,201142.0
4674,STP,2016,Sao Tome and Principe,102183.0,102481.00000000001,204640.00000000003
4675,STP,2017,Sao Tome and Principe,103882.0,104185.0,208050.0
4676,STP,2018,Sao Tome and Principe,105518.0,105850.0,211358.0
4677,STP,2019,Sao Tome and Principe,107137.0,107489.0,214612.0
4678,STP,2020,Sao Tome and Principe,109129.0,109546.0,218650.0
4679,STP,2021,Sao Tome and Principe,111319.0,111817.0,223118.0
4680,SUR,1998,Suriname,231442.0,230331.0,461754.0
4681,SUR,1999,Suriname,236191.0,234285.0,470469.0
4682,SUR,2000,Suriname,240853.0,238166.0,479010.99999999994
4683,SUR,2001,Suriname,245447.0,241967.0,487402.0
4684,SUR,2002,Suriname,249970.0,245717.0,495678.0
4685,SUR,2003,Suriname,254389.0,249418.0,503786.0
4686,SUR,2004,Suriname,257832.0,252761.0,510588.0
4687,SUR,2005,Suriname,260421.99999999997,255817.0,516227.99999999994
4688,SUR,2006,Suriname,263103.0,258954.0,522034.99999999994
4689,SUR,2007,Suriname,265840.0,262129.00000000003,527958.0
4690,SUR,2008,Suriname,268632.0,265329.0,533939.0
4691,SUR,2009,Suriname,271459.0,268544.0,539996.0
4692,SUR,2010,Suriname,274305.0,271799.0,546085.0
4693,SUR,2011,Suriname,277127.0,275043.0,552154.0
4694,SUR,2012,Suriname,279895.0,278237.0,558111.0
4695,SUR,2013,Suriname,282615.0,281355.0,563952.0
4696,SUR,2014,Suriname,285287.0,284417.0,569687.0
4697,SUR,2015,Suriname,288002.0,287491.0,575478.0
4698,SUR,2016,Suriname,290766.0,290704.0,581462.0
4699,SUR,2017,Suriname,293544.0,294030.0,587566.0
4700,SUR,2018,Suriname,296350.0,297379.0,593729.0
4701,SUR,2019,Suriname,299445.0,300874.0,600305.0
4702,SUR,2020,Suriname,302669.0,304417.0,607068.0
4703,SUR,2021,Suriname,305395.0,307609.0,612989.0
4704,SVK,1998,Slovakia,2612386.0,2758694.0,5371086.0
4705,SVK,1999,Slovakia,2612648.0,2761985.0,5374617.0
4706,SVK,2000,Slovakia,2612236.0,2764459.0,5376700.0
4707,SVK,2001,Slovakia,2611588.0,2764884.0,5376457.0
4708,SVK,2002,Slovakia,2611132.0,2764077.0,5375206.0
4709,SVK,2003,Slovakia,2610850.0,2763537.0,5374381.0
4710,SVK,2004,Slovakia,2611508.0,2763424.0,5374932.0
4711,SVK,2005,Slovakia,2612707.0,2763545.0,5376251.0
4712,SVK,2006,Slovakia,2613654.0,2763595.0,5377239.0
4713,SVK,2007,Slovakia,2614691.0,2763701.0,5378381.0
4714,SVK,2008,Slovakia,2616751.0,2764879.0,5381641.0
4715,SVK,2009,Slovakia,2621158.0,2767785.0,5388934.0
4716,SVK,2010,Slovakia,2625824.0,2770602.0,5396428.0
4717,SVK,2011,Slovakia,2629896.0,2772789.0,5402686.0
4718,SVK,2012,Slovakia,2634275.0,2775016.0,5409283.0
4719,SVK,2013,Slovakia,2637808.0,2776942.0,5414744.0
4720,SVK,2014,Slovakia,2640838.0,2778729.0,5419572.0
4721,SVK,2015,Slovakia,2644283.0,2780176.0,5424449.0
4722,SVK,2016,Slovakia,2648900.0,2782309.0,5431205.0
4723,SVK,2017,Slovakia,2654064.0,2785357.0,5439418.0
4724,SVK,2018,Slovakia,2658706.0,2788044.0,5446746.0
4725,SVK,2019,Slovakia,2663069.0,2790858.0,5453932.0
4726,SVK,2020,Slovakia,2664673.0,2792016.0,5456681.0
4727,SVK,2021,Slovakia,2659889.0,2787738.0,5447621.0
4728,SVN,1998,Slovenia,965595.0,1022680.0000000001,1988287.0
4729,SVN,1999,Slovenia,965516.0,1020750.0,1986263.0
4730,SVN,2000,Slovenia,965388.0,1018961.0,1984339.0
4731,SVN,2001,Slovenia,965189.0,1017304.0,1982489.0
4732,SVN,2002,Slovenia,966793.0,1016984.0,1983769.0
4733,SVN,2003,Slovenia,970945.0,1018477.0,1989413.0
4734,SVN,2004,Slovenia,976021.0,1020716.0,1996731.0
4735,SVN,2005,Slovenia,981607.0,1023184.0,2004780.0
4736,SVN,2006,Slovenia,987631.0,1025951.0,2013577.0
4737,SVN,2007,Slovenia,994024.0,1029215.9999999999,2023230.0
4738,SVN,2008,Slovenia,1001042.0,1033010.0,2034037.0
4739,SVN,2009,Slovenia,1008597.0,1036987.0000000001,2045578.0
4740,SVN,2010,Slovenia,1016310.0,1040982.0,2057293.9999999998
4741,SVN,2011,Slovenia,1021536.0,1043916.9999999999,2065456.9999999998
4742,SVN,2012,Slovenia,1023999.0,1045361.0000000001,2069364.9999999998
4743,SVN,2013,Slovenia,1025992.9999999999,1046394.0,2072373.9999999998
4744,SVN,2014,Slovenia,1027746.0000000001,1047173.0,2074923.0000000002
4745,SVN,2015,Slovenia,1032240.0,1048627.0,2080864.9999999998
4746,SVN,2016,Slovenia,1039268.0,1050766.0,2090020.0
4747,SVN,2017,Slovenia,1045880.0000000001,1052518.0,2098396.0
4748,SVN,2018,Slovenia,1052102.0,1053829.0,2105931.0
4749,SVN,2019,Slovenia,1058069.0,1054835.0,2112905.0
4750,SVN,2020,Slovenia,1063002.0,1054649.0,2117648.0
4751,SVN,2021,Slovenia,1065176.0,1054236.0,2119408.0
4752,SWE,1998,Sweden,4362607.0,4466031.0,8828629.0
4753,SWE,1999,Sweden,4373518.0,4475360.0,8848881.0
4754,SWE,2000,Sweden,4386045.0,4484989.0,8871042.0
4755,SWE,2001,Sweden,4400934.0,4495817.0,8896748.0
4756,SWE,2002,Sweden,4418088.0,4507924.0,8926011.0
4757,SWE,2003,Sweden,4438327.0,4523188.0,8961506.0
4758,SWE,2004,Sweden,4462206.0,4542063.0,9004263.0
4759,SWE,2005,Sweden,4488562.0,4563171.0,9051739.0
4760,SWE,2006,Sweden,4517923.0,4586795.0,9104724.0
4761,SWE,2007,Sweden,4551260.0,4613025.0,9164274.0
4762,SWE,2008,Sweden,4587726.0,4641543.0,9229282.0
4763,SWE,2009,Sweden,4627856.0,4673555.0,9301413.0
4764,SWE,2010,Sweden,4672282.0,4709449.0,9381722.0
4765,SWE,2011,Sweden,4719571.0,4747816.0,9467384.0
4766,SWE,2012,Sweden,4768736.0,4787254.0,9555984.0
4767,SWE,2013,Sweden,4820434.0,4828503.0,9648935.0
4768,SWE,2014,Sweden,4874997.0,4872519.0,9747507.0
4769,SWE,2015,Sweden,4931377.0,4917976.0,9849344.0
4770,SWE,2016,Sweden,4989008.0,4964304.0,9953322.0
4771,SWE,2017,Sweden,5047218.0,5010969.0,10058191.0
4772,SWE,2018,Sweden,5105010.0,5057291.0,10162300.0
4773,SWE,2019,Sweden,5163371.0,5104550.0,10267922.0
4774,SWE,2020,Sweden,5219045.0,5149920.0,10368968.0
4775,SWE,2021,Sweden,5272518.0,5194583.0,10467095.0
4776,SWZ,1998,Eswatini,484714.0,520471.0,1005162.0
4777,SWZ,1999,Eswatini,490884.0,527509.0,1018383.0
4778,SWZ,2000,Eswatini,496579.0,533932.0,1030503.9999999999
4779,SWZ,2001,Eswatini,501675.0,539739.0,1041400.0000000001
4780,SWZ,2002,Eswatini,505979.0,544849.0,1050818.0
4781,SWZ,2003,Eswatini,509644.0,549177.0,1058808.0
4782,SWZ,2004,Eswatini,512902.00000000006,552870.0,1065776.0
4783,SWZ,2005,Eswatini,515813.0,556095.0,1071895.0
4784,SWZ,2006,Eswatini,518544.99999999994,559211.0,1077747.0
4785,SWZ,2007,Eswatini,521433.0,562600.0,1084015.0
4786,SWZ,2008,Eswatini,525069.0,564820.0,1089885.0
4787,SWZ,2009,Eswatini,529320.0,565581.0,1094890.0
4788,SWZ,2010,Eswatini,533577.0,566371.0,1099926.0
4789,SWZ,2011,Eswatini,537872.0,567512.0,1105379.0
4790,SWZ,2012,Eswatini,542415.0,569040.0,1111453.0
4791,SWZ,2013,Eswatini,547284.0,571048.0,1118329.0
4792,SWZ,2014,Eswatini,552381.0,573503.0,1125872.0
4793,SWZ,2015,Eswatini,557659.0,576293.0,1133941.0
4794,SWZ,2016,Eswatini,563129.0,579417.0,1142529.0
4795,SWZ,2017,Eswatini,568662.0,582746.0,1151397.0
4796,SWZ,2018,Eswatini,574211.0,586233.0,1160430.0
4797,SWZ,2019,Eswatini,579814.9999999999,589822.0,1169620.0
4798,SWZ,2020,Eswatini,585918.0,594744.0,1180663.0
4799,SWZ,2021,Eswatini,591832.0,600450.0,1192273.0
4800,SXM,1998,Sint Maarten (Dutch part),15214.0,15784.0,30981.0
4801,SXM,1999,Sint Maarten (Dutch part),15065.0,15699.0,30739.0
4802,SXM,2000,Sint Maarten (Dutch part),14908.0,15625.0,30513.0
4803,SXM,2001,Sint Maarten (Dutch part),14836.0,15611.0,30424.0
4804,SXM,2002,Sint Maarten (Dutch part),14889.0,15736.0,30599.0
4805,SXM,2003,Sint Maarten (Dutch part),15002.0,15928.0,30897.000000000004
4806,SXM,2004,Sint Maarten (Dutch part),15105.0,16126.000000000002,31209.0
4807,SXM,2005,Sint Maarten (Dutch part),15209.0,16337.0,31519.0
4808,SXM,2006,Sint Maarten (Dutch part),15310.0,16552.0,31834.0
4809,SXM,2007,Sint Maarten (Dutch part),15415.0,16769.000000000004,32157.000000000004
4810,SXM,2008,Sint Maarten (Dutch part),15510.0,16993.0,32476.0
4811,SXM,2009,Sint Maarten (Dutch part),15595.0,17213.0,32783.0
4812,SXM,2010,Sint Maarten (Dutch part),15665.0,17416.0,33056.0
4813,SXM,2011,Sint Maarten (Dutch part),15767.0,17585.0,33336.0
4814,SXM,2012,Sint Maarten (Dutch part),17473.0,17711.0,35166.0
4815,SXM,2013,Sint Maarten (Dutch part),19644.0,18101.0,37722.0
4816,SXM,2014,Sint Maarten (Dutch part),20497.0,18647.0,39124.0
4817,SXM,2015,Sint Maarten (Dutch part),21182.0,19076.0,40228.0
4818,SXM,2016,Sint Maarten (Dutch part),21885.0,19514.0,41365.0
4819,SXM,2017,Sint Maarten (Dutch part),22177.0,19756.0,41900.99999999999
4820,SXM,2018,Sint Maarten (Dutch part),22385.0,19908.0,42268.0
4821,SXM,2019,Sint Maarten (Dutch part),22875.0,20158.0,43002.0
4822,SXM,2020,Sint Maarten (Dutch part),23303.0,20370.0,43638.0
4823,SXM,2021,Sint Maarten (Dutch part),23595.0,20494.0,44061.0
4824,SYC,1998,Seychelles,38938.0,38778.0,77683.0
4825,SYC,1999,Seychelles,39577.0,39295.0,78848.0
4826,SYC,2000,Seychelles,40280.0,39827.0,80073.00000000001
4827,SYC,2001,Seychelles,40960.0,40347.0,81278.0
4828,SYC,2002,Seychelles,41610.0,40874.0,82448.00000000001
4829,SYC,2003,Seychelles,42279.0,41359.0,83613.0
4830,SYC,2004,Seychelles,42968.0,41796.0,84733.0
4831,SYC,2005,Seychelles,43675.0,42251.0,85907.0
4832,SYC,2006,Seychelles,44405.0,42735.0,87110.0
4833,SYC,2007,Seychelles,45152.0,43221.0,88339.0
4834,SYC,2008,Seychelles,45956.0,43740.0,89660.0
4835,SYC,2009,Seychelles,46804.0,44279.0,91046.0
4836,SYC,2010,Seychelles,47666.0,44788.00000000001,92423.99999999999
4837,SYC,2011,Seychelles,48576.0,45296.0,93842.0
4838,SYC,2012,Seychelles,49508.0,45848.0,95319.0
4839,SYC,2013,Seychelles,50396.0,46370.0,96730.0
4840,SYC,2014,Seychelles,51178.0,46871.0,98016.0
4841,SYC,2015,Seychelles,51914.0,47381.0,99260.0
4842,SYC,2016,Seychelles,52651.0,47904.0,100521.0
4843,SYC,2017,Seychelles,53418.0,48437.0,101828.0
4844,SYC,2018,Seychelles,54179.0,48963.0,103120.0
4845,SYC,2019,Seychelles,54944.0,49476.0,104386.0
4846,SYC,2020,Seychelles,55612.0,49966.0,105545.0
4847,SYC,2021,Seychelles,56125.0,50394.0,106486.0
4848,SYR,1998,Syrian Arab Republic,7847539.0,7653016.0,15500556.0
4849,SYR,1999,Syrian Arab Republic,8048396.0,7852813.0,15901207.0
4850,SYR,2000,Syrian Arab Republic,8251723.0,8055942.0,16307659.0
4851,SYR,2001,Syrian Arab Republic,8462001.0,8265952.999999999,16727949.0
4852,SYR,2002,Syrian Arab Republic,8680304.0,8483720.0,17164026.0
4853,SYR,2003,Syrian Arab Republic,8904163.0,8707197.0,17611355.0
4854,SYR,2004,Syrian Arab Republic,9141483.0,8942536.0,18084010.0
4855,SYR,2005,Syrian Arab Republic,9393081.0,9190475.0,18583557.0
4856,SYR,2006,Syrian Arab Republic,9818872.0,9613148.0,19432013.0
4857,SYR,2007,Syrian Arab Republic,10455631.0,10247377.0,20703000.0
4858,SYR,2008,Syrian Arab Republic,10842593.0,10631473.0,21474059.0
4859,SYR,2009,Syrian Arab Republic,11020645.0,10806582.0,21827221.0
4860,SYR,2010,Syrian Arab Republic,11277037.0,11060532.0,22337559.0
4861,SYR,2011,Syrian Arab Republic,11474109.0,11256634.0,22730734.0
4862,SYR,2012,Syrian Arab Republic,11405756.0,11199823.0,22605582.0
4863,SYR,2013,Syrian Arab Republic,10836932.0,10658890.0,21495829.0
4864,SYR,2014,Syrian Arab Republic,10109596.0,9962646.0,20072233.0
4865,SYR,2015,Syrian Arab Republic,9663592.0,9541593.0,19205178.0
4866,SYR,2016,Syrian Arab Republic,9533474.0,9430797.0,18964251.0
4867,SYR,2017,Syrian Arab Republic,9532364.0,9451010.0,18983370.0
4868,SYR,2018,Syrian Arab Republic,9697361.0,9636106.0,19333464.0
4869,SYR,2019,Syrian Arab Republic,10073937.0,10024318.0,20098253.0
4870,SYR,2020,Syrian Arab Republic,10407667.0,10364930.0,20772602.0
4871,SYR,2021,Syrian Arab Republic,10681142.0,10643231.0,21324367.0
4872,TCA,1998,Turks and Caicos Islands,8865.0,8417.0,17266.0
4873,TCA,1999,Turks and Caicos Islands,9243.0,8792.0,18008.0
4874,TCA,2000,Turks and Caicos Islands,9637.0,9158.0,18769.000000000004
4875,TCA,2001,Turks and Caicos Islands,10067.0,9562.0,19600.0
4876,TCA,2002,Turks and Caicos Islands,10579.0,10063.0,20620.0
4877,TCA,2003,Turks and Caicos Islands,11150.0,10635.0,21764.0
4878,TCA,2004,Turks and Caicos Islands,11714.0,11204.0,22898.0
4879,TCA,2005,Turks and Caicos Islands,12273.0,11771.0,24019.000000000004
4880,TCA,2006,Turks and Caicos Islands,12832.0,12345.0,25152.0
4881,TCA,2007,Turks and Caicos Islands,13405.0,12913.0,26292.0
4882,TCA,2008,Turks and Caicos Islands,13980.0,13489.0,27450.0
4883,TCA,2009,Turks and Caicos Islands,14557.0,14071.0,28601.0
4884,TCA,2010,Turks and Caicos Islands,15123.0,14653.0,29751.0
4885,TCA,2011,Turks and Caicos Islands,15659.0,15205.0,30840.0
4886,TCA,2012,Turks and Caicos Islands,16286.999999999998,15841.0,32104.999999999996
4887,TCA,2013,Turks and Caicos Islands,17043.0,16597.0,33620.0
4888,TCA,2014,Turks and Caicos Islands,17746.0,17292.0,35014.0
4889,TCA,2015,Turks and Caicos Islands,18516.0,18074.0,36556.0
4890,TCA,2016,Turks and Caicos Islands,19366.0,18928.0,38267.0
4891,TCA,2017,Turks and Caicos Islands,20164.0,19728.0,39865.0
4892,TCA,2018,Turks and Caicos Islands,20975.0,20562.0,41516.0
4893,TCA,2019,Turks and Caicos Islands,21761.0,21364.0,43104.0
4894,TCA,2020,Turks and Caicos Islands,22347.0,21978.0,44297.0
4895,TCA,2021,Turks and Caicos Islands,22753.0,22409.0,45141.0
4896,TCD,1998,Chad,3831699.0,3877427.0,7709112.0
4897,TCD,1999,Chad,3970561.0,4011344.0,7981888.0
4898,TCD,2000,Chad,4111595.0000000005,4147548.0,8259144.0
4899,TCD,2001,Chad,4253948.0,4284869.0,8538806.0
4900,TCD,2002,Chad,4406605.0,4431765.0,8838371.000000002
4901,TCD,2003,Chad,4588688.0,4607690.0,9196374.0
4902,TCD,2004,Chad,4800263.0,4813249.0,9613509.0
4903,TCD,2005,Chad,4999050.0,5005977.0,10005013.0
4904,TCD,2006,Chad,5182300.0,5183333.0,10365620.0
4905,TCD,2007,Chad,5363585.0,5359159.0,10722738.0
4906,TCD,2008,Chad,5554284.0,5544387.0,11098672.0
4907,TCD,2009,Chad,5755900.0,5740242.0,11496138.0
4908,TCD,2010,Chad,5958163.0,5936568.0,11894734.0
4909,TCD,2011,Chad,6172456.0,6145289.0,12317729.0
4910,TCD,2012,Chad,6393701.0,6361213.0,12754912.0
4911,TCD,2013,Chad,6627125.0,6589647.0,13216769.0
4912,TCD,2014,Chad,6869581.0,6827548.0,13697128.0
4913,TCD,2015,Chad,7093123.0,7047151.0,14140277.0
4914,TCD,2016,Chad,7321600.0,7270991.0,14592587.0
4915,TCD,2017,Chad,7570736.0,7515158.0,15085893.0
4916,TCD,2018,Chad,7831900.0,7772321.0,15604213.0
4917,TCD,2019,Chad,8094829.0,8032048.0,16126868.0
4918,TCD,2020,Chad,8355038.0,8289669.0,16644706.999999998
4919,TCD,2021,Chad,8623537.0,8556214.0,17179743.0
4920,TGO,1998,Togo,2354178.0,2374129.0,4728298.0
4921,TGO,1999,Togo,2424514.0,2443443.0,4867949.0
4922,TGO,2000,Togo,2495134.0,2512914.0,5008043.0
4923,TGO,2001,Togo,2564485.0,2580960.0,5145430.0
4924,TGO,2002,Togo,2633357.0,2648192.0,5281548.0
4925,TGO,2003,Togo,2703991.0,2717021.0,5421000.0
4926,TGO,2004,Togo,2777190.0,2788045.0,5565213.0
4927,TGO,2005,Togo,2851648.0,2859958.0,5711605.0
4928,TGO,2006,Togo,2934401.0,2939847.0,5874244.0
