,Continent,ISO3,Country,Year,Type,Total,Low,High
40679,Africa,SOM,Somalia,1971,All types,0.03,,
40680,Africa,ZMB,Zambia,1971,Spirits,0.03,,
40681,Africa,ZMB,Zambia,1971,Wine,0.03,,
40682,America,BOL,Bolivia (Plurinational State of),1971,Wine,0.04,,
40683,America,CRI,Costa Rica,1971,Wine,0.04,,
40684,Africa,MRT,Mauritania,1971,Spirits,0.04,,
40685,America,MEX,Mexico,1971,Wine,0.04,,
40686,Africa,NER,Niger,1971,Wine,0.04,,
40687,Africa,SLE,Sierra Leone,1971,Spirits,0.04,,
40688,Africa,SLE,Sierra Leone,1971,Wine,0.04,,
40689,Asia,BRN,Brunei Darussalam,1971,Wine,0.05,,
40690,America,CUB,Cuba,1971,Wine,0.05,,
40691,Africa,EGY,Egypt,1971,Beer,0.05,,
40692,Asia,IDN,Indonesia,1971,Spirits,0.05,,
40693,Asia,JOR,Jordan,1971,Spirits,0.05,,
40694,Africa,MRT,Mauritania,1971,Wine,0.05,,
40695,Asia,LKA,Sri Lanka,1971,Beer,0.05,,
40696,Asia,SYR,Syrian Arab Republic,1971,Beer,0.05,,
40697,America,BLZ,Belize,1971,Wine,0.06,,
40698,Africa,CAF,Central African Republic,1971,Spirits,0.06,,
40699,Asia,IDN,Indonesia,1971,All types,0.06,,
40700,Oceania,KIR,Kiribati,1971,Wine,0.06,,
40701,Africa,MLI,Mali,1971,Spirits,0.06,,
40702,Africa,NER,Niger,1971,Beer,0.06,,
40703,Africa,SEN,Senegal,1971,Spirits,0.06,,
40704,Oceania,SLB,Solomon Islands,1971,Wine,0.06,,
40705,Africa,SDN,Sudan,1971,Spirits,0.06,,
40706,Africa,BFA,Burkina Faso,1971,Wine,0.07,,
40707,Africa,CMR,Cameroon,1971,Spirits,0.07,,
40708,Asia,JOR,Jordan,1971,Beer,0.07,,
40709,Asia,THA,Thailand,1971,Beer,0.07,,
40710,Asia,IRQ,Iraq,1971,Beer,0.08,,
40711,Africa,MWI,Malawi,1971,Spirits,0.08,,
40712,Africa,TCD,Chad,1971,Wine,0.09,,
40713,Africa,COM,Comoros,1971,Beer,0.09,,
40714,Oceania,FJI,Fiji,1971,Wine,0.09,,
40715,Asia,IRN,Iran (Islamic Republic of),1971,Beer,0.09,,
40716,Africa,MUS,Mauritius,1971,Wine,0.09,,
40717,America,SUR,Suriname,1971,Wine,0.09,,
40718,Africa,GMB,Gambia,1971,Beer,0.1,,
40719,America,PAN,Panama,1971,Wine,0.1,,
40720,Oceania,PNG,Papua New Guinea,1971,Wine,0.1,,
40721,Asia,TLS,Timor-Leste,1971,Spirits,0.1,,
40722,Asia,KWT,Kuwait,1971,Spirits,0.11,,
40723,Africa,MRT,Mauritania,1971,All types,0.11,,
40724,Asia,MNG,Mongolia,1971,Beer,0.11,,
40725,Asia,SGP,Singapore,1971,Wine,0.11,,
40726,Asia,SYR,Syrian Arab Republic,1971,Spirits,0.11,,
40727,Africa,TUN,Tunisia,1971,Spirits,0.11,,
40728,America,VEN,Venezuela (Bolivarian Republic of),1971,Wine,0.11,,
40729,Africa,DZA,Algeria,1971,Spirits,0.12,,
40730,Africa,COG,Congo,1971,Spirits,0.12,,
40731,Africa,GMB,Gambia,1971,Wine,0.12,,
40732,Asia,JOR,Jordan,1971,All types,0.12,,
40733,Asia,KWT,Kuwait,1971,All types,0.12,,
40734,Africa,MAR,Morocco,1971,Spirits,0.12,,
40735,Africa,NER,Niger,1971,All types,0.12,,
40736,Europe,ALB,Albania,1971,Wine,0.13,,
40737,Africa,CIV,Côte d’Ivoire,1971,Spirits,0.13,,
40738,America,JAM,Jamaica,1971,Wine,0.13,,
40739,Africa,LBR,Liberia,1971,Wine,0.13,,
40740,Africa,MWI,Malawi,1971,Beer,0.13,,
40741,Asia,MYS,Malaysia,1971,Spirits,0.13,,
40742,Oceania,SLB,Solomon Islands,1971,Spirits,0.13,,
40743,Africa,GIN,Guinea,1971,Beer,0.14,,
40744,Africa,GIN,Guinea,1971,All types,0.14,,
40745,Oceania,WSM,Samoa,1971,Spirits,0.14,,
40746,Asia,LKA,Sri Lanka,1971,Spirits,0.14,,
40747,Africa,BWA,Botswana,1971,Wine,0.15,,
40748,Africa,MDG,Madagascar,1971,Beer,0.15,,
40749,Asia,TLS,Timor-Leste,1971,Beer,0.15,,
40750,America,TTO,Trinidad and Tobago,1971,Wine,0.15,,
40751,Asia,BHR,Bahrain,1971,Wine,0.16,,
40752,Africa,COM,Comoros,1971,Wine,0.16,,
40753,Asia,TUR,Türkiye,1971,Wine,0.17,,
40754,Africa,MOZ,Mozambique,1971,Spirits,0.18,,
40755,Africa,SLE,Sierra Leone,1971,Beer,0.18,,
40756,Asia,LKA,Sri Lanka,1971,All types,0.18,,
40757,Asia,TUR,Türkiye,1971,Beer,0.19,,
40758,Asia,TUR,Türkiye,1971,Spirits,0.19,,
40759,Africa,TZA,United Republic of Tanzania,1971,Spirits,0.19,,
40760,Africa,BEN,Benin,1971,Wine,0.2,,
40761,Oceania,KIR,Kiribati,1971,Spirits,0.2,,
40762,Africa,UGA,Uganda,1971,Spirits,0.2,,
40763,Africa,NAM,Namibia,1971,Other alcoholic beverages,0.21,,
40764,Africa,NAM,Namibia,1971,All types,0.21,,
40765,Africa,TGO,Togo,1971,Wine,0.21,,
40766,Africa,BEN,Benin,1971,Spirits,0.22,,
40767,Africa,EGY,Egypt,1971,Spirits,0.22,,
40768,Africa,NGA,Nigeria,1971,Beer,0.22,,
40769,Africa,SEN,Senegal,1971,Beer,0.22,,
40770,America,PER,Peru,1971,Wine,0.23,,
40771,Asia,KOR,Republic of Korea,1971,Spirits,0.23,,
40772,Africa,COM,Comoros,1971,All types,0.24,,
40773,Asia,ISR,Israel,1971,Other alcoholic beverages,0.24,,
40774,Asia,TLS,Timor-Leste,1971,Wine,0.24,,
40775,Africa,TGO,Togo,1971,Spirits,0.24,,
40776,Africa,MAR,Morocco,1971,Wine,0.25,,
40777,America,KNA,Saint Kitts and Nevis,1971,Wine,0.25,,
40778,Asia,IRN,Iran (Islamic Republic of),1971,Spirits,0.26,,
40779,Asia,MMR,Myanmar,1971,Spirits,0.26,,
40780,Africa,EGY,Egypt,1971,All types,0.27,,
40781,Asia,MYS,Malaysia,1971,Beer,0.27,,
40782,Asia,MMR,Myanmar,1971,All types,0.27,,
40783,Asia,KOR,Republic of Korea,1971,Beer,0.27,,
40784,Asia,VNM,Viet Nam,1971,Beer,0.27,,
40785,Oceania,PNG,Papua New Guinea,1971,Spirits,0.28,,
40786,Africa,SWZ,Eswatini,1971,Wine,0.3,,
40787,Asia,SGP,Singapore,1971,Other alcoholic beverages,0.3,,
40788,Europe,ISL,Iceland,1971,Wine,0.31,,
40789,Africa,SEN,Senegal,1971,Wine,0.31,,
40790,Africa,UGA,Uganda,1971,Beer,0.31,,
40791,Africa,BFA,Burkina Faso,1971,Beer,0.32,,
40792,Africa,TCD,Chad,1971,Beer,0.32,,
40793,Asia,IRQ,Iraq,1971,Spirits,0.32,,
40794,Africa,MAR,Morocco,1971,Beer,0.32,,
40795,Asia,LBN,Lebanon,1971,Beer,0.33,,
40796,Europe,MLT,Malta,1971,Wine,0.33,,
40797,Africa,TZA,United Republic of Tanzania,1971,Beer,0.33,,
40798,Asia,IRN,Iran (Islamic Republic of),1971,All types,0.35,,
40799,Africa,GNB,Guinea-Bissau,1971,Beer,0.36,,
40800,Africa,RWA,Rwanda,1971,Beer,0.36,,
40801,Africa,DZA,Algeria,1971,Beer,0.38,,
40802,Asia,LBN,Lebanon,1971,Wine,0.38,,
40803,Europe,NOR,Norway,1971,Wine,0.38,,
40804,Oceania,SLB,Solomon Islands,1971,Beer,0.39,,
40805,America,URY,Uruguay,1971,Spirits,0.39,,
40806,Asia,IRQ,Iraq,1971,All types,0.4,,
40807,America,PRY,Paraguay,1971,Wine,0.4,,
40808,Asia,BRN,Brunei Darussalam,1971,Spirits,0.41,,
40809,Asia,MYS,Malaysia,1971,All types,0.41,,
40810,Oceania,VUT,Vanuatu,1971,Spirits,0.43,,
40811,Africa,BWA,Botswana,1971,Spirits,0.44,,
40812,Africa,TCD,Chad,1971,All types,0.44,,
40813,Africa,LBR,Liberia,1971,Beer,0.44,,
40814,Africa,CMR,Cameroon,1971,Wine,0.45,,
40815,Africa,SWZ,Eswatini,1971,Spirits,0.45,,
40816,Africa,GHA,Ghana,1971,Beer,0.45,,
40817,Africa,GNB,Guinea-Bissau,1971,Other alcoholic beverages,0.45,,
40818,Europe,CHE,Switzerland,1971,Other alcoholic beverages,0.45,,
40819,Asia,SYR,Syrian Arab Republic,1971,Wine,0.45,,
40820,America,BRA,Brazil,1971,Wine,0.46,,
40821,Africa,CAF,Central African Republic,1971,Wine,0.46,,
40822,Asia,PRK,Democratic People's Republic of Korea,1971,Beer,0.46,,
40823,America,SLV,El Salvador,1971,Beer,0.46,,
40824,Africa,MLI,Mali,1971,Other alcoholic beverages,0.46,,
40825,Africa,TUN,Tunisia,1971,Beer,0.46,,
40826,Africa,MOZ,Mozambique,1971,Beer,0.47,,
40827,Africa,MOZ,Mozambique,1971,Wine,0.47,,
40828,Europe,ALB,Albania,1971,Beer,0.48,,
40829,Africa,CPV,Cabo Verde,1971,Beer,0.49,,
40830,Asia,TLS,Timor-Leste,1971,All types,0.49,,
40831,Africa,GAB,Gabon,1971,Spirits,0.5,,
40832,Asia,YEM,Yemen,1971,Beer,0.5,,
40833,America,GTM,Guatemala,1971,Beer,0.51,,
40834,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,Wine,0.51,,
40835,Asia,YEM,Yemen,1971,All types,0.51,,
40836,America,CRI,Costa Rica,1971,Beer,0.52,,
40837,Asia,BTN,Bhutan,1971,Beer,0.53,,
40838,Asia,BTN,Bhutan,1971,All types,0.53,,
40839,Africa,MDG,Madagascar,1971,Wine,0.55,,
40840,Africa,MUS,Mauritius,1971,Beer,0.55,,
40841,America,PRY,Paraguay,1971,Beer,0.55,,
40842,Asia,TUR,Türkiye,1971,All types,0.55,,
40843,Asia,VNM,Viet Nam,1971,Spirits,0.55,,
40844,Europe,IRL,Ireland,1971,Wine,0.56,,
40845,Africa,MLI,Mali,1971,All types,0.56,,
40846,Africa,BEN,Benin,1971,Beer,0.57,,
40847,America,CAN,Canada,1971,Wine,0.57,,
40848,Oceania,SLB,Solomon Islands,1971,All types,0.57,,
40849,America,NIC,Nicaragua,1971,Beer,0.58,,
40850,Europe,ALB,Albania,1971,Spirits,0.59,,
40851,Africa,ERI,Eritrea,1971,Beer,0.59,,
40852,Africa,ERI,Eritrea,1971,All types,0.59,,
40853,Europe,IRL,Ireland,1971,Other alcoholic beverages,0.59,,
40854,Europe,PRT,Portugal,1971,Spirits,0.59,,
40855,Africa,SEN,Senegal,1971,All types,0.6,,
40856,Asia,SYR,Syrian Arab Republic,1971,All types,0.61,,
40857,Africa,ZWE,Zimbabwe,1971,Beer,0.61,,
40858,Africa,CPV,Cabo Verde,1971,Spirits,0.63,,
40859,America,LCA,Saint Lucia,1971,Wine,0.65,,
40860,Africa,SYC,Seychelles,1971,Wine,0.65,,
40861,Africa,TUN,Tunisia,1971,Wine,0.66,,
40862,Africa,MAR,Morocco,1971,All types,0.68,,
40863,America,ECU,Ecuador,1971,Spirits,0.69,,
40864,Oceania,KIR,Kiribati,1971,Beer,0.7,,
40865,Europe,ITA,Italy,1971,Beer,0.73,,
40866,America,BOL,Bolivia (Plurinational State of),1971,Beer,0.75,,
40867,Europe,FIN,Finland,1971,Wine,0.76,,
40868,America,ARG,Argentina,1971,Beer,0.79,,
40869,America,DOM,Dominican Republic,1971,Beer,0.79,,
40870,Asia,PHL,Philippines,1971,Beer,0.81,,
40871,Asia,VNM,Viet Nam,1971,All types,0.82,,
40872,America,BRA,Brazil,1971,Beer,0.83,,
40873,Asia,CHN,China,1971,Spirits,0.83,,
40874,America,ECU,Ecuador,1971,Beer,0.83,,
40875,Asia,CHN,China,1971,All types,0.84,,
40876,Africa,ETH,Ethiopia,1971,Beer,0.84,,
40877,Africa,ETH,Ethiopia,1971,All types,0.84,,
40878,Africa,COD,Democratic Republic of the Congo,1971,Beer,0.85,,
40879,Oceania,WSM,Samoa,1971,Beer,0.85,,
40880,Africa,SYC,Seychelles,1971,Spirits,0.85,,
40881,Oceania,FJI,Fiji,1971,Spirits,0.86,,
40882,,GUY,Guyana,1971,Beer,0.86,,
40883,Oceania,PNG,Papua New Guinea,1971,Beer,0.87,,
40884,Africa,AGO,Angola,1971,Spirits,0.89,,
40885,Africa,KEN,Kenya,1971,Other alcoholic beverages,0.9,,
40886,Asia,BRN,Brunei Darussalam,1971,Beer,0.91,,
40887,America,HND,Honduras,1971,Beer,0.92,,
40888,Asia,IND,India,1971,Spirits,0.92,,
40889,Asia,IND,India,1971,All types,0.93,,
40890,Europe,NLD,Netherlands,1971,Wine,0.93,,
40891,Europe,DNK,Denmark,1971,Wine,0.96,,
40892,Oceania,KIR,Kiribati,1971,All types,0.96,,
40893,Africa,LSO,Lesotho,1971,Beer,0.97,,
40894,America,KNA,Saint Kitts and Nevis,1971,Beer,0.97,,
40895,Europe,SWE,Sweden,1971,Wine,0.97,,
40896,Europe,GRC,Greece,1971,Beer,0.98,,
40897,Africa,KEN,Kenya,1971,Spirits,0.98,,
40898,Africa,BEN,Benin,1971,All types,0.99,,
40899,Asia,SGP,Singapore,1971,Spirits,0.99,,
40900,Africa,CMR,Cameroon,1971,Beer,1.0,,
40901,Africa,CIV,Côte d’Ivoire,1971,Beer,1.0,,
40902,Europe,POL,Poland,1971,Wine,1.01,,
40903,Oceania,WSM,Samoa,1971,All types,1.01,,
40904,Africa,CAF,Central African Republic,1971,Beer,1.03,,
40905,Europe,ISL,Iceland,1971,Beer,1.03,,
40906,America,MEX,Mexico,1971,Spirits,1.03,,
40907,Africa,ZAF,South Africa,1971,Beer,1.05,,
40908,America,COL,Colombia,1971,Spirits,1.06,,
40909,America,SLV,El Salvador,1971,Spirits,1.06,,
40910,America,CUB,Cuba,1971,Beer,1.08,,
40911,Africa,STP,Sao Tome and Principe,1971,Beer,1.1,,
40912,Africa,GNB,Guinea-Bissau,1971,Spirits,1.12,,
40913,Africa,MOZ,Mozambique,1971,All types,1.12,,
40914,America,BLZ,Belize,1971,Beer,1.13,,
40915,Africa,CAF,Central African Republic,1971,Other alcoholic beverages,1.13,,
40916,Asia,ISR,Israel,1971,Beer,1.13,,
40917,Africa,MUS,Mauritius,1971,Spirits,1.15,,
40918,America,ATG,Antigua and Barbuda,1971,Beer,1.17,,
40919,America,HND,Honduras,1971,Spirits,1.17,,
40920,America,USA,United States of America,1971,Wine,1.17,,
40921,Africa,LSO,Lesotho,1971,Other alcoholic beverages,1.19,,
40922,Oceania,NZL,New Zealand,1971,Wine,1.19,,
40923,Europe,PRT,Portugal,1971,Beer,1.19,,
40924,Europe,ALB,Albania,1971,All types,1.2,,
40925,Africa,CPV,Cabo Verde,1971,Wine,1.2,,
40926,Asia,BHR,Bahrain,1971,Beer,1.21,,
40927,America,CUB,Cuba,1971,Spirits,1.22,,
40928,Africa,MDG,Madagascar,1971,Spirits,1.22,,
40929,Europe,RUS,Russian Federation,1971,Beer,1.22,,
40930,Africa,TUN,Tunisia,1971,All types,1.23,,
40931,Asia,JPN,Japan,1971,Other alcoholic beverages,1.24,,
40932,Oceania,PNG,Papua New Guinea,1971,All types,1.25,,
40933,America,LCA,Saint Lucia,1971,Beer,1.25,,
40934,Oceania,VUT,Vanuatu,1971,Wine,1.26,,
40935,Africa,COG,Congo,1971,Beer,1.27,,
40936,Europe,CYP,Cyprus,1971,Beer,1.28,,
40937,Africa,GNB,Guinea-Bissau,1971,Wine,1.3,,
40938,America,CHL,Chile,1971,Spirits,1.31,,
40939,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,Spirits,1.31,,
40940,Europe,FIN,Finland,1971,Spirits,1.32,,
40941,Europe,PRT,Portugal,1971,Other alcoholic beverages,1.33,,
40942,Africa,COG,Congo,1971,Other alcoholic beverages,1.34,,
40943,Europe,MLT,Malta,1971,Spirits,1.35,,
40944,Asia,BRN,Brunei Darussalam,1971,All types,1.37,,
40945,Oceania,FJI,Fiji,1971,Beer,1.37,,
40946,Asia,PHL,Philippines,1971,Spirits,1.4,,
40947,America,BOL,Bolivia (Plurinational State of),1971,Spirits,1.42,,
40948,Europe,CYP,Cyprus,1971,Wine,1.42,,
40949,Oceania,VUT,Vanuatu,1971,Beer,1.43,,
40950,Asia,ISR,Israel,1971,Wine,1.45,,
40951,Africa,BDI,Burundi,1971,Beer,1.46,,
40952,America,JAM,Jamaica,1971,Spirits,1.46,,
40953,Asia,SGP,Singapore,1971,Beer,1.49,,
40954,Oceania,AUS,Australia,1971,Wine,1.51,,
40955,Africa,SDN,Sudan,1971,Beer,1.51,,
40956,America,DOM,Dominican Republic,1971,Spirits,1.52,,
40957,America,ECU,Ecuador,1971,All types,1.53,,
40958,America,SLV,El Salvador,1971,All types,1.53,,
40959,Europe,FIN,Finland,1971,Other alcoholic beverages,1.53,,
40960,Oceania,AUS,Australia,1971,Spirits,1.54,,
40961,Africa,SDN,Sudan,1971,All types,1.57,,
40962,Africa,CIV,Côte d’Ivoire,1971,Wine,1.59,,
40963,Africa,DJI,Djibouti,1971,Beer,1.59,,
40964,America,GTM,Guatemala,1971,Spirits,1.59,,
40965,Europe,MLT,Malta,1971,Beer,1.59,,
40966,Europe,AUT,Austria,1971,Spirits,1.6,,
40967,Africa,ZMB,Zambia,1971,Beer,1.6,,
40968,Africa,DZA,Algeria,1971,Wine,1.61,,
40969,America,BRA,Brazil,1971,Spirits,1.61,,
40970,Asia,JPN,Japan,1971,Spirits,1.62,,
40971,America,TTO,Trinidad and Tobago,1971,Beer,1.62,,
40972,Africa,DJI,Djibouti,1971,Wine,1.63,,
40973,Europe,ROU,Romania,1971,Beer,1.63,,
40974,Africa,AGO,Angola,1971,Beer,1.65,,
40975,Oceania,NZL,New Zealand,1971,Spirits,1.67,,
40976,America,CHL,Chile,1971,Beer,1.68,,
40977,Africa,GHA,Ghana,1971,Other alcoholic beverages,1.7,,
40978,America,PER,Peru,1971,Beer,1.74,,
40979,Asia,JPN,Japan,1971,Beer,1.75,,
40980,Asia,MNG,Mongolia,1971,Spirits,1.75,,
40981,Africa,MUS,Mauritius,1971,All types,1.79,,
40982,America,ARG,Argentina,1971,Spirits,1.82,,
40983,Europe,DNK,Denmark,1971,Spirits,1.84,,
40984,Asia,ISR,Israel,1971,Spirits,1.84,,
40985,Asia,MNG,Mongolia,1971,All types,1.86,,
40986,Africa,ZWE,Zimbabwe,1971,Spirits,1.86,,
40987,America,BHS,Bahamas,1971,Wine,1.88,,
40988,Africa,MDG,Madagascar,1971,All types,1.92,,
40989,Africa,COD,Democratic Republic of the Congo,1971,Other alcoholic beverages,1.93,,
40990,Africa,ZAF,South Africa,1971,Other alcoholic beverages,1.95,,
40991,Africa,ZAF,South Africa,1971,Spirits,1.95,,
40992,America,PAN,Panama,1971,Beer,1.96,,
40993,Asia,THA,Thailand,1971,Spirits,1.96,,
40994,Europe,GRC,Greece,1971,All types,10.39,,
40995,America,BHS,Bahamas,1971,Spirits,10.53,,
40996,Africa,SWZ,Eswatini,1971,All types,10.7,,
40997,America,LCA,Saint Lucia,1971,All types,10.84,,
40998,Europe,IRL,Ireland,1971,All types,11.13,,
40999,Europe,CZE,Czechia,1971,All types,11.57,,
41000,America,CHL,Chile,1971,All types,11.61,,
41001,Oceania,AUS,Australia,1971,All types,11.69,,
41002,Oceania,NZL,New Zealand,1971,All types,11.75,,
41003,Africa,UGA,Uganda,1971,Other alcoholic beverages,12.34,,
41004,Europe,BEL,Belgium,1971,All types,12.62,,
41005,Europe,HUN,Hungary,1971,All types,12.79,,
41006,Africa,UGA,Uganda,1971,All types,12.86,,
41007,Europe,AUT,Austria,1971,All types,13.6,,
41008,Asia,KOR,Republic of Korea,1971,Other alcoholic beverages,13.93,,
41009,Europe,PRT,Portugal,1971,Wine,14.17,,
41010,Europe,SVK,Slovakia,1971,All types,14.25,,
41011,America,ARG,Argentina,1971,Wine,14.42,,
41012,Asia,KOR,Republic of Korea,1971,All types,14.43,,
41013,Europe,CHE,Switzerland,1971,All types,14.77,,
41014,Europe,ESP,Spain,1971,All types,15.11,,
41015,Europe,FRA,France,1971,Wine,15.77,,
41016,Europe,PRT,Portugal,1971,All types,15.95,,
41017,America,BHS,Bahamas,1971,All types,16.23,,
41018,Europe,ITA,Italy,1971,Wine,16.44,,
41019,Europe,DEU,Germany,1971,All types,16.54,,
41020,America,ARG,Argentina,1971,All types,17.02,,
41021,Europe,LUX,Luxembourg,1971,All types,18.99,,
41022,Europe,ITA,Italy,1971,All types,19.56,,
41023,Africa,GAB,Gabon,1971,Beer,2.02,,
41024,Africa,TGO,Togo,1971,Other alcoholic beverages,2.02,,
41025,Asia,THA,Thailand,1971,All types,2.03,,
41026,America,MEX,Mexico,1971,Beer,2.04,,
41027,Europe,BEL,Belgium,1971,Spirits,2.05,,
41028,Europe,BEL,Belgium,1971,Wine,2.08,,
41029,America,HND,Honduras,1971,All types,2.09,,
41030,America,GTM,Guatemala,1971,All types,2.1,,
41031,Europe,NOR,Norway,1971,Spirits,2.1,,
41032,Africa,DZA,Algeria,1971,All types,2.12,,
41033,Europe,CZE,Czechia,1971,Wine,2.12,,
41034,America,JAM,Jamaica,1971,Beer,2.12,,
41035,Europe,IRL,Ireland,1971,Spirits,2.14,,
41036,America,TTO,Trinidad and Tobago,1971,Spirits,2.14,,
41037,Africa,LSO,Lesotho,1971,All types,2.16,,
41038,Africa,LBR,Liberia,1971,Spirits,2.17,,
41039,America,URY,Uruguay,1971,Beer,2.17,,
41040,Africa,GHA,Ghana,1971,All types,2.18,,
41041,Africa,KEN,Kenya,1971,Beer,2.2,,
41042,America,BOL,Bolivia (Plurinational State of),1971,All types,2.21,,
41043,Asia,PHL,Philippines,1971,All types,2.21,,
41044,America,SUR,Suriname,1971,Beer,2.22,,
41045,Asia,PRK,Democratic People's Republic of Korea,1971,Spirits,2.28,,
41046,Europe,POL,Poland,1971,Beer,2.28,,
41047,Europe,CYP,Cyprus,1971,Spirits,2.3,,
41048,Africa,GMB,Gambia,1971,Other alcoholic beverages,2.3,,
41049,Africa,CPV,Cabo Verde,1971,All types,2.31,,
41050,Oceania,FJI,Fiji,1971,All types,2.33,,
41051,America,DOM,Dominican Republic,1971,All types,2.34,,
41052,Europe,CZE,Czechia,1971,Spirits,2.35,,
41053,America,CUB,Cuba,1971,All types,2.36,,
41054,Europe,RUS,Russian Federation,1971,Wine,2.36,,
41055,Africa,ZAF,South Africa,1971,Wine,2.36,,
41056,Africa,AGO,Angola,1971,Wine,2.37,,
41057,Asia,BHR,Bahrain,1971,Spirits,2.37,,
41058,Europe,ITA,Italy,1971,Spirits,2.39,,
41059,Africa,SYC,Seychelles,1971,Beer,2.39,,
41060,Africa,TGO,Togo,1971,Beer,2.45,,
41061,Europe,BGR,Bulgaria,1971,Beer,2.46,,
41062,Europe,ESP,Spain,1971,Beer,2.48,,
41063,Africa,MWI,Malawi,1971,Other alcoholic beverages,2.5,,
41064,Europe,SVK,Slovakia,1971,Wine,2.51,,
41065,Africa,BWA,Botswana,1971,Other alcoholic beverages,2.53,,
41066,Africa,GMB,Gambia,1971,All types,2.53,,
41067,America,VEN,Venezuela (Bolivarian Republic of),1971,Spirits,2.54,,
41068,America,PAN,Panama,1971,Spirits,2.55,,
41069,Europe,NOR,Norway,1971,Beer,2.59,,
41070,Africa,BFA,Burkina Faso,1971,Other alcoholic beverages,2.6,,
41071,,GUY,Guyana,1971,Spirits,2.61,,
41072,Asia,LBN,Lebanon,1971,Spirits,2.62,,
41073,Europe,CHE,Switzerland,1971,Spirits,2.67,,
41074,Africa,CAF,Central African Republic,1971,All types,2.68,,
41075,America,CAN,Canada,1971,Spirits,2.69,,
41076,Africa,CIV,Côte d’Ivoire,1971,All types,2.72,,
41077,Africa,MWI,Malawi,1971,All types,2.72,,
41078,Asia,PRK,Democratic People's Republic of Korea,1971,All types,2.74,,
41079,Africa,COG,Congo,1971,All types,2.75,,
41080,Africa,LBR,Liberia,1971,All types,2.75,,
41081,America,COL,Colombia,1971,Beer,2.78,,
41082,Europe,FIN,Finland,1971,Beer,2.78,,
41083,Europe,FRA,France,1971,Beer,2.78,,
41084,Europe,ROU,Romania,1971,Spirits,2.8,,
41085,Africa,COD,Democratic Republic of the Congo,1971,All types,2.83,,
41086,Europe,DEU,Germany,1971,Wine,2.85,,
41087,Europe,FRA,France,1971,Spirits,2.89,,
41088,Europe,NLD,Netherlands,1971,Spirits,2.89,,
41089,America,BRA,Brazil,1971,All types,2.9,,
41090,Asia,SGP,Singapore,1971,All types,2.9,,
41091,America,CRI,Costa Rica,1971,Spirits,2.98,,
41092,Europe,FRA,France,1971,All types,21.44,,
41093,Africa,BFA,Burkina Faso,1971,All types,3.0,,
41094,America,PRY,Paraguay,1971,Spirits,3.1,,
41095,America,MEX,Mexico,1971,All types,3.12,,
41096,Oceania,VUT,Vanuatu,1971,All types,3.12,,
41097,Europe,BGR,Bulgaria,1971,Spirits,3.14,,
41098,Europe,SWE,Sweden,1971,Spirits,3.17,,
41099,Africa,DJI,Djibouti,1971,All types,3.22,,
41100,America,KNA,Saint Kitts and Nevis,1971,Spirits,3.22,,
41101,Africa,GNB,Guinea-Bissau,1971,All types,3.23,,
41102,America,VEN,Venezuela (Bolivarian Republic of),1971,Beer,3.24,,
41103,Europe,BGR,Bulgaria,1971,Wine,3.28,,
41104,Europe,MLT,Malta,1971,All types,3.28,,
41105,Asia,LBN,Lebanon,1971,All types,3.34,,
41106,Africa,BWA,Botswana,1971,Beer,3.36,,
41107,Europe,SVK,Slovakia,1971,Spirits,3.42,,
41108,Africa,TZA,United Republic of Tanzania,1971,Other alcoholic beverages,3.45,,
41109,Europe,ESP,Spain,1971,Spirits,3.47,,
41110,America,NIC,Nicaragua,1971,Spirits,3.48,,
41111,,GUY,Guyana,1971,All types,3.53,,
41112,Europe,ISL,Iceland,1971,Spirits,3.54,,
41113,America,CRI,Costa Rica,1971,All types,3.57,,
41114,America,SUR,Suriname,1971,Spirits,3.58,,
41115,Europe,LUX,Luxembourg,1971,Spirits,3.6,,
41116,Europe,SWE,Sweden,1971,Beer,3.63,,
41117,Africa,GAB,Gabon,1971,Wine,3.64,,
41118,Europe,GRC,Greece,1971,Spirits,3.67,,
41119,Europe,HUN,Hungary,1971,Spirits,3.67,,
41120,America,JAM,Jamaica,1971,All types,3.72,,
41121,Asia,BHR,Bahrain,1971,All types,3.74,,
41122,Europe,HUN,Hungary,1971,Beer,3.79,,
41123,America,BHS,Bahamas,1971,Beer,3.82,,
41124,America,BLZ,Belize,1971,Spirits,3.83,,
41125,America,COL,Colombia,1971,All types,3.86,,
41126,Asia,LAO,Lao People's Democratic Republic,1971,Spirits,3.86,,
41127,Africa,SYC,Seychelles,1971,All types,3.89,,
41128,Asia,LAO,Lao People's Democratic Republic,1971,All types,3.91,,
41129,America,TTO,Trinidad and Tobago,1971,All types,3.92,,
41130,Africa,TZA,United Republic of Tanzania,1971,All types,3.97,,
41131,Africa,ZWE,Zimbabwe,1971,Other alcoholic beverages,4.01,,
41132,America,PRY,Paraguay,1971,All types,4.06,,
41133,America,NIC,Nicaragua,1971,All types,4.09,,
41134,Africa,KEN,Kenya,1971,All types,4.11,,
41135,America,URY,Uruguay,1971,Wine,4.21,,
41136,America,USA,United States of America,1971,Spirits,4.24,,
41137,Europe,NLD,Netherlands,1971,Beer,4.27,,
41138,Europe,DEU,Germany,1971,Spirits,4.31,,
41139,America,USA,United States of America,1971,Beer,4.35,,
41140,Europe,ROU,Romania,1971,Wine,4.39,,
