,Entity,Code,Year,Anxiety_disorders_%
5366,Slovenia,SVN,2016,3.66
5367,Slovenia,SVN,2017,3.65
5368,Slovenia,SVN,2018,3.65
5369,Slovenia,SVN,2019,3.66
5370,Solomon Islands,SLB,1990,3.96
5371,Solomon Islands,SLB,1991,3.96
5372,Solomon Islands,SLB,1992,3.97
5373,Solomon Islands,SLB,1993,3.97
5374,Solomon Islands,SLB,1994,3.98
5375,Solomon Islands,SLB,1995,3.98
5376,Solomon Islands,SLB,1996,3.99
5377,Solomon Islands,SLB,1997,4.0
5378,Solomon Islands,SLB,1998,4.01
5379,Solomon Islands,SLB,1999,4.03
5380,Solomon Islands,SLB,2000,4.03
5381,Solomon Islands,SLB,2001,4.03
5382,Solomon Islands,SLB,2002,4.02
5383,Solomon Islands,SLB,2003,4.01
5384,Solomon Islands,SLB,2004,4.0
5385,Solomon Islands,SLB,2005,3.99
5386,Solomon Islands,SLB,2006,4.0
5387,Solomon Islands,SLB,2007,4.02
5388,Solomon Islands,SLB,2008,4.03
5389,Solomon Islands,SLB,2009,4.05
5390,Solomon Islands,SLB,2010,4.06
5391,Solomon Islands,SLB,2011,4.07
5392,Solomon Islands,SLB,2012,4.09
5393,Solomon Islands,SLB,2013,4.1
5394,Solomon Islands,SLB,2014,4.11
5395,Solomon Islands,SLB,2015,4.12
5396,Solomon Islands,SLB,2016,4.12
5397,Solomon Islands,SLB,2017,4.11
5398,Solomon Islands,SLB,2018,4.12
5399,Solomon Islands,SLB,2019,4.14
5400,Somalia,SOM,1990,3.37
5401,Somalia,SOM,1991,3.37
5402,Somalia,SOM,1992,3.37
5403,Somalia,SOM,1993,3.37
5404,Somalia,SOM,1994,3.37
5405,Somalia,SOM,1995,3.37
5406,Somalia,SOM,1996,3.37
5407,Somalia,SOM,1997,3.37
5408,Somalia,SOM,1998,3.37
5409,Somalia,SOM,1999,3.37
5410,Somalia,SOM,2000,3.37
5411,Somalia,SOM,2001,3.37
5412,Somalia,SOM,2002,3.37
5413,Somalia,SOM,2003,3.37
5414,Somalia,SOM,2004,3.38
5415,Somalia,SOM,2005,3.38
5416,Somalia,SOM,2006,3.38
5417,Somalia,SOM,2007,3.37
5418,Somalia,SOM,2008,3.37
5419,Somalia,SOM,2009,3.36
5420,Somalia,SOM,2010,3.36
5421,Somalia,SOM,2011,3.36
5422,Somalia,SOM,2012,3.35
5423,Somalia,SOM,2013,3.35
5424,Somalia,SOM,2014,3.34
5425,Somalia,SOM,2015,3.34
5426,Somalia,SOM,2016,3.34
5427,Somalia,SOM,2017,3.34
5428,Somalia,SOM,2018,3.34
5429,Somalia,SOM,2019,3.33
5430,South Africa,ZAF,1990,3.85
5431,South Africa,ZAF,1991,3.85
5432,South Africa,ZAF,1992,3.85
5433,South Africa,ZAF,1993,3.85
5434,South Africa,ZAF,1994,3.86
5435,South Africa,ZAF,1995,3.86
5436,South Africa,ZAF,1996,3.87
5437,South Africa,ZAF,1997,3.9
5438,South Africa,ZAF,1998,3.93
5439,South Africa,ZAF,1999,3.95
5440,South Africa,ZAF,2000,3.97
5441,South Africa,ZAF,2001,3.97
5442,South Africa,ZAF,2002,3.97
5443,South Africa,ZAF,2003,3.98
5444,South Africa,ZAF,2004,3.98
5445,South Africa,ZAF,2005,3.98
5446,South Africa,ZAF,2006,3.97
5447,South Africa,ZAF,2007,3.95
5448,South Africa,ZAF,2008,3.93
5449,South Africa,ZAF,2009,3.91
5450,South Africa,ZAF,2010,3.91
5451,South Africa,ZAF,2011,3.91
5452,South Africa,ZAF,2012,3.92
5453,South Africa,ZAF,2013,3.92
5454,South Africa,ZAF,2014,3.93
5455,South Africa,ZAF,2015,3.93
5456,South Africa,ZAF,2016,3.94
5457,South Africa,ZAF,2017,3.94
5458,South Africa,ZAF,2018,3.94
5459,South Africa,ZAF,2019,3.92
5460,South Asia (WB),,1990,3.1
5461,South Asia (WB),,1991,3.08
5462,South Asia (WB),,1992,3.07
5463,South Asia (WB),,1993,3.05
5464,South Asia (WB),,1994,3.04
5465,South Asia (WB),,1995,3.02
5466,South Asia (WB),,1996,2.99
5467,South Asia (WB),,1997,2.94
5468,South Asia (WB),,1998,2.89
5469,South Asia (WB),,1999,2.85
5470,South Asia (WB),,2000,2.83
5471,South Asia (WB),,2001,2.84
5472,South Asia (WB),,2002,2.86
5473,South Asia (WB),,2003,2.88
5474,South Asia (WB),,2004,2.9
5475,South Asia (WB),,2005,2.92
5476,South Asia (WB),,2006,2.95
5477,South Asia (WB),,2007,3.0
5478,South Asia (WB),,2008,3.06
5479,South Asia (WB),,2009,3.11
5480,South Asia (WB),,2010,3.14
5481,South Asia (WB),,2011,3.16
5482,South Asia (WB),,2012,3.18
5483,South Asia (WB),,2013,3.2
5484,South Asia (WB),,2014,3.21
5485,South Asia (WB),,2015,3.22
5486,South Asia (WB),,2016,3.23
5487,South Asia (WB),,2017,3.24
5488,South Asia (WB),,2018,3.22
5489,South Asia (WB),,2019,3.18
5490,South Korea,KOR,1990,3.42
5491,South Korea,KOR,1991,3.42
5492,South Korea,KOR,1992,3.42
5493,South Korea,KOR,1993,3.42
5494,South Korea,KOR,1994,3.43
5495,South Korea,KOR,1995,3.43
5496,South Korea,KOR,1996,3.47
5497,South Korea,KOR,1997,3.55
5498,South Korea,KOR,1998,3.64
5499,South Korea,KOR,1999,3.71
5500,South Korea,KOR,2000,3.74
5501,South Korea,KOR,2001,3.7
5502,South Korea,KOR,2002,3.63
5503,South Korea,KOR,2003,3.55
5504,South Korea,KOR,2004,3.48
5505,South Korea,KOR,2005,3.45
5506,South Korea,KOR,2006,3.47
5507,South Korea,KOR,2007,3.51
5508,South Korea,KOR,2008,3.55
5509,South Korea,KOR,2009,3.6
5510,South Korea,KOR,2010,3.64
5511,South Korea,KOR,2011,3.68
5512,South Korea,KOR,2012,3.72
5513,South Korea,KOR,2013,3.76
5514,South Korea,KOR,2014,3.79
5515,South Korea,KOR,2015,3.8
5516,South Korea,KOR,2016,3.64
5517,South Korea,KOR,2017,3.48
5518,South Korea,KOR,2018,3.48
5519,South Korea,KOR,2019,3.49
5520,South Sudan,SSD,1990,4.8
5521,South Sudan,SSD,1991,4.8
5522,South Sudan,SSD,1992,4.8
5523,South Sudan,SSD,1993,4.81
5524,South Sudan,SSD,1994,4.81
5525,South Sudan,SSD,1995,4.82
5526,South Sudan,SSD,1996,4.82
5527,South Sudan,SSD,1997,4.83
5528,South Sudan,SSD,1998,4.84
5529,South Sudan,SSD,1999,4.84
5530,South Sudan,SSD,2000,4.85
5531,South Sudan,SSD,2001,4.86
5532,South Sudan,SSD,2002,4.86
5533,South Sudan,SSD,2003,4.87
5534,South Sudan,SSD,2004,4.88
5535,South Sudan,SSD,2005,4.89
5536,South Sudan,SSD,2006,4.89
5537,South Sudan,SSD,2007,4.9
5538,South Sudan,SSD,2008,4.91
5539,South Sudan,SSD,2009,4.92
5540,South Sudan,SSD,2010,4.93
5541,South Sudan,SSD,2011,4.95
5542,South Sudan,SSD,2012,4.98
5543,South Sudan,SSD,2013,5.01
5544,South Sudan,SSD,2014,5.04
5545,South Sudan,SSD,2015,5.07
5546,South Sudan,SSD,2016,5.1
5547,South Sudan,SSD,2017,5.12
5548,South Sudan,SSD,2018,5.11
5549,South Sudan,SSD,2019,5.08
5550,South-East Asia Region (WHO),,1990,3.16
5551,South-East Asia Region (WHO),,1991,3.15
5552,South-East Asia Region (WHO),,1992,3.13
5553,South-East Asia Region (WHO),,1993,3.12
5554,South-East Asia Region (WHO),,1994,3.11
5555,South-East Asia Region (WHO),,1995,3.09
5556,South-East Asia Region (WHO),,1996,3.07
5557,South-East Asia Region (WHO),,1997,3.02
5558,South-East Asia Region (WHO),,1998,2.98
5559,South-East Asia Region (WHO),,1999,2.94
5560,South-East Asia Region (WHO),,2000,2.93
5561,South-East Asia Region (WHO),,2001,2.93
5562,South-East Asia Region (WHO),,2002,2.94
5563,South-East Asia Region (WHO),,2003,2.96
5564,South-East Asia Region (WHO),,2004,2.98
5565,South-East Asia Region (WHO),,2005,2.99
5566,South-East Asia Region (WHO),,2006,3.01
5567,South-East Asia Region (WHO),,2007,3.06
5568,South-East Asia Region (WHO),,2008,3.11
5569,South-East Asia Region (WHO),,2009,3.16
5570,South-East Asia Region (WHO),,2010,3.18
5571,South-East Asia Region (WHO),,2011,3.2
5572,South-East Asia Region (WHO),,2012,3.21
5573,South-East Asia Region (WHO),,2013,3.23
5574,South-East Asia Region (WHO),,2014,3.24
5575,South-East Asia Region (WHO),,2015,3.25
5576,South-East Asia Region (WHO),,2016,3.26
5577,South-East Asia Region (WHO),,2017,3.26
5578,South-East Asia Region (WHO),,2018,3.24
5579,South-East Asia Region (WHO),,2019,3.21
5580,Spain,ESP,1990,5.04
5581,Spain,ESP,1991,5.07
5582,Spain,ESP,1992,5.08
5583,Spain,ESP,1993,5.09
5584,Spain,ESP,1994,5.09
5585,Spain,ESP,1995,5.09
5586,Spain,ESP,1996,5.03
5587,Spain,ESP,1997,4.9
5588,Spain,ESP,1998,4.74
5589,Spain,ESP,1999,4.61
5590,Spain,ESP,2000,4.55
5591,Spain,ESP,2001,4.57
5592,Spain,ESP,2002,4.65
5593,Spain,ESP,2003,4.75
5594,Spain,ESP,2004,4.87
5595,Spain,ESP,2005,4.98
5596,Spain,ESP,2006,5.13
5597,Spain,ESP,2007,5.32
5598,Spain,ESP,2008,5.52
5599,Spain,ESP,2009,5.68
5600,Spain,ESP,2010,5.77
5601,Spain,ESP,2011,5.79
5602,Spain,ESP,2012,5.82
5603,Spain,ESP,2013,5.84
5604,Spain,ESP,2014,5.86
5605,Spain,ESP,2015,5.88
5606,Spain,ESP,2016,5.88
5607,Spain,ESP,2017,5.89
5608,Spain,ESP,2018,5.72
5609,Spain,ESP,2019,5.36
5610,Sri Lanka,LKA,1990,3.91
5611,Sri Lanka,LKA,1991,3.92
5612,Sri Lanka,LKA,1992,3.93
5613,Sri Lanka,LKA,1993,3.94
5614,Sri Lanka,LKA,1994,3.95
5615,Sri Lanka,LKA,1995,3.96
5616,Sri Lanka,LKA,1996,3.96
5617,Sri Lanka,LKA,1997,3.97
5618,Sri Lanka,LKA,1998,3.98
5619,Sri Lanka,LKA,1999,3.99
5620,Sri Lanka,LKA,2000,4.0
5621,Sri Lanka,LKA,2001,4.0
5622,Sri Lanka,LKA,2002,4.01
5623,Sri Lanka,LKA,2003,4.02
5624,Sri Lanka,LKA,2004,4.03
5625,Sri Lanka,LKA,2005,4.03
5626,Sri Lanka,LKA,2006,4.04
5627,Sri Lanka,LKA,2007,4.06
5628,Sri Lanka,LKA,2008,4.07
5629,Sri Lanka,LKA,2009,4.09
5630,Sri Lanka,LKA,2010,4.1
5631,Sri Lanka,LKA,2011,4.11
5632,Sri Lanka,LKA,2012,4.13
5633,Sri Lanka,LKA,2013,4.15
5634,Sri Lanka,LKA,2014,4.17
5635,Sri Lanka,LKA,2015,4.18
5636,Sri Lanka,LKA,2016,4.2
5637,Sri Lanka,LKA,2017,4.22
5638,Sri Lanka,LKA,2018,4.23
5639,Sri Lanka,LKA,2019,4.25
5640,Sub-Saharan Africa (WB),,1990,3.52
5641,Sub-Saharan Africa (WB),,1991,3.52
5642,Sub-Saharan Africa (WB),,1992,3.52
5643,Sub-Saharan Africa (WB),,1993,3.51
5644,Sub-Saharan Africa (WB),,1994,3.51
5645,Sub-Saharan Africa (WB),,1995,3.51
5646,Sub-Saharan Africa (WB),,1996,3.51
5647,Sub-Saharan Africa (WB),,1997,3.51
5648,Sub-Saharan Africa (WB),,1998,3.51
5649,Sub-Saharan Africa (WB),,1999,3.5
5650,Sub-Saharan Africa (WB),,2000,3.5
5651,Sub-Saharan Africa (WB),,2001,3.5
5652,Sub-Saharan Africa (WB),,2002,3.5
5653,Sub-Saharan Africa (WB),,2003,3.49
5654,Sub-Saharan Africa (WB),,2004,3.49
5655,Sub-Saharan Africa (WB),,2005,3.49
5656,Sub-Saharan Africa (WB),,2006,3.49
5657,Sub-Saharan Africa (WB),,2007,3.51
5658,Sub-Saharan Africa (WB),,2008,3.52
5659,Sub-Saharan Africa (WB),,2009,3.54
5660,Sub-Saharan Africa (WB),,2010,3.55
5661,Sub-Saharan Africa (WB),,2011,3.55
5662,Sub-Saharan Africa (WB),,2012,3.56
5663,Sub-Saharan Africa (WB),,2013,3.56
5664,Sub-Saharan Africa (WB),,2014,3.57
5665,Sub-Saharan Africa (WB),,2015,3.57
5666,Sub-Saharan Africa (WB),,2016,3.58
5667,Sub-Saharan Africa (WB),,2017,3.59
5668,Sub-Saharan Africa (WB),,2018,3.59
5669,Sub-Saharan Africa (WB),,2019,3.58
5670,Sudan,SDN,1990,4.8
5671,Sudan,SDN,1991,4.8
5672,Sudan,SDN,1992,4.8
5673,Sudan,SDN,1993,4.8
5674,Sudan,SDN,1994,4.79
5675,Sudan,SDN,1995,4.79
5676,Sudan,SDN,1996,4.79
5677,Sudan,SDN,1997,4.79
5678,Sudan,SDN,1998,4.79
5679,Sudan,SDN,1999,4.79
5680,Sudan,SDN,2000,4.79
5681,Sudan,SDN,2001,4.8
5682,Sudan,SDN,2002,4.8
5683,Sudan,SDN,2003,4.81
5684,Sudan,SDN,2004,4.82
5685,Sudan,SDN,2005,4.82
5686,Sudan,SDN,2006,4.82
5687,Sudan,SDN,2007,4.83
5688,Sudan,SDN,2008,4.83
5689,Sudan,SDN,2009,4.84
5690,Sudan,SDN,2010,4.84
5691,Sudan,SDN,2011,4.85
5692,Sudan,SDN,2012,4.87
5693,Sudan,SDN,2013,4.89
5694,Sudan,SDN,2014,4.91
5695,Sudan,SDN,2015,4.92
5696,Sudan,SDN,2016,4.91
5697,Sudan,SDN,2017,4.91
5698,Sudan,SDN,2018,4.92
5699,Sudan,SDN,2019,4.94
5700,Suriname,SUR,1990,4.24
5701,Suriname,SUR,1991,4.24
5702,Suriname,SUR,1992,4.23
5703,Suriname,SUR,1993,4.23
5704,Suriname,SUR,1994,4.23
5705,Suriname,SUR,1995,4.23
5706,Suriname,SUR,1996,4.22
5707,Suriname,SUR,1997,4.22
5708,Suriname,SUR,1998,4.22
5709,Suriname,SUR,1999,4.22
5710,Suriname,SUR,2000,4.22
5711,Suriname,SUR,2001,4.22
5712,Suriname,SUR,2002,4.22
5713,Suriname,SUR,2003,4.22
5714,Suriname,SUR,2004,4.23
5715,Suriname,SUR,2005,4.23
5716,Suriname,SUR,2006,4.23
5717,Suriname,SUR,2007,4.24
5718,Suriname,SUR,2008,4.25
5719,Suriname,SUR,2009,4.26
5720,Suriname,SUR,2010,4.26
5721,Suriname,SUR,2011,4.27
5722,Suriname,SUR,2012,4.28
5723,Suriname,SUR,2013,4.29
5724,Suriname,SUR,2014,4.31
5725,Suriname,SUR,2015,4.31
5726,Suriname,SUR,2016,4.31
5727,Suriname,SUR,2017,4.3
5728,Suriname,SUR,2018,4.31
5729,Suriname,SUR,2019,4.32
5730,Sweden,SWE,1990,5.15
5731,Sweden,SWE,1991,5.16
5732,Sweden,SWE,1992,5.17
5733,Sweden,SWE,1993,5.17
5734,Sweden,SWE,1994,5.18
5735,Sweden,SWE,1995,5.18
5736,Sweden,SWE,1996,5.19
5737,Sweden,SWE,1997,5.19
5738,Sweden,SWE,1998,5.2
5739,Sweden,SWE,1999,5.2
5740,Sweden,SWE,2000,5.21
5741,Sweden,SWE,2001,5.21
5742,Sweden,SWE,2002,5.22
5743,Sweden,SWE,2003,5.23
5744,Sweden,SWE,2004,5.23
5745,Sweden,SWE,2005,5.23
5746,Sweden,SWE,2006,5.23
5747,Sweden,SWE,2007,5.21
5748,Sweden,SWE,2008,5.2
5749,Sweden,SWE,2009,5.18
5750,Sweden,SWE,2010,5.18
5751,Sweden,SWE,2011,5.19
5752,Sweden,SWE,2012,5.21
5753,Sweden,SWE,2013,5.23
5754,Sweden,SWE,2014,5.25
5755,Sweden,SWE,2015,5.26
5756,Sweden,SWE,2016,5.25
5757,Sweden,SWE,2017,5.24
5758,Sweden,SWE,2018,5.23
5759,Sweden,SWE,2019,5.21
5760,Switzerland,CHE,1990,7.08
5761,Switzerland,CHE,1991,7.1
5762,Switzerland,CHE,1992,7.11
5763,Switzerland,CHE,1993,7.12
5764,Switzerland,CHE,1994,7.13
5765,Switzerland,CHE,1995,7.14
5766,Switzerland,CHE,1996,7.14
5767,Switzerland,CHE,1997,7.14
5768,Switzerland,CHE,1998,7.14
5769,Switzerland,CHE,1999,7.14
5770,Switzerland,CHE,2000,7.15
5771,Switzerland,CHE,2001,7.15
5772,Switzerland,CHE,2002,7.16
5773,Switzerland,CHE,2003,7.17
5774,Switzerland,CHE,2004,7.18
5775,Switzerland,CHE,2005,7.19
5776,Switzerland,CHE,2006,7.24
5777,Switzerland,CHE,2007,7.33
5778,Switzerland,CHE,2008,7.44
5779,Switzerland,CHE,2009,7.54
5780,Switzerland,CHE,2010,7.58
5781,Switzerland,CHE,2011,7.58
5782,Switzerland,CHE,2012,7.58
5783,Switzerland,CHE,2013,7.57
5784,Switzerland,CHE,2014,7.57
5785,Switzerland,CHE,2015,7.57
5786,Switzerland,CHE,2016,7.55
5787,Switzerland,CHE,2017,7.53
5788,Switzerland,CHE,2018,7.51
5789,Switzerland,CHE,2019,7.49
5790,Syria,SYR,1990,5.48
5791,Syria,SYR,1991,5.49
5792,Syria,SYR,1992,5.5
5793,Syria,SYR,1993,5.51
5794,Syria,SYR,1994,5.52
5795,Syria,SYR,1995,5.52
5796,Syria,SYR,1996,5.52
5797,Syria,SYR,1997,5.53
5798,Syria,SYR,1998,5.54
5799,Syria,SYR,1999,5.54
5800,Syria,SYR,2000,5.55
5801,Syria,SYR,2001,5.55
5802,Syria,SYR,2002,5.56
5803,Syria,SYR,2003,5.57
5804,Syria,SYR,2004,5.58
5805,Syria,SYR,2005,5.58
5806,Syria,SYR,2006,5.58
5807,Syria,SYR,2007,5.6
5808,Syria,SYR,2008,5.62
5809,Syria,SYR,2009,5.63
5810,Syria,SYR,2010,5.65
5811,Syria,SYR,2011,5.69
5812,Syria,SYR,2012,5.74
5813,Syria,SYR,2013,5.79
5814,Syria,SYR,2014,5.84
5815,Syria,SYR,2015,5.87
5816,Syria,SYR,2016,5.87
5817,Syria,SYR,2017,5.87
5818,Syria,SYR,2018,5.88
5819,Syria,SYR,2019,5.91
5820,Taiwan,TWN,1990,4.16
5821,Taiwan,TWN,1991,4.1
5822,Taiwan,TWN,1992,4.04
5823,Taiwan,TWN,1993,4.0
5824,Taiwan,TWN,1994,3.97
5825,Taiwan,TWN,1995,3.96
5826,Taiwan,TWN,1996,3.97
5827,Taiwan,TWN,1997,3.98
5828,Taiwan,TWN,1998,4.0
5829,Taiwan,TWN,1999,4.01
5830,Taiwan,TWN,2000,4.02
5831,Taiwan,TWN,2001,4.01
5832,Taiwan,TWN,2002,3.99
5833,Taiwan,TWN,2003,3.95
5834,Taiwan,TWN,2004,3.93
5835,Taiwan,TWN,2005,3.92
5836,Taiwan,TWN,2006,3.91
5837,Taiwan,TWN,2007,3.91
5838,Taiwan,TWN,2008,3.91
5839,Taiwan,TWN,2009,3.91
5840,Taiwan,TWN,2010,3.91
5841,Taiwan,TWN,2011,3.91
5842,Taiwan,TWN,2012,3.92
5843,Taiwan,TWN,2013,3.93
5844,Taiwan,TWN,2014,3.93
5845,Taiwan,TWN,2015,3.94
5846,Taiwan,TWN,2016,3.91
5847,Taiwan,TWN,2017,3.88
5848,Taiwan,TWN,2018,3.9
5849,Taiwan,TWN,2019,3.96
5850,Tajikistan,TJK,1990,2.46
5851,Tajikistan,TJK,1991,2.46
5852,Tajikistan,TJK,1992,2.46
5853,Tajikistan,TJK,1993,2.47
5854,Tajikistan,TJK,1994,2.47
5855,Tajikistan,TJK,1995,2.47
5856,Tajikistan,TJK,1996,2.47
5857,Tajikistan,TJK,1997,2.47
5858,Tajikistan,TJK,1998,2.46
5859,Tajikistan,TJK,1999,2.46
5860,Tajikistan,TJK,2000,2.46
5861,Tajikistan,TJK,2001,2.46
5862,Tajikistan,TJK,2002,2.47
5863,Tajikistan,TJK,2003,2.47
5864,Tajikistan,TJK,2004,2.47
5865,Tajikistan,TJK,2005,2.48
5866,Tajikistan,TJK,2006,2.48
5867,Tajikistan,TJK,2007,2.48
5868,Tajikistan,TJK,2008,2.48
5869,Tajikistan,TJK,2009,2.49
5870,Tajikistan,TJK,2010,2.49
5871,Tajikistan,TJK,2011,2.49
5872,Tajikistan,TJK,2012,2.5
5873,Tajikistan,TJK,2013,2.51
5874,Tajikistan,TJK,2014,2.52
5875,Tajikistan,TJK,2015,2.53
5876,Tajikistan,TJK,2016,2.53
5877,Tajikistan,TJK,2017,2.53
5878,Tajikistan,TJK,2018,2.53
5879,Tajikistan,TJK,2019,2.54
5880,Tanzania,TZA,1990,3.72
5881,Tanzania,TZA,1991,3.73
5882,Tanzania,TZA,1992,3.73
5883,Tanzania,TZA,1993,3.73
5884,Tanzania,TZA,1994,3.73
5885,Tanzania,TZA,1995,3.73
5886,Tanzania,TZA,1996,3.73
5887,Tanzania,TZA,1997,3.73
5888,Tanzania,TZA,1998,3.73
5889,Tanzania,TZA,1999,3.73
5890,Tanzania,TZA,2000,3.73
5891,Tanzania,TZA,2001,3.74
5892,Tanzania,TZA,2002,3.74
5893,Tanzania,TZA,2003,3.75
5894,Tanzania,TZA,2004,3.76
5895,Tanzania,TZA,2005,3.76
5896,Tanzania,TZA,2006,3.77
5897,Tanzania,TZA,2007,3.77
5898,Tanzania,TZA,2008,3.78
5899,Tanzania,TZA,2009,3.79
5900,Tanzania,TZA,2010,3.79
5901,Tanzania,TZA,2011,3.81
5902,Tanzania,TZA,2012,3.83
5903,Tanzania,TZA,2013,3.85
5904,Tanzania,TZA,2014,3.88
5905,Tanzania,TZA,2015,3.89
5906,Tanzania,TZA,2016,3.91
5907,Tanzania,TZA,2017,3.93
5908,Tanzania,TZA,2018,3.92
5909,Tanzania,TZA,2019,3.91
5910,Thailand,THA,1990,3.35
5911,Thailand,THA,1991,3.36
5912,Thailand,THA,1992,3.37
5913,Thailand,THA,1993,3.37
5914,Thailand,THA,1994,3.38
5915,Thailand,THA,1995,3.38
5916,Thailand,THA,1996,3.39
5917,Thailand,THA,1997,3.39
5918,Thailand,THA,1998,3.4
5919,Thailand,THA,1999,3.41
5920,Thailand,THA,2000,3.42
5921,Thailand,THA,2001,3.42
5922,Thailand,THA,2002,3.42
5923,Thailand,THA,2003,3.43
5924,Thailand,THA,2004,3.43
5925,Thailand,THA,2005,3.44
5926,Thailand,THA,2006,3.44
5927,Thailand,THA,2007,3.45
5928,Thailand,THA,2008,3.46
5929,Thailand,THA,2009,3.48
5930,Thailand,THA,2010,3.49
5931,Thailand,THA,2011,3.49
5932,Thailand,THA,2012,3.5
5933,Thailand,THA,2013,3.51
5934,Thailand,THA,2014,3.52
5935,Thailand,THA,2015,3.53
5936,Thailand,THA,2016,3.53
5937,Thailand,THA,2017,3.54
5938,Thailand,THA,2018,3.55
5939,Thailand,THA,2019,3.57
5940,Timor,TLS,1990,3.68
5941,Timor,TLS,1991,3.68
5942,Timor,TLS,1992,3.69
5943,Timor,TLS,1993,3.69
5944,Timor,TLS,1994,3.7
5945,Timor,TLS,1995,3.7
5946,Timor,TLS,1996,3.7
5947,Timor,TLS,1997,3.7
5948,Timor,TLS,1998,3.71
5949,Timor,TLS,1999,3.71
5950,Timor,TLS,2000,3.71
5951,Timor,TLS,2001,3.72
5952,Timor,TLS,2002,3.73
5953,Timor,TLS,2003,3.74
5954,Timor,TLS,2004,3.75
5955,Timor,TLS,2005,3.75
5956,Timor,TLS,2006,3.76
5957,Timor,TLS,2007,3.77
5958,Timor,TLS,2008,3.78
5959,Timor,TLS,2009,3.79
5960,Timor,TLS,2010,3.79
5961,Timor,TLS,2011,3.8
5962,Timor,TLS,2012,3.82
5963,Timor,TLS,2013,3.84
5964,Timor,TLS,2014,3.85
5965,Timor,TLS,2015,3.86
5966,Timor,TLS,2016,3.87
5967,Timor,TLS,2017,3.88
5968,Timor,TLS,2018,3.89
5969,Timor,TLS,2019,3.91
5970,Togo,TGO,1990,3.55
5971,Togo,TGO,1991,3.55
5972,Togo,TGO,1992,3.55
5973,Togo,TGO,1993,3.55
5974,Togo,TGO,1994,3.55
5975,Togo,TGO,1995,3.55
5976,Togo,TGO,1996,3.55
5977,Togo,TGO,1997,3.56
5978,Togo,TGO,1998,3.56
5979,Togo,TGO,1999,3.56
5980,Togo,TGO,2000,3.57
5981,Togo,TGO,2001,3.57
5982,Togo,TGO,2002,3.56
5983,Togo,TGO,2003,3.56
5984,Togo,TGO,2004,3.56
5985,Togo,TGO,2005,3.56
5986,Togo,TGO,2006,3.57
5987,Togo,TGO,2007,3.57
5988,Togo,TGO,2008,3.59
5989,Togo,TGO,2009,3.6
5990,Togo,TGO,2010,3.6
5991,Togo,TGO,2011,3.61
5992,Togo,TGO,2012,3.61
5993,Togo,TGO,2013,3.62
5994,Togo,TGO,2014,3.63
5995,Togo,TGO,2015,3.63
5996,Togo,TGO,2016,3.64
5997,Togo,TGO,2017,3.65
5998,Togo,TGO,2018,3.66
5999,Togo,TGO,2019,3.66
6000,Tokelau,TKL,1990,4.12
6001,Tokelau,TKL,1991,4.13
6002,Tokelau,TKL,1992,4.13
6003,Tokelau,TKL,1993,4.13
6004,Tokelau,TKL,1994,4.13
6005,Tokelau,TKL,1995,4.13
6006,Tokelau,TKL,1996,4.14
6007,Tokelau,TKL,1997,4.14
6008,Tokelau,TKL,1998,4.15
6009,Tokelau,TKL,1999,4.16
6010,Tokelau,TKL,2000,4.18
6011,Tokelau,TKL,2001,4.18
6012,Tokelau,TKL,2002,4.16
6013,Tokelau,TKL,2003,4.13
6014,Tokelau,TKL,2004,4.11
6015,Tokelau,TKL,2005,4.1
6016,Tokelau,TKL,2006,4.1
6017,Tokelau,TKL,2007,4.11
6018,Tokelau,TKL,2008,4.12
6019,Tokelau,TKL,2009,4.15
6020,Tokelau,TKL,2010,4.16
6021,Tokelau,TKL,2011,4.18
6022,Tokelau,TKL,2012,4.18
6023,Tokelau,TKL,2013,4.18
6024,Tokelau,TKL,2014,4.18
6025,Tokelau,TKL,2015,4.18
6026,Tokelau,TKL,2016,4.19
6027,Tokelau,TKL,2017,4.18
6028,Tokelau,TKL,2018,4.18
6029,Tokelau,TKL,2019,4.19
6030,Tonga,TON,1990,4.1
6031,Tonga,TON,1991,4.1
6032,Tonga,TON,1992,4.11
6033,Tonga,TON,1993,4.11
6034,Tonga,TON,1994,4.11
6035,Tonga,TON,1995,4.11
6036,Tonga,TON,1996,4.12
6037,Tonga,TON,1997,4.12
6038,Tonga,TON,1998,4.13
6039,Tonga,TON,1999,4.14
6040,Tonga,TON,2000,4.14
6041,Tonga,TON,2001,4.14
6042,Tonga,TON,2002,4.14
6043,Tonga,TON,2003,4.14
6044,Tonga,TON,2004,4.13
6045,Tonga,TON,2005,4.13
6046,Tonga,TON,2006,4.14
6047,Tonga,TON,2007,4.15
6048,Tonga,TON,2008,4.16
6049,Tonga,TON,2009,4.18
6050,Tonga,TON,2010,4.19
6051,Tonga,TON,2011,4.2
6052,Tonga,TON,2012,4.21
6053,Tonga,TON,2013,4.23
6054,Tonga,TON,2014,4.24
6055,Tonga,TON,2015,4.25
6056,Tonga,TON,2016,4.24
6057,Tonga,TON,2017,4.23
6058,Tonga,TON,2018,4.24
6059,Tonga,TON,2019,4.25
6060,Trinidad and Tobago,TTO,1990,3.92
6061,Trinidad and Tobago,TTO,1991,3.91
6062,Trinidad and Tobago,TTO,1992,3.91
6063,Trinidad and Tobago,TTO,1993,3.9
6064,Trinidad and Tobago,TTO,1994,3.9
6065,Trinidad and Tobago,TTO,1995,3.9
6066,Trinidad and Tobago,TTO,1996,3.9
