,Entity,Code,Year,Depressive_disorders(number)
5467,South Asia (WB),,1997,46581451
5468,South Asia (WB),,1998,47358544
5469,South Asia (WB),,1999,48199041
5470,South Asia (WB),,2000,49243747
5471,South Asia (WB),,2001,50607204
5472,South Asia (WB),,2002,52216123
5473,South Asia (WB),,2003,53933341
5474,South Asia (WB),,2004,55629551
5475,South Asia (WB),,2005,57145793
5476,South Asia (WB),,2006,57673046
5477,South Asia (WB),,2007,56999576
5478,South Asia (WB),,2008,55820365
5479,South Asia (WB),,2009,54956649
5480,South Asia (WB),,2010,55283676
5481,South Asia (WB),,2011,56560670
5482,South Asia (WB),,2012,57918762
5483,South Asia (WB),,2013,59326033
5484,South Asia (WB),,2014,60764172
5485,South Asia (WB),,2015,62201412
5486,South Asia (WB),,2016,63657271
5487,South Asia (WB),,2017,65126543
5488,South Asia (WB),,2018,66484046
5489,South Asia (WB),,2019,67689067
5490,South Korea,KOR,1990,895157
5491,South Korea,KOR,1991,902358
5492,South Korea,KOR,1992,908488
5493,South Korea,KOR,1993,913525
5494,South Korea,KOR,1994,918435
5495,South Korea,KOR,1995,925703
5496,South Korea,KOR,1996,935143
5497,South Korea,KOR,1997,946587
5498,South Korea,KOR,1998,959373
5499,South Korea,KOR,1999,972543
5500,South Korea,KOR,2000,985309
5501,South Korea,KOR,2001,997605
5502,South Korea,KOR,2002,1010657
5503,South Korea,KOR,2003,1024712
5504,South Korea,KOR,2004,1039524
5505,South Korea,KOR,2005,1055548
5506,South Korea,KOR,2006,1076038
5507,South Korea,KOR,2007,1103678
5508,South Korea,KOR,2008,1134698
5509,South Korea,KOR,2009,1166460
5510,South Korea,KOR,2010,1194214
5511,South Korea,KOR,2011,1220656
5512,South Korea,KOR,2012,1247633
5513,South Korea,KOR,2013,1274025
5514,South Korea,KOR,2014,1299369
5515,South Korea,KOR,2015,1322605
5516,South Korea,KOR,2016,1329236
5517,South Korea,KOR,2017,1330111
5518,South Korea,KOR,2018,1339993
5519,South Korea,KOR,2019,1347881
5520,South Sudan,SSD,1990,191269
5521,South Sudan,SSD,1991,194803
5522,South Sudan,SSD,1992,198523
5523,South Sudan,SSD,1993,202360
5524,South Sudan,SSD,1994,206414
5525,South Sudan,SSD,1995,210538
5526,South Sudan,SSD,1996,214742
5527,South Sudan,SSD,1997,218957
5528,South Sudan,SSD,1998,223204
5529,South Sudan,SSD,1999,227788
5530,South Sudan,SSD,2000,232610
5531,South Sudan,SSD,2001,237759
5532,South Sudan,SSD,2002,243038
5533,South Sudan,SSD,2003,248639
5534,South Sudan,SSD,2004,254443
5535,South Sudan,SSD,2005,260584
5536,South Sudan,SSD,2006,267149
5537,South Sudan,SSD,2007,273660
5538,South Sudan,SSD,2008,280623
5539,South Sudan,SSD,2009,287937
5540,South Sudan,SSD,2010,295616
5541,South Sudan,SSD,2011,304046
5542,South Sudan,SSD,2012,309258
5543,South Sudan,SSD,2013,310253
5544,South Sudan,SSD,2014,308558
5545,South Sudan,SSD,2015,298141
5546,South Sudan,SSD,2016,287655
5547,South Sudan,SSD,2017,291586
5548,South Sudan,SSD,2018,302390
5549,South Sudan,SSD,2019,313213
5550,South-East Asia Region (WHO),,1990,39176494
5551,South-East Asia Region (WHO),,1991,41250671
5552,South-East Asia Region (WHO),,1992,43227485
5553,South-East Asia Region (WHO),,1993,45054811
5554,South-East Asia Region (WHO),,1994,46666149
5555,South-East Asia Region (WHO),,1995,47974292
5556,South-East Asia Region (WHO),,1996,49004174
5557,South-East Asia Region (WHO),,1997,49873483
5558,South-East Asia Region (WHO),,1998,50691673
5559,South-East Asia Region (WHO),,1999,51580067
5560,South-East Asia Region (WHO),,2000,52665011
5561,South-East Asia Region (WHO),,2001,54051484
5562,South-East Asia Region (WHO),,2002,55662910
5563,South-East Asia Region (WHO),,2003,57388273
5564,South-East Asia Region (WHO),,2004,59091838
5565,South-East Asia Region (WHO),,2005,60607800
5566,South-East Asia Region (WHO),,2006,61166240
5567,South-East Asia Region (WHO),,2007,60534010
5568,South-East Asia Region (WHO),,2008,59350685
5569,South-East Asia Region (WHO),,2009,58436020
5570,South-East Asia Region (WHO),,2010,58724359
5571,South-East Asia Region (WHO),,2011,59978571
5572,South-East Asia Region (WHO),,2012,61310092
5573,South-East Asia Region (WHO),,2013,62687099
5574,South-East Asia Region (WHO),,2014,64087687
5575,South-East Asia Region (WHO),,2015,65481574
5576,South-East Asia Region (WHO),,2016,66859775
5577,South-East Asia Region (WHO),,2017,68232488
5578,South-East Asia Region (WHO),,2018,69477886
5579,South-East Asia Region (WHO),,2019,70537372
5580,Spain,ESP,1990,1763948
5581,Spain,ESP,1991,1750209
5582,Spain,ESP,1992,1739155
5583,Spain,ESP,1993,1731246
5584,Spain,ESP,1994,1729390
5585,Spain,ESP,1995,1732205
5586,Spain,ESP,1996,1740480
5587,Spain,ESP,1997,1751204
5588,Spain,ESP,1998,1764162
5589,Spain,ESP,1999,1781074
5590,Spain,ESP,2000,1801593
5591,Spain,ESP,2001,1833031
5592,Spain,ESP,2002,1878144
5593,Spain,ESP,2003,1932025
5594,Spain,ESP,2004,1987348
5595,Spain,ESP,2005,2039997
5596,Spain,ESP,2006,2108021
5597,Spain,ESP,2007,2201221
5598,Spain,ESP,2008,2305327
5599,Spain,ESP,2009,2398727
5600,Spain,ESP,2010,2462794
5601,Spain,ESP,2011,2499652
5602,Spain,ESP,2012,2526891
5603,Spain,ESP,2013,2544188
5604,Spain,ESP,2014,2556546
5605,Spain,ESP,2015,2565141
5606,Spain,ESP,2016,2578686
5607,Spain,ESP,2017,2594129
5608,Spain,ESP,2018,2608760
5609,Spain,ESP,2019,2629831
5610,Sri Lanka,LKA,1990,542192
5611,Sri Lanka,LKA,1991,552130
5612,Sri Lanka,LKA,1992,561021
5613,Sri Lanka,LKA,1993,570291
5614,Sri Lanka,LKA,1994,578875
5615,Sri Lanka,LKA,1995,587198
5616,Sri Lanka,LKA,1996,592436
5617,Sri Lanka,LKA,1997,592873
5618,Sri Lanka,LKA,1998,590839
5619,Sri Lanka,LKA,1999,588609
5620,Sri Lanka,LKA,2000,587720
5621,Sri Lanka,LKA,2001,588659
5622,Sri Lanka,LKA,2002,589491
5623,Sri Lanka,LKA,2003,590573
5624,Sri Lanka,LKA,2004,591280
5625,Sri Lanka,LKA,2005,592519
5626,Sri Lanka,LKA,2006,594364
5627,Sri Lanka,LKA,2007,595906
5628,Sri Lanka,LKA,2008,597962
5629,Sri Lanka,LKA,2009,601099
5630,Sri Lanka,LKA,2010,606332
5631,Sri Lanka,LKA,2011,614092
5632,Sri Lanka,LKA,2012,622633
5633,Sri Lanka,LKA,2013,632213
5634,Sri Lanka,LKA,2014,641399
5635,Sri Lanka,LKA,2015,650019
5636,Sri Lanka,LKA,2016,658118
5637,Sri Lanka,LKA,2017,665920
5638,Sri Lanka,LKA,2018,674372
5639,Sri Lanka,LKA,2019,683084
5640,Sub-Saharan Africa (WB),,1990,16978272
5641,Sub-Saharan Africa (WB),,1991,17441868
5642,Sub-Saharan Africa (WB),,1992,17904284
5643,Sub-Saharan Africa (WB),,1993,18386098
5644,Sub-Saharan Africa (WB),,1994,18924261
5645,Sub-Saharan Africa (WB),,1995,19503415
5646,Sub-Saharan Africa (WB),,1996,20161595
5647,Sub-Saharan Africa (WB),,1997,20896229
5648,Sub-Saharan Africa (WB),,1998,21650932
5649,Sub-Saharan Africa (WB),,1999,22395857
5650,Sub-Saharan Africa (WB),,2000,23080551
5651,Sub-Saharan Africa (WB),,2001,23719123
5652,Sub-Saharan Africa (WB),,2002,24357141
5653,Sub-Saharan Africa (WB),,2003,25000403
5654,Sub-Saharan Africa (WB),,2004,25659976
5655,Sub-Saharan Africa (WB),,2005,26345492
5656,Sub-Saharan Africa (WB),,2006,27000238
5657,Sub-Saharan Africa (WB),,2007,27587052
5658,Sub-Saharan Africa (WB),,2008,28145089
5659,Sub-Saharan Africa (WB),,2009,28719990
5660,Sub-Saharan Africa (WB),,2010,29360992
5661,Sub-Saharan Africa (WB),,2011,30057633
5662,Sub-Saharan Africa (WB),,2012,30770948
5663,Sub-Saharan Africa (WB),,2013,31520793
5664,Sub-Saharan Africa (WB),,2014,32344916
5665,Sub-Saharan Africa (WB),,2015,33292125
5666,Sub-Saharan Africa (WB),,2016,34370229
5667,Sub-Saharan Africa (WB),,2017,35502473
5668,Sub-Saharan Africa (WB),,2018,36663124
5669,Sub-Saharan Africa (WB),,2019,37866985
5670,Sudan,SDN,1990,707016
5671,Sudan,SDN,1991,734442
5672,Sudan,SDN,1992,760587
5673,Sudan,SDN,1993,784989
5674,Sudan,SDN,1994,806809
5675,Sudan,SDN,1995,826959
5676,Sudan,SDN,1996,851328
5677,Sudan,SDN,1997,878795
5678,Sudan,SDN,1998,905574
5679,Sudan,SDN,1999,932332
5680,Sudan,SDN,2000,956550
5681,Sudan,SDN,2001,977220
5682,Sudan,SDN,2002,993478
5683,Sudan,SDN,2003,1011034
5684,Sudan,SDN,2004,1032671
5685,Sudan,SDN,2005,1057709
5686,Sudan,SDN,2006,1084777
5687,Sudan,SDN,2007,1113621
5688,Sudan,SDN,2008,1143443
5689,Sudan,SDN,2009,1169833
5690,Sudan,SDN,2010,1194927
5691,Sudan,SDN,2011,1221888
5692,Sudan,SDN,2012,1251837
5693,Sudan,SDN,2013,1283712
5694,Sudan,SDN,2014,1318375
5695,Sudan,SDN,2015,1360399
5696,Sudan,SDN,2016,1408788
5697,Sudan,SDN,2017,1454387
5698,Sudan,SDN,2018,1499391
5699,Sudan,SDN,2019,1548239
5700,Suriname,SUR,1990,15721
5701,Suriname,SUR,1991,15863
5702,Suriname,SUR,1992,16049
5703,Suriname,SUR,1993,16239
5704,Suriname,SUR,1994,16498
5705,Suriname,SUR,1995,16904
5706,Suriname,SUR,1996,17395
5707,Suriname,SUR,1997,17974
5708,Suriname,SUR,1998,18593
5709,Suriname,SUR,1999,19262
5710,Suriname,SUR,2000,19958
5711,Suriname,SUR,2001,20678
5712,Suriname,SUR,2002,21465
5713,Suriname,SUR,2003,22247
5714,Suriname,SUR,2004,22976
5715,Suriname,SUR,2005,23613
5716,Suriname,SUR,2006,24143
5717,Suriname,SUR,2007,24598
5718,Suriname,SUR,2008,24988
5719,Suriname,SUR,2009,25344
5720,Suriname,SUR,2010,25764
5721,Suriname,SUR,2011,26195
5722,Suriname,SUR,2012,26567
5723,Suriname,SUR,2013,26878
5724,Suriname,SUR,2014,27139
5725,Suriname,SUR,2015,27406
5726,Suriname,SUR,2016,27703
5727,Suriname,SUR,2017,27985
5728,Suriname,SUR,2018,28185
5729,Suriname,SUR,2019,28275
5730,Sweden,SWE,1990,412203
5731,Sweden,SWE,1991,415683
5732,Sweden,SWE,1992,418472
5733,Sweden,SWE,1993,420844
5734,Sweden,SWE,1994,422875
5735,Sweden,SWE,1995,424567
5736,Sweden,SWE,1996,425467
5737,Sweden,SWE,1997,425685
5738,Sweden,SWE,1998,425828
5739,Sweden,SWE,1999,426407
5740,Sweden,SWE,2000,427763
5741,Sweden,SWE,2001,429791
5742,Sweden,SWE,2002,432189
5743,Sweden,SWE,2003,434864
5744,Sweden,SWE,2004,438101
5745,Sweden,SWE,2005,441662
5746,Sweden,SWE,2006,445902
5747,Sweden,SWE,2007,450620
5748,Sweden,SWE,2008,455658
5749,Sweden,SWE,2009,460541
5750,Sweden,SWE,2010,464643
5751,Sweden,SWE,2011,467093
5752,Sweden,SWE,2012,468150
5753,Sweden,SWE,2013,468579
5754,Sweden,SWE,2014,469151
5755,Sweden,SWE,2015,471157
5756,Sweden,SWE,2016,474222
5757,Sweden,SWE,2017,477248
5758,Sweden,SWE,2018,479878
5759,Sweden,SWE,2019,482156
5760,Switzerland,CHE,1990,348729
5761,Switzerland,CHE,1991,349877
5762,Switzerland,CHE,1992,350600
5763,Switzerland,CHE,1993,351166
5764,Switzerland,CHE,1994,351451
5765,Switzerland,CHE,1995,351708
5766,Switzerland,CHE,1996,351964
5767,Switzerland,CHE,1997,352102
5768,Switzerland,CHE,1998,352154
5769,Switzerland,CHE,1999,351965
5770,Switzerland,CHE,2000,351094
5771,Switzerland,CHE,2001,342981
5772,Switzerland,CHE,2002,325385
5773,Switzerland,CHE,2003,304771
5774,Switzerland,CHE,2004,288117
5775,Switzerland,CHE,2005,282924
5776,Switzerland,CHE,2006,292139
5777,Switzerland,CHE,2007,309789
5778,Switzerland,CHE,2008,330671
5779,Switzerland,CHE,2009,349272
5780,Switzerland,CHE,2010,359610
5781,Switzerland,CHE,2011,363524
5782,Switzerland,CHE,2012,366561
5783,Switzerland,CHE,2013,369197
5784,Switzerland,CHE,2014,372068
5785,Switzerland,CHE,2015,375558
5786,Switzerland,CHE,2016,379998
5787,Switzerland,CHE,2017,384381
5788,Switzerland,CHE,2018,387994
5789,Switzerland,CHE,2019,391056
5790,Syria,SYR,1990,392381
5791,Syria,SYR,1991,405798
5792,Syria,SYR,1992,419941
5793,Syria,SYR,1993,434166
5794,Syria,SYR,1994,448333
5795,Syria,SYR,1995,462927
5796,Syria,SYR,1996,477513
5797,Syria,SYR,1997,491885
5798,Syria,SYR,1998,506381
5799,Syria,SYR,1999,520876
5800,Syria,SYR,2000,535779
5801,Syria,SYR,2001,550391
5802,Syria,SYR,2002,568537
5803,Syria,SYR,2003,589472
5804,Syria,SYR,2004,613692
5805,Syria,SYR,2005,647962
5806,Syria,SYR,2006,679837
5807,Syria,SYR,2007,694240
5808,Syria,SYR,2008,704169
5809,Syria,SYR,2009,715826
5810,Syria,SYR,2010,718897
5811,Syria,SYR,2011,697884
5812,Syria,SYR,2012,655430
5813,Syria,SYR,2013,617922
5814,Syria,SYR,2014,594257
5815,Syria,SYR,2015,579781
5816,Syria,SYR,2016,570441
5817,Syria,SYR,2017,568935
5818,Syria,SYR,2018,582364
5819,Syria,SYR,2019,603982
5820,Taiwan,TWN,1990,489455
5821,Taiwan,TWN,1991,500988
5822,Taiwan,TWN,1992,512698
5823,Taiwan,TWN,1993,524221
5824,Taiwan,TWN,1994,536120
5825,Taiwan,TWN,1995,547908
5826,Taiwan,TWN,1996,559963
5827,Taiwan,TWN,1997,572858
5828,Taiwan,TWN,1998,586748
5829,Taiwan,TWN,1999,600784
5830,Taiwan,TWN,2000,614190
5831,Taiwan,TWN,2001,627407
5832,Taiwan,TWN,2002,641049
5833,Taiwan,TWN,2003,655034
5834,Taiwan,TWN,2004,668620
5835,Taiwan,TWN,2005,681755
5836,Taiwan,TWN,2006,693860
5837,Taiwan,TWN,2007,705845
5838,Taiwan,TWN,2008,716932
5839,Taiwan,TWN,2009,728125
5840,Taiwan,TWN,2010,740408
5841,Taiwan,TWN,2011,752213
5842,Taiwan,TWN,2012,763481
5843,Taiwan,TWN,2013,774365
5844,Taiwan,TWN,2014,784727
5845,Taiwan,TWN,2015,794065
5846,Taiwan,TWN,2016,800365
5847,Taiwan,TWN,2017,804601
5848,Taiwan,TWN,2018,809136
5849,Taiwan,TWN,2019,813045
5850,Tajikistan,TJK,1990,119504
5851,Tajikistan,TJK,1991,121198
5852,Tajikistan,TJK,1992,122626
5853,Tajikistan,TJK,1993,123676
5854,Tajikistan,TJK,1994,124681
5855,Tajikistan,TJK,1995,125969
5856,Tajikistan,TJK,1996,127514
5857,Tajikistan,TJK,1997,129026
5858,Tajikistan,TJK,1998,130714
5859,Tajikistan,TJK,1999,132610
5860,Tajikistan,TJK,2000,135047
5861,Tajikistan,TJK,2001,138135
5862,Tajikistan,TJK,2002,141538
5863,Tajikistan,TJK,2003,145265
5864,Tajikistan,TJK,2004,149293
5865,Tajikistan,TJK,2005,153738
5866,Tajikistan,TJK,2006,158079
5867,Tajikistan,TJK,2007,162242
5868,Tajikistan,TJK,2008,166476
5869,Tajikistan,TJK,2009,170926
5870,Tajikistan,TJK,2010,176169
5871,Tajikistan,TJK,2011,181766
5872,Tajikistan,TJK,2012,187660
5873,Tajikistan,TJK,2013,193605
5874,Tajikistan,TJK,2014,199706
5875,Tajikistan,TJK,2015,205838
5876,Tajikistan,TJK,2016,211385
5877,Tajikistan,TJK,2017,217225
5878,Tajikistan,TJK,2018,223654
5879,Tajikistan,TJK,2019,231009
5880,Tanzania,TZA,1990,851137
5881,Tanzania,TZA,1991,877566
5882,Tanzania,TZA,1992,904405
5883,Tanzania,TZA,1993,932149
5884,Tanzania,TZA,1994,959961
5885,Tanzania,TZA,1995,989055
5886,Tanzania,TZA,1996,1018413
5887,Tanzania,TZA,1997,1048284
5888,Tanzania,TZA,1998,1077371
5889,Tanzania,TZA,1999,1106911
5890,Tanzania,TZA,2000,1137120
5891,Tanzania,TZA,2001,1166341
5892,Tanzania,TZA,2002,1193951
5893,Tanzania,TZA,2003,1221016
5894,Tanzania,TZA,2004,1248144
5895,Tanzania,TZA,2005,1277792
5896,Tanzania,TZA,2006,1308357
5897,Tanzania,TZA,2007,1339988
5898,Tanzania,TZA,2008,1372409
5899,Tanzania,TZA,2009,1407835
5900,Tanzania,TZA,2010,1445999
5901,Tanzania,TZA,2011,1487873
5902,Tanzania,TZA,2012,1532143
5903,Tanzania,TZA,2013,1577620
5904,Tanzania,TZA,2014,1626667
5905,Tanzania,TZA,2015,1677768
5906,Tanzania,TZA,2016,1732532
5907,Tanzania,TZA,2017,1789578
5908,Tanzania,TZA,2018,1853047
5909,Tanzania,TZA,2019,1922665
5910,Thailand,THA,1990,1525578
5911,Thailand,THA,1991,1568210
5912,Thailand,THA,1992,1609541
5913,Thailand,THA,1993,1648774
5914,Thailand,THA,1994,1685824
5915,Thailand,THA,1995,1722124
5916,Thailand,THA,1996,1758093
5917,Thailand,THA,1997,1793742
5918,Thailand,THA,1998,1828824
5919,Thailand,THA,1999,1864103
5920,Thailand,THA,2000,1897513
5921,Thailand,THA,2001,1932874
5922,Thailand,THA,2002,1969996
5923,Thailand,THA,2003,2008037
5924,Thailand,THA,2004,2046437
5925,Thailand,THA,2005,2082202
5926,Thailand,THA,2006,2139359
5927,Thailand,THA,2007,2217705
5928,Thailand,THA,2008,2254569
5929,Thailand,THA,2009,2248045
5930,Thailand,THA,2010,2260843
5931,Thailand,THA,2011,2294848
5932,Thailand,THA,2012,2327340
5933,Thailand,THA,2013,2358748
5934,Thailand,THA,2014,2387780
5935,Thailand,THA,2015,2419561
5936,Thailand,THA,2016,2447533
5937,Thailand,THA,2017,2472927
5938,Thailand,THA,2018,2496652
5939,Thailand,THA,2019,2514313
5940,Timor,TLS,1990,18416
5941,Timor,TLS,1991,18798
5942,Timor,TLS,1992,19122
5943,Timor,TLS,1993,19408
5944,Timor,TLS,1994,19646
5945,Timor,TLS,1995,19904
5946,Timor,TLS,1996,20072
5947,Timor,TLS,1997,20169
5948,Timor,TLS,1998,20213
5949,Timor,TLS,1999,20227
5950,Timor,TLS,2000,20343
5951,Timor,TLS,2001,20533
5952,Timor,TLS,2002,20763
5953,Timor,TLS,2003,21023
5954,Timor,TLS,2004,21326
5955,Timor,TLS,2005,21710
5956,Timor,TLS,2006,22115
5957,Timor,TLS,2007,22555
5958,Timor,TLS,2008,23030
5959,Timor,TLS,2009,23550
5960,Timor,TLS,2010,24171
5961,Timor,TLS,2011,24850
5962,Timor,TLS,2012,25590
5963,Timor,TLS,2013,26345
5964,Timor,TLS,2014,27123
5965,Timor,TLS,2015,27853
5966,Timor,TLS,2016,28595
5967,Timor,TLS,2017,29347
5968,Timor,TLS,2018,30138
5969,Timor,TLS,2019,30955
5970,Togo,TGO,1990,104256
5971,Togo,TGO,1991,108223
5972,Togo,TGO,1992,112295
5973,Togo,TGO,1993,116563
5974,Togo,TGO,1994,121031
5975,Togo,TGO,1995,125605
5976,Togo,TGO,1996,130322
5977,Togo,TGO,1997,135272
5978,Togo,TGO,1998,140413
5979,Togo,TGO,1999,145667
5980,Togo,TGO,2000,150915
5981,Togo,TGO,2001,156227
5982,Togo,TGO,2002,161665
5983,Togo,TGO,2003,167112
5984,Togo,TGO,2004,172620
5985,Togo,TGO,2005,178239
5986,Togo,TGO,2006,183954
5987,Togo,TGO,2007,189775
5988,Togo,TGO,2008,195688
5989,Togo,TGO,2009,201749
5990,Togo,TGO,2010,208206
5991,Togo,TGO,2011,214607
5992,Togo,TGO,2012,221515
5993,Togo,TGO,2013,228357
5994,Togo,TGO,2014,235506
5995,Togo,TGO,2015,243069
5996,Togo,TGO,2016,250966
5997,Togo,TGO,2017,259170
5998,Togo,TGO,2018,267444
5999,Togo,TGO,2019,276012
6000,Tokelau,TKL,1990,43
6001,Tokelau,TKL,1991,42
6002,Tokelau,TKL,1992,42
6003,Tokelau,TKL,1993,41
6004,Tokelau,TKL,1994,41
6005,Tokelau,TKL,1995,41
6006,Tokelau,TKL,1996,40
6007,Tokelau,TKL,1997,41
6008,Tokelau,TKL,1998,41
6009,Tokelau,TKL,1999,41
6010,Tokelau,TKL,2000,42
6011,Tokelau,TKL,2001,42
6012,Tokelau,TKL,2002,41
6013,Tokelau,TKL,2003,39
6014,Tokelau,TKL,2004,37
6015,Tokelau,TKL,2005,35
6016,Tokelau,TKL,2006,34
6017,Tokelau,TKL,2007,34
6018,Tokelau,TKL,2008,34
6019,Tokelau,TKL,2009,35
6020,Tokelau,TKL,2010,36
6021,Tokelau,TKL,2011,36
6022,Tokelau,TKL,2012,37
6023,Tokelau,TKL,2013,37
6024,Tokelau,TKL,2014,38
6025,Tokelau,TKL,2015,38
6026,Tokelau,TKL,2016,39
6027,Tokelau,TKL,2017,40
6028,Tokelau,TKL,2018,41
6029,Tokelau,TKL,2019,41
6030,Tonga,TON,1990,2079
6031,Tonga,TON,1991,2093
6032,Tonga,TON,1992,2107
6033,Tonga,TON,1993,2121
6034,Tonga,TON,1994,2136
6035,Tonga,TON,1995,2154
6036,Tonga,TON,1996,2172
6037,Tonga,TON,1997,2190
6038,Tonga,TON,1998,2207
6039,Tonga,TON,1999,2227
6040,Tonga,TON,2000,2246
6041,Tonga,TON,2001,2265
6042,Tonga,TON,2002,2285
6043,Tonga,TON,2003,2305
6044,Tonga,TON,2004,2324
6045,Tonga,TON,2005,2342
6046,Tonga,TON,2006,2357
6047,Tonga,TON,2007,2367
6048,Tonga,TON,2008,2376
6049,Tonga,TON,2009,2383
6050,Tonga,TON,2010,2390
6051,Tonga,TON,2011,2398
6052,Tonga,TON,2012,2406
6053,Tonga,TON,2013,2410
6054,Tonga,TON,2014,2413
6055,Tonga,TON,2015,2416
6056,Tonga,TON,2016,2416
6057,Tonga,TON,2017,2420
6058,Tonga,TON,2018,2433
6059,Tonga,TON,2019,2456
6060,Trinidad and Tobago,TTO,1990,44415
6061,Trinidad and Tobago,TTO,1991,44932
6062,Trinidad and Tobago,TTO,1992,45531
6063,Trinidad and Tobago,TTO,1993,46197
6064,Trinidad and Tobago,TTO,1994,46891
6065,Trinidad and Tobago,TTO,1995,47678
6066,Trinidad and Tobago,TTO,1996,48497
6067,Trinidad and Tobago,TTO,1997,49298
6068,Trinidad and Tobago,TTO,1998,50084
6069,Trinidad and Tobago,TTO,1999,50825
6070,Trinidad and Tobago,TTO,2000,51598
6071,Trinidad and Tobago,TTO,2001,52323
6072,Trinidad and Tobago,TTO,2002,52992
6073,Trinidad and Tobago,TTO,2003,53529
6074,Trinidad and Tobago,TTO,2004,54049
6075,Trinidad and Tobago,TTO,2005,54502
6076,Trinidad and Tobago,TTO,2006,54910
6077,Trinidad and Tobago,TTO,2007,55191
6078,Trinidad and Tobago,TTO,2008,55396
6079,Trinidad and Tobago,TTO,2009,55611
6080,Trinidad and Tobago,TTO,2010,55934
6081,Trinidad and Tobago,TTO,2011,56378
6082,Trinidad and Tobago,TTO,2012,56916
6083,Trinidad and Tobago,TTO,2013,57492
6084,Trinidad and Tobago,TTO,2014,58021
6085,Trinidad and Tobago,TTO,2015,58482
6086,Trinidad and Tobago,TTO,2016,58804
6087,Trinidad and Tobago,TTO,2017,59098
6088,Trinidad and Tobago,TTO,2018,59650
6089,Trinidad and Tobago,TTO,2019,60445
6090,Tunisia,TUN,1990,363205
6091,Tunisia,TUN,1991,373928
6092,Tunisia,TUN,1992,384689
6093,Tunisia,TUN,1993,395346
6094,Tunisia,TUN,1994,405980
6095,Tunisia,TUN,1995,416697
6096,Tunisia,TUN,1996,427214
6097,Tunisia,TUN,1997,438125
6098,Tunisia,TUN,1998,448624
6099,Tunisia,TUN,1999,459315
6100,Tunisia,TUN,2000,469753
6101,Tunisia,TUN,2001,480157
6102,Tunisia,TUN,2002,489696
6103,Tunisia,TUN,2003,499457
6104,Tunisia,TUN,2004,508835
6105,Tunisia,TUN,2005,518056
6106,Tunisia,TUN,2006,527052
6107,Tunisia,TUN,2007,535836
6108,Tunisia,TUN,2008,544334
6109,Tunisia,TUN,2009,552401
6110,Tunisia,TUN,2010,559991
6111,Tunisia,TUN,2011,567622
6112,Tunisia,TUN,2012,575705
6113,Tunisia,TUN,2013,583925
6114,Tunisia,TUN,2014,591954
6115,Tunisia,TUN,2015,599324
6116,Tunisia,TUN,2016,604936
6117,Tunisia,TUN,2017,611002
6118,Tunisia,TUN,2018,621197
6119,Tunisia,TUN,2019,634834
6120,Turkey,TUR,1990,2154916
6121,Turkey,TUR,1991,2207761
6122,Turkey,TUR,1992,2260952
6123,Turkey,TUR,1993,2313178
6124,Turkey,TUR,1994,2366976
6125,Turkey,TUR,1995,2421282
6126,Turkey,TUR,1996,2476064
6127,Turkey,TUR,1997,2534871
6128,Turkey,TUR,1998,2594096
6129,Turkey,TUR,1999,2654268
6130,Turkey,TUR,2000,2713688
6131,Turkey,TUR,2001,2782184
6132,Turkey,TUR,2002,2869383
6133,Turkey,TUR,2003,2962149
6134,Turkey,TUR,2004,3047270
6135,Turkey,TUR,2005,3109719
6136,Turkey,TUR,2006,3146850
6137,Turkey,TUR,2007,3167717
6138,Turkey,TUR,2008,3178980
6139,Turkey,TUR,2009,3191291
6140,Turkey,TUR,2010,3217016
6141,Turkey,TUR,2011,3261609
6142,Turkey,TUR,2012,3319002
6143,Turkey,TUR,2013,3387271
6144,Turkey,TUR,2014,3454682
6145,Turkey,TUR,2015,3512825
6146,Turkey,TUR,2016,3521885
6147,Turkey,TUR,2017,3517286
6148,Turkey,TUR,2018,3546719
6149,Turkey,TUR,2019,3593252
6150,Turkmenistan,TKM,1990,92797
6151,Turkmenistan,TKM,1991,94781
6152,Turkmenistan,TKM,1992,96758
6153,Turkmenistan,TKM,1993,98643
6154,Turkmenistan,TKM,1994,100415
6155,Turkmenistan,TKM,1995,102209
6156,Turkmenistan,TKM,1996,104030
6157,Turkmenistan,TKM,1997,105747
6158,Turkmenistan,TKM,1998,107475
6159,Turkmenistan,TKM,1999,109294
6160,Turkmenistan,TKM,2000,111355
6161,Turkmenistan,TKM,2001,113647
6162,Turkmenistan,TKM,2002,115985
6163,Turkmenistan,TKM,2003,118361
6164,Turkmenistan,TKM,2004,120599
6165,Turkmenistan,TKM,2005,122781
6166,Turkmenistan,TKM,2006,124451
6167,Turkmenistan,TKM,2007,125678
6168,Turkmenistan,TKM,2008,126746
6169,Turkmenistan,TKM,2009,127975
6170,Turkmenistan,TKM,2010,129704
6171,Turkmenistan,TKM,2011,131861
6172,Turkmenistan,TKM,2012,134003
6173,Turkmenistan,TKM,2013,136202
6174,Turkmenistan,TKM,2014,138341
6175,Turkmenistan,TKM,2015,140393
6176,Turkmenistan,TKM,2016,142384
6177,Turkmenistan,TKM,2017,144359
6178,Turkmenistan,TKM,2018,146316
6179,Turkmenistan,TKM,2019,148082
6180,Tuvalu,TUV,1990,266
6181,Tuvalu,TUV,1991,267
6182,Tuvalu,TUV,1992,268
6183,Tuvalu,TUV,1993,269
6184,Tuvalu,TUV,1994,270
6185,Tuvalu,TUV,1995,271
6186,Tuvalu,TUV,1996,273
6187,Tuvalu,TUV,1997,274
