,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
5748,Sweden,SWE,2008,600745,782887,1383632
5749,Sweden,SWE,2009,605312,788130,1393442
5750,Sweden,SWE,2010,609947,793219,1403166
5751,Sweden,SWE,2011,614944,797878,1412822
5752,Sweden,SWE,2012,620487,802255,1422742
5753,Sweden,SWE,2013,626486,806714,1433200
5754,Sweden,SWE,2014,632778,811241,1444019
5755,Sweden,SWE,2015,639429,816581,1456010
5756,Sweden,SWE,2016,645652,822162,1467814
5757,Sweden,SWE,2017,651333,827671,1479004
5758,Sweden,SWE,2018,658712,833528,1492240
5759,Sweden,SWE,2019,668237,839390,1507627
5760,Switzerland,CHE,1990,506847,645936,1152783
5761,Switzerland,CHE,1991,509725,649425,1159150
5762,Switzerland,CHE,1992,512327,652922,1165249
5763,Switzerland,CHE,1993,514564,656356,1170920
5764,Switzerland,CHE,1994,516455,659596,1176051
5765,Switzerland,CHE,1995,518333,662933,1181266
5766,Switzerland,CHE,1996,520068,666430,1186498
5767,Switzerland,CHE,1997,521834,670323,1192157
5768,Switzerland,CHE,1998,523675,674148,1197823
5769,Switzerland,CHE,1999,525663,678101,1203764
5770,Switzerland,CHE,2000,527640,681597,1209237
5771,Switzerland,CHE,2001,528102,681072,1209174
5772,Switzerland,CHE,2002,526483,674716,1201199
5773,Switzerland,CHE,2003,524144,666564,1190708
5774,Switzerland,CHE,2004,523333,660557,1183890
5775,Switzerland,CHE,2005,526047,661749,1187796
5776,Switzerland,CHE,2006,533981,672693,1206674
5777,Switzerland,CHE,2007,545327,690622,1235949
5778,Switzerland,CHE,2008,558493,711133,1269626
5779,Switzerland,CHE,2009,570794,729458,1300252
5780,Switzerland,CHE,2010,579866,741431,1321297
5781,Switzerland,CHE,2011,586444,748151,1334595
5782,Switzerland,CHE,2012,592842,754334,1347176
5783,Switzerland,CHE,2013,598879,760528,1359407
5784,Switzerland,CHE,2014,605366,766665,1372031
5785,Switzerland,CHE,2015,611789,773062,1384851
5786,Switzerland,CHE,2016,618896,778186,1397082
5787,Switzerland,CHE,2017,625811,783183,1408994
5788,Switzerland,CHE,2018,632409,789060,1421469
5789,Switzerland,CHE,2019,638800,795324,1434124
5790,Syria,SYR,1990,898760,904318,1803078
5791,Syria,SYR,1991,928945,936672,1865617
5792,Syria,SYR,1992,959946,970053,1929999
5793,Syria,SYR,1993,990188,1002430,1992618
5794,Syria,SYR,1994,1018812,1034039,2052851
5795,Syria,SYR,1995,1046727,1064561,2111288
5796,Syria,SYR,1996,1074070,1094133,2168203
5797,Syria,SYR,1997,1100909,1122623,2223532
5798,Syria,SYR,1998,1126640,1150398,2277038
5799,Syria,SYR,1999,1152236,1177579,2329815
5800,Syria,SYR,2000,1176616,1204774,2381390
5801,Syria,SYR,2001,1199846,1231567,2431413
5802,Syria,SYR,2002,1230050,1264846,2494896
5803,Syria,SYR,2003,1266634,1303665,2570299
5804,Syria,SYR,2004,1311652,1349120,2660772
5805,Syria,SYR,2005,1380684,1413488,2794172
5806,Syria,SYR,2006,1444602,1473376,2917978
5807,Syria,SYR,2007,1466764,1500153,2966917
5808,Syria,SYR,2008,1478704,1518973,2997677
5809,Syria,SYR,2009,1495315,1541002,3036317
5810,Syria,SYR,2010,1487817,1545587,3033404
5811,Syria,SYR,2011,1419598,1502111,2921709
5812,Syria,SYR,2012,1298496,1416414,2714910
5813,Syria,SYR,2013,1192830,1337367,2530197
5814,Syria,SYR,2014,1123074,1284300,2407374
5815,Syria,SYR,2015,1076747,1249566,2326313
5816,Syria,SYR,2016,1042295,1225296,2267591
5817,Syria,SYR,2017,1026293,1217742,2244035
5818,Syria,SYR,2018,1033024,1233847,2266871
5819,Syria,SYR,2019,1047029,1260959,2307988
5820,Taiwan,TWN,1990,1040385,1067760,2108145
5821,Taiwan,TWN,1991,1044831,1075537,2120368
5822,Taiwan,TWN,1992,1050324,1084687,2135011
5823,Taiwan,TWN,1993,1055855,1095046,2150901
5824,Taiwan,TWN,1994,1062389,1107236,2169625
5825,Taiwan,TWN,1995,1069360,1120932,2190292
5826,Taiwan,TWN,1996,1075876,1136348,2212224
5827,Taiwan,TWN,1997,1082238,1154643,2236881
5828,Taiwan,TWN,1998,1089262,1174233,2263495
5829,Taiwan,TWN,1999,1096498,1193446,2289944
5830,Taiwan,TWN,2000,1103878,1211371,2315249
5831,Taiwan,TWN,2001,1111935,1226392,2338327
5832,Taiwan,TWN,2002,1119236,1239102,2358338
5833,Taiwan,TWN,2003,1125541,1251808,2377349
5834,Taiwan,TWN,2004,1132568,1264891,2397459
5835,Taiwan,TWN,2005,1139610,1279813,2419423
5836,Taiwan,TWN,2006,1145700,1296262,2441962
5837,Taiwan,TWN,2007,1149859,1311519,2461378
5838,Taiwan,TWN,2008,1153130,1324584,2477714
5839,Taiwan,TWN,2009,1155888,1338773,2494661
5840,Taiwan,TWN,2010,1159486,1352562,2512048
5841,Taiwan,TWN,2011,1162480,1366945,2529425
5842,Taiwan,TWN,2012,1165140,1380951,2546091
5843,Taiwan,TWN,2013,1167859,1393081,2560940
5844,Taiwan,TWN,2014,1169854,1404352,2574206
5845,Taiwan,TWN,2015,1169616,1413396,2583012
5846,Taiwan,TWN,2016,1167667,1415597,2583264
5847,Taiwan,TWN,2017,1165793,1416517,2582310
5848,Taiwan,TWN,2018,1166157,1423610,2589767
5849,Taiwan,TWN,2019,1165566,1433079,2598645
5850,Tajikistan,TJK,1990,244527,248141,492668
5851,Tajikistan,TJK,1991,251344,254024,505368
5852,Tajikistan,TJK,1992,258166,259948,518114
5853,Tajikistan,TJK,1993,264740,265637,530377
5854,Tajikistan,TJK,1994,271737,271372,543109
5855,Tajikistan,TJK,1995,279831,277749,557580
5856,Tajikistan,TJK,1996,289314,285319,574633
5857,Tajikistan,TJK,1997,300226,293794,594020
5858,Tajikistan,TJK,1998,311490,302395,613885
5859,Tajikistan,TJK,1999,322121,310413,632534
5860,Tajikistan,TJK,2000,330842,317364,648206
5861,Tajikistan,TJK,2001,338305,323822,662127
5862,Tajikistan,TJK,2002,345574,330431,676005
5863,Tajikistan,TJK,2003,352696,337310,690006
5864,Tajikistan,TJK,2004,359995,344607,704602
5865,Tajikistan,TJK,2005,367905,352372,720277
5866,Tajikistan,TJK,2006,374735,359861,734596
5867,Tajikistan,TJK,2007,381463,366865,748328
5868,Tajikistan,TJK,2008,387861,373599,761460
5869,Tajikistan,TJK,2009,394425,380909,775334
5870,Tajikistan,TJK,2010,401606,388860,790466
5871,Tajikistan,TJK,2011,409167,397313,806480
5872,Tajikistan,TJK,2012,416894,406313,823207
5873,Tajikistan,TJK,2013,425052,415444,840496
5874,Tajikistan,TJK,2014,433411,424737,858148
5875,Tajikistan,TJK,2015,441754,433997,875751
5876,Tajikistan,TJK,2016,449948,442770,892718
5877,Tajikistan,TJK,2017,458783,451919,910702
5878,Tajikistan,TJK,2018,468486,462104,930590
5879,Tajikistan,TJK,2019,478926,473144,952070
5880,Tanzania,TZA,1990,1275480,1443047,2718527
5881,Tanzania,TZA,1991,1319378,1489887,2809265
5882,Tanzania,TZA,1992,1363421,1536747,2900168
5883,Tanzania,TZA,1993,1408117,1584822,2992939
5884,Tanzania,TZA,1994,1453047,1632713,3085760
5885,Tanzania,TZA,1995,1497654,1680986,3178640
5886,Tanzania,TZA,1996,1542082,1729386,3271468
5887,Tanzania,TZA,1997,1585499,1778718,3364217
5888,Tanzania,TZA,1998,1630009,1827660,3457669
5889,Tanzania,TZA,1999,1674366,1877178,3551544
5890,Tanzania,TZA,2000,1719235,1928294,3647529
5891,Tanzania,TZA,2001,1764296,1976977,3741273
5892,Tanzania,TZA,2002,1808283,2023570,3831853
5893,Tanzania,TZA,2003,1851466,2070453,3921919
5894,Tanzania,TZA,2004,1896204,2118487,4014691
5895,Tanzania,TZA,2005,1941310,2168629,4109939
5896,Tanzania,TZA,2006,1987713,2221037,4208750
5897,Tanzania,TZA,2007,2034864,2276705,4311569
5898,Tanzania,TZA,2008,2083188,2334590,4417778
5899,Tanzania,TZA,2009,2133842,2395628,4529470
5900,Tanzania,TZA,2010,2186514,2459453,4645967
5901,Tanzania,TZA,2011,2242830,2528144,4770974
5902,Tanzania,TZA,2012,2302521,2598983,4901504
5903,Tanzania,TZA,2013,2364645,2671453,5036098
5904,Tanzania,TZA,2014,2430300,2749471,5179771
5905,Tanzania,TZA,2015,2495939,2829476,5325415
5906,Tanzania,TZA,2016,2561431,2915091,5476522
5907,Tanzania,TZA,2017,2630868,3002562,5633430
5908,Tanzania,TZA,2018,2706903,3090407,5797310
5909,Tanzania,TZA,2019,2787711,3177410,5965121
5910,Thailand,THA,1990,3664917,3423858,7088775
5911,Thailand,THA,1991,3695127,3477501,7172628
5912,Thailand,THA,1992,3722754,3530065,7252819
5913,Thailand,THA,1993,3748071,3576465,7324536
5914,Thailand,THA,1994,3767299,3621044,7388343
5915,Thailand,THA,1995,3788579,3665218,7453797
5916,Thailand,THA,1996,3811274,3708927,7520201
5917,Thailand,THA,1997,3830973,3749524,7580497
5918,Thailand,THA,1998,3853147,3788924,7642071
5919,Thailand,THA,1999,3872457,3827903,7700360
5920,Thailand,THA,2000,3893752,3864606,7758358
5921,Thailand,THA,2001,3918206,3904047,7822253
5922,Thailand,THA,2002,3946001,3945684,7891685
5923,Thailand,THA,2003,3971980,3989265,7961245
5924,Thailand,THA,2004,3998827,4032841,8031668
5925,Thailand,THA,2005,4022497,4074466,8096963
5926,Thailand,THA,2006,4104261,4156983,8261244
5927,Thailand,THA,2007,4246085,4283848,8529933
5928,Thailand,THA,2008,4271414,4331482,8602896
5929,Thailand,THA,2009,4174825,4298192,8473017
5930,Thailand,THA,2010,4129800,4297485,8427285
5931,Thailand,THA,2011,4141401,4331240,8472641
5932,Thailand,THA,2012,4147076,4360134,8507210
5933,Thailand,THA,2013,4150132,4384436,8534568
5934,Thailand,THA,2014,4150642,4405679,8556321
5935,Thailand,THA,2015,4155800,4435462,8591262
5936,Thailand,THA,2016,4162967,4465555,8628522
5937,Thailand,THA,2017,4165089,4493166,8658255
5938,Thailand,THA,2018,4167508,4516668,8684176
5939,Thailand,THA,2019,4171085,4536545,8707630
5940,Timor,TLS,1990,41191,42358,83549
5941,Timor,TLS,1991,42000,43134,85134
5942,Timor,TLS,1992,42681,43817,86498
5943,Timor,TLS,1993,43265,44466,87731
5944,Timor,TLS,1994,43723,45071,88794
5945,Timor,TLS,1995,44142,45643,89785
5946,Timor,TLS,1996,44484,46191,90675
5947,Timor,TLS,1997,44792,46716,91508
5948,Timor,TLS,1998,45011,47201,92212
5949,Timor,TLS,1999,45190,47677,92867
5950,Timor,TLS,2000,45454,48185,93639
5951,Timor,TLS,2001,45920,48774,94694
5952,Timor,TLS,2002,46487,49485,95972
5953,Timor,TLS,2003,47157,50216,97373
5954,Timor,TLS,2004,47957,51035,98992
5955,Timor,TLS,2005,48910,51892,100802
5956,Timor,TLS,2006,49840,52620,102460
5957,Timor,TLS,2007,50643,53175,103818
5958,Timor,TLS,2008,51478,53726,105204
5959,Timor,TLS,2009,52404,54418,106822
5960,Timor,TLS,2010,53595,55519,109114
5961,Timor,TLS,2011,54946,56885,111831
5962,Timor,TLS,2012,56297,58345,114642
5963,Timor,TLS,2013,57642,59887,117529
5964,Timor,TLS,2014,59032,61489,120521
5965,Timor,TLS,2015,60308,63084,123392
5966,Timor,TLS,2016,61622,64882,126504
5967,Timor,TLS,2017,63007,66693,129700
5968,Timor,TLS,2018,64502,68488,132990
5969,Timor,TLS,2019,66123,70303,136426
5970,Togo,TGO,1990,171942,191228,363170
5971,Togo,TGO,1991,178084,197980,376064
5972,Togo,TGO,1992,184350,205002,389352
5973,Togo,TGO,1993,190663,212162,402825
5974,Togo,TGO,1994,197218,219465,416683
5975,Togo,TGO,1995,203695,226960,430655
5976,Togo,TGO,1996,210240,234597,444837
5977,Togo,TGO,1997,216981,242369,459350
5978,Togo,TGO,1998,223720,250340,474060
5979,Togo,TGO,1999,230663,258459,489122
5980,Togo,TGO,2000,237828,266515,504343
5981,Togo,TGO,2001,245323,274772,520095
5982,Togo,TGO,2002,253277,283097,536374
5983,Togo,TGO,2003,261431,291736,553167
5984,Togo,TGO,2004,269789,300400,570189
5985,Togo,TGO,2005,277987,309328,587315
5986,Togo,TGO,2006,286434,318500,604934
5987,Togo,TGO,2007,295185,328118,623303
5988,Togo,TGO,2008,304271,337934,642205
5989,Togo,TGO,2009,313197,347882,661079
5990,Togo,TGO,2010,322463,358196,680659
5991,Togo,TGO,2011,331664,368311,699975
5992,Togo,TGO,2012,341097,378500,719597
5993,Togo,TGO,2013,350249,388909,739158
5994,Togo,TGO,2014,359686,399522,759208
5995,Togo,TGO,2015,369130,410376,779506
5996,Togo,TGO,2016,379124,421260,800384
5997,Togo,TGO,2017,389254,432798,822052
5998,Togo,TGO,2018,399218,444837,844055
5999,Togo,TGO,2019,409204,457367,866571
6000,Tokelau,TKL,1990,85,92,177
6001,Tokelau,TKL,1991,83,90,173
6002,Tokelau,TKL,1992,82,89,171
6003,Tokelau,TKL,1993,81,88,169
6004,Tokelau,TKL,1994,80,87,167
6005,Tokelau,TKL,1995,80,86,166
6006,Tokelau,TKL,1996,80,86,166
6007,Tokelau,TKL,1997,80,86,166
6008,Tokelau,TKL,1998,80,88,168
6009,Tokelau,TKL,1999,81,89,170
6010,Tokelau,TKL,2000,81,90,171
6011,Tokelau,TKL,2001,80,89,169
6012,Tokelau,TKL,2002,77,85,162
6013,Tokelau,TKL,2003,74,80,154
6014,Tokelau,TKL,2004,71,74,145
6015,Tokelau,TKL,2005,68,70,138
6016,Tokelau,TKL,2006,66,67,133
6017,Tokelau,TKL,2007,65,66,131
6018,Tokelau,TKL,2008,65,67,132
6019,Tokelau,TKL,2009,66,68,134
6020,Tokelau,TKL,2010,67,70,137
6021,Tokelau,TKL,2011,68,71,139
6022,Tokelau,TKL,2012,69,71,140
6023,Tokelau,TKL,2013,70,72,142
6024,Tokelau,TKL,2014,71,72,143
6025,Tokelau,TKL,2015,71,73,144
6026,Tokelau,TKL,2016,72,74,146
6027,Tokelau,TKL,2017,73,75,148
6028,Tokelau,TKL,2018,75,77,152
6029,Tokelau,TKL,2019,76,78,154
6030,Tonga,TON,1990,4963,5090,10053
6031,Tonga,TON,1991,4973,5103,10076
6032,Tonga,TON,1992,4987,5116,10103
6033,Tonga,TON,1993,5006,5131,10137
6034,Tonga,TON,1994,5026,5150,10176
6035,Tonga,TON,1995,5053,5171,10224
6036,Tonga,TON,1996,5079,5196,10275
6037,Tonga,TON,1997,5110,5224,10334
6038,Tonga,TON,1998,5144,5253,10397
6039,Tonga,TON,1999,5174,5285,10459
6040,Tonga,TON,2000,5203,5317,10520
6041,Tonga,TON,2001,5236,5345,10581
6042,Tonga,TON,2002,5264,5373,10637
6043,Tonga,TON,2003,5292,5404,10696
6044,Tonga,TON,2004,5318,5434,10752
6045,Tonga,TON,2005,5343,5468,10811
6046,Tonga,TON,2006,5370,5502,10872
6047,Tonga,TON,2007,5396,5537,10933
6048,Tonga,TON,2008,5416,5572,10988
6049,Tonga,TON,2009,5428,5602,11030
6050,Tonga,TON,2010,5429,5627,11056
6051,Tonga,TON,2011,5428,5646,11074
6052,Tonga,TON,2012,5417,5656,11073
6053,Tonga,TON,2013,5399,5659,11058
6054,Tonga,TON,2014,5372,5655,11027
6055,Tonga,TON,2015,5343,5650,10993
6056,Tonga,TON,2016,5303,5643,10946
6057,Tonga,TON,2017,5265,5639,10904
6058,Tonga,TON,2018,5245,5644,10889
6059,Tonga,TON,2019,5231,5660,10891
6060,Trinidad and Tobago,TTO,1990,84045,81695,165740
6061,Trinidad and Tobago,TTO,1991,85230,82700,167930
6062,Trinidad and Tobago,TTO,1992,86453,83794,170247
6063,Trinidad and Tobago,TTO,1993,87673,84955,172628
6064,Trinidad and Tobago,TTO,1994,88866,86122,174988
6065,Trinidad and Tobago,TTO,1995,90045,87346,177391
6066,Trinidad and Tobago,TTO,1996,91175,88541,179716
6067,Trinidad and Tobago,TTO,1997,92201,89729,181930
6068,Trinidad and Tobago,TTO,1998,93091,90844,183935
6069,Trinidad and Tobago,TTO,1999,93848,91808,185656
6070,Trinidad and Tobago,TTO,2000,94499,92708,187207
6071,Trinidad and Tobago,TTO,2001,95061,93444,188505
6072,Trinidad and Tobago,TTO,2002,95476,94053,189529
6073,Trinidad and Tobago,TTO,2003,95789,94451,190240
6074,Trinidad and Tobago,TTO,2004,96030,94815,190845
6075,Trinidad and Tobago,TTO,2005,96193,95160,191353
6076,Trinidad and Tobago,TTO,2006,96325,95477,191802
6077,Trinidad and Tobago,TTO,2007,96443,95747,192190
6078,Trinidad and Tobago,TTO,2008,96527,95952,192479
6079,Trinidad and Tobago,TTO,2009,96589,96223,192812
6080,Trinidad and Tobago,TTO,2010,96745,96527,193272
6081,Trinidad and Tobago,TTO,2011,97011,96992,194003
6082,Trinidad and Tobago,TTO,2012,97417,97579,194996
6083,Trinidad and Tobago,TTO,2013,97855,98193,196048
6084,Trinidad and Tobago,TTO,2014,98277,98814,197091
6085,Trinidad and Tobago,TTO,2015,98633,99323,197956
6086,Trinidad and Tobago,TTO,2016,98868,99754,198622
6087,Trinidad and Tobago,TTO,2017,99098,100116,199214
6088,Trinidad and Tobago,TTO,2018,99425,100624,200049
6089,Trinidad and Tobago,TTO,2019,99859,101253,201112
6090,Tunisia,TUN,1990,606987,649008,1255995
6091,Tunisia,TUN,1991,620814,666605,1287419
6092,Tunisia,TUN,1992,634565,684159,1318724
6093,Tunisia,TUN,1993,647851,701091,1348942
6094,Tunisia,TUN,1994,660436,717431,1377867
6095,Tunisia,TUN,1995,672701,733133,1405834
6096,Tunisia,TUN,1996,684135,747625,1431760
6097,Tunisia,TUN,1997,695167,761592,1456759
6098,Tunisia,TUN,1998,705748,774916,1480664
6099,Tunisia,TUN,1999,715596,787982,1503578
6100,Tunisia,TUN,2000,724424,800802,1525226
6101,Tunisia,TUN,2001,732510,813824,1546334
6102,Tunisia,TUN,2002,739412,826552,1565964
6103,Tunisia,TUN,2003,746365,838613,1584978
6104,Tunisia,TUN,2004,751955,850508,1602463
6105,Tunisia,TUN,2005,757248,861564,1618812
6106,Tunisia,TUN,2006,762304,871438,1633742
6107,Tunisia,TUN,2007,767042,880687,1647729
6108,Tunisia,TUN,2008,771834,889393,1661227
6109,Tunisia,TUN,2009,776349,897661,1674010
6110,Tunisia,TUN,2010,781190,905818,1687008
6111,Tunisia,TUN,2011,786353,914680,1701033
6112,Tunisia,TUN,2012,791745,924625,1716370
6113,Tunisia,TUN,2013,797580,934636,1732216
6114,Tunisia,TUN,2014,803580,944328,1747908
6115,Tunisia,TUN,2015,809871,953166,1763037
6116,Tunisia,TUN,2016,814952,960459,1775411
6117,Tunisia,TUN,2017,820341,967444,1787785
6118,Tunisia,TUN,2018,827652,978423,1806075
6119,Tunisia,TUN,2019,836066,992548,1828614
6120,Turkey,TUR,1990,3914553,4239808,8154361
6121,Turkey,TUR,1991,3985901,4321066,8306967
6122,Turkey,TUR,1992,4051366,4399864,8451230
6123,Turkey,TUR,1993,4113879,4478226,8592105
6124,Turkey,TUR,1994,4174604,4557604,8732208
6125,Turkey,TUR,1995,4231750,4638474,8870224
6126,Turkey,TUR,1996,4298210,4729888,9028098
6127,Turkey,TUR,1997,4376419,4840356,9216775
6128,Turkey,TUR,1998,4460036,4957671,9417707
6129,Turkey,TUR,1999,4538167,5067952,9606119
6130,Turkey,TUR,2000,4599628,5161017,9760645
6131,Turkey,TUR,2001,4652104,5252042,9904146
6132,Turkey,TUR,2002,4714530,5359820,10074350
6133,Turkey,TUR,2003,4778040,5471558,10249598
6134,Turkey,TUR,2004,4839252,5573542,10412794
6135,Turkey,TUR,2005,4886860,5649435,10536295
6136,Turkey,TUR,2006,4924483,5703415,10627898
6137,Turkey,TUR,2007,4956412,5740769,10697181
6138,Turkey,TUR,2008,4982148,5768529,10750677
6139,Turkey,TUR,2009,5004026,5796476,10800502
6140,Turkey,TUR,2010,5031664,5837802,10869466
6141,Turkey,TUR,2011,5076232,5904660,10980892
6142,Turkey,TUR,2012,5139378,5991830,11131208
6143,Turkey,TUR,2013,5223554,6096939,11320493
6144,Turkey,TUR,2014,5302852,6198112,11500964
6145,Turkey,TUR,2015,5362603,6278121,11640724
6146,Turkey,TUR,2016,5405290,6301221,11706511
6147,Turkey,TUR,2017,5433662,6301629,11735291
6148,Turkey,TUR,2018,5443659,6326537,11770196
6149,Turkey,TUR,2019,5448870,6361728,11810598
6150,Turkmenistan,TKM,1990,169760,174961,344721
6151,Turkmenistan,TKM,1991,174136,178947,353083
6152,Turkmenistan,TKM,1992,178569,182880,361449
6153,Turkmenistan,TKM,1993,183037,186622,369659
6154,Turkmenistan,TKM,1994,187545,190264,377809
6155,Turkmenistan,TKM,1995,191993,193813,385806
6156,Turkmenistan,TKM,1996,196654,197430,394084
6157,Turkmenistan,TKM,1997,201395,200908,402303
6158,Turkmenistan,TKM,1998,205889,204301,410190
6159,Turkmenistan,TKM,1999,210149,207512,417661
6160,Turkmenistan,TKM,2000,213878,210587,424465
6161,Turkmenistan,TKM,2001,217045,213332,430377
6162,Turkmenistan,TKM,2002,219575,215703,435278
6163,Turkmenistan,TKM,2003,221626,217813,439439
6164,Turkmenistan,TKM,2004,223249,219635,442884
6165,Turkmenistan,TKM,2005,224818,221419,446237
6166,Turkmenistan,TKM,2006,225811,222661,448472
6167,Turkmenistan,TKM,2007,226570,223534,450104
6168,Turkmenistan,TKM,2008,226935,224301,451236
6169,Turkmenistan,TKM,2009,227549,225226,452775
6170,Turkmenistan,TKM,2010,228569,226577,455146
6171,Turkmenistan,TKM,2011,229864,228422,458286
6172,Turkmenistan,TKM,2012,231354,230489,461843
6173,Turkmenistan,TKM,2013,232928,232690,465618
6174,Turkmenistan,TKM,2014,234635,234994,469629
6175,Turkmenistan,TKM,2015,236659,237381,474040
6176,Turkmenistan,TKM,2016,238898,239782,478680
6177,Turkmenistan,TKM,2017,241371,242260,483631
6178,Turkmenistan,TKM,2018,243898,244878,488776
6179,Turkmenistan,TKM,2019,246372,247726,494098
6180,Tuvalu,TUV,1990,489,575,1064
6181,Tuvalu,TUV,1991,490,574,1064
6182,Tuvalu,TUV,1992,491,573,1064
6183,Tuvalu,TUV,1993,493,573,1066
6184,Tuvalu,TUV,1994,495,572,1067
6185,Tuvalu,TUV,1995,498,572,1070
6186,Tuvalu,TUV,1996,502,573,1075
6187,Tuvalu,TUV,1997,505,573,1078
6188,Tuvalu,TUV,1998,509,574,1083
6189,Tuvalu,TUV,1999,514,576,1090
6190,Tuvalu,TUV,2000,519,577,1096
6191,Tuvalu,TUV,2001,524,578,1102
6192,Tuvalu,TUV,2002,531,581,1112
6193,Tuvalu,TUV,2003,538,584,1122
6194,Tuvalu,TUV,2004,546,588,1134
6195,Tuvalu,TUV,2005,554,593,1147
6196,Tuvalu,TUV,2006,564,598,1162
6197,Tuvalu,TUV,2007,574,605,1179
6198,Tuvalu,TUV,2008,585,612,1197
6199,Tuvalu,TUV,2009,596,619,1215
6200,Tuvalu,TUV,2010,607,626,1233
6201,Tuvalu,TUV,2011,619,633,1252
6202,Tuvalu,TUV,2012,630,640,1270
6203,Tuvalu,TUV,2013,641,647,1288
6204,Tuvalu,TUV,2014,652,654,1306
6205,Tuvalu,TUV,2015,662,661,1323
6206,Tuvalu,TUV,2016,671,668,1339
6207,Tuvalu,TUV,2017,678,674,1352
6208,Tuvalu,TUV,2018,687,681,1368
6209,Tuvalu,TUV,2019,697,688,1385
6210,Uganda,UGA,1990,981752,1064194,2045946
6211,Uganda,UGA,1991,1018413,1104835,2123248
6212,Uganda,UGA,1992,1057132,1147385,2204517
6213,Uganda,UGA,1993,1096414,1192500,2288914
6214,Uganda,UGA,1994,1136952,1239269,2376221
6215,Uganda,UGA,1995,1177310,1288221,2465531
6216,Uganda,UGA,1996,1218390,1341029,2559419
6217,Uganda,UGA,1997,1261255,1397222,2658477
6218,Uganda,UGA,1998,1304519,1454619,2759138
6219,Uganda,UGA,1999,1348683,1512098,2860781
6220,Uganda,UGA,2000,1392471,1565645,2958116
6221,Uganda,UGA,2001,1436979,1615704,3052683
6222,Uganda,UGA,2002,1481743,1665230,3146973
6223,Uganda,UGA,2003,1526077,1714223,3240300
6224,Uganda,UGA,2004,1570737,1762160,3332897
6225,Uganda,UGA,2005,1614764,1810506,3425270
6226,Uganda,UGA,2006,1654703,1855665,3510368
6227,Uganda,UGA,2007,1687217,1895703,3582920
6228,Uganda,UGA,2008,1717150,1933808,3650958
6229,Uganda,UGA,2009,1748121,1969744,3717865
6230,Uganda,UGA,2010,1785715,2007688,3793403
6231,Uganda,UGA,2011,1829065,2044177,3873242
6232,Uganda,UGA,2012,1876490,2076251,3952741
6233,Uganda,UGA,2013,1927414,2110371,4037785
6234,Uganda,UGA,2014,1980477,2152306,4132783
6235,Uganda,UGA,2015,2037563,2209136,4246699
6236,Uganda,UGA,2016,2097500,2280087,4377587
6237,Uganda,UGA,2017,2158691,2353952,4512643
6238,Uganda,UGA,2018,2225059,2423957,4649016
6239,Uganda,UGA,2019,2294424,2491155,4785579
6240,Ukraine,UKR,1990,2795599,3786491,6582090
6241,Ukraine,UKR,1991,2811599,3825828,6637427
6242,Ukraine,UKR,1992,2825044,3856932,6681976
6243,Ukraine,UKR,1993,2835528,3879873,6715401
6244,Ukraine,UKR,1994,2842024,3891158,6733182
6245,Ukraine,UKR,1995,2842915,3889996,6732911
6246,Ukraine,UKR,1996,2842945,3874134,6717079
6247,Ukraine,UKR,1997,2842761,3848938,6691699
6248,Ukraine,UKR,1998,2844271,3816921,6661192
6249,Ukraine,UKR,1999,2840316,3789544,6629860
6250,Ukraine,UKR,2000,2830340,3766023,6596363
6251,Ukraine,UKR,2001,2810834,3744446,6555280
6252,Ukraine,UKR,2002,2784020,3711933,6495953
6253,Ukraine,UKR,2003,2750910,3672830,6423740
6254,Ukraine,UKR,2004,2713838,3630084,6343922
6255,Ukraine,UKR,2005,2675973,3588286,6264259
6256,Ukraine,UKR,2006,2639625,3554200,6193825
6257,Ukraine,UKR,2007,2603913,3529592,6133505
6258,Ukraine,UKR,2008,2569867,3509357,6079224
6259,Ukraine,UKR,2009,2541092,3490156,6031248
6260,Ukraine,UKR,2010,2520147,3465747,5985894
6261,Ukraine,UKR,2011,2503462,3434028,5937490
6262,Ukraine,UKR,2012,2489058,3397462,5886520
6263,Ukraine,UKR,2013,2476329,3360103,5836432
6264,Ukraine,UKR,2014,2464665,3328043,5792708
6265,Ukraine,UKR,2015,2450290,3304223,5754513
6266,Ukraine,UKR,2016,2436472,3287125,5723597
6267,Ukraine,UKR,2017,2424180,3270071,5694251
6268,Ukraine,UKR,2018,2408665,3254071,5662736
6269,Ukraine,UKR,2019,2391568,3237849,5629417
6270,United Arab Emirates,ARE,1990,142910,77918,220828
6271,United Arab Emirates,ARE,1991,153139,82779,235918
6272,United Arab Emirates,ARE,1992,164265,87869,252134
6273,United Arab Emirates,ARE,1993,176254,93171,269425
6274,United Arab Emirates,ARE,1994,188795,98713,287508
6275,United Arab Emirates,ARE,1995,201609,104559,306168
6276,United Arab Emirates,ARE,1996,214458,110835,325293
6277,United Arab Emirates,ARE,1997,227533,117494,345027
6278,United Arab Emirates,ARE,1998,241160,124627,365787
6279,United Arab Emirates,ARE,1999,255631,132038,387669
6280,United Arab Emirates,ARE,2000,270837,139843,410680
6281,United Arab Emirates,ARE,2001,286911,148081,434992
6282,United Arab Emirates,ARE,2002,303789,156568,460357
6283,United Arab Emirates,ARE,2003,321350,165140,486490
6284,United Arab Emirates,ARE,2004,339025,173583,512608
6285,United Arab Emirates,ARE,2005,355888,181491,537379
