Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
South Africa,ZAF,2013,2691201,3285593
South Africa,ZAF,2014,2734762,3335040
South Africa,ZAF,2015,2776717,3385217
South Africa,ZAF,2016,2819087,3452753
South Africa,ZAF,2017,2859874,3517378
South Africa,ZAF,2018,2896971,3554629
South Africa,ZAF,2019,2933300,3579262
South Asia (WB),,1990,73457983,70970857
South Asia (WB),,1991,75292439,72989234
South Asia (WB),,1992,77160766,75029803
South Asia (WB),,1993,78972926,76972307
South Asia (WB),,1994,80674002,78789031
South Asia (WB),,1995,82298804,80477129
South Asia (WB),,1996,83743577,81985843
South Asia (WB),,1997,84964991,83350144
South Asia (WB),,1998,86080429,84666721
South Asia (WB),,1999,87262107,86066700
South Asia (WB),,2000,88711733,87733521
South Asia (WB),,2001,90488366,89738156
South Asia (WB),,2002,92473221,91977249
South Asia (WB),,2003,94521129,94326961
South Asia (WB),,2004,96547450,96706979
South Asia (WB),,2005,98457262,98988162
South Asia (WB),,2006,100020206,100806746
South Asia (WB),,2007,101322593,102129701
South Asia (WB),,2008,102506089,103234222
South Asia (WB),,2009,103765587,104453456
South Asia (WB),,2010,105334425,106161194
South Asia (WB),,2011,107163359,108285054
South Asia (WB),,2012,109042183,110461833
South Asia (WB),,2013,110919381,112655793
South Asia (WB),,2014,112751731,114807336
South Asia (WB),,2015,114515080,116857029
South Asia (WB),,2016,116256639,118832457
South Asia (WB),,2017,117958323,120778823
South Asia (WB),,2018,119482813,122402170
South Asia (WB),,2019,120839780,123630235
South Korea,KOR,1990,2404328,2338417
South Korea,KOR,1991,2415780,2359719
South Korea,KOR,1992,2418747,2376463
South Korea,KOR,1993,2420138,2387284
South Korea,KOR,1994,2417113,2398312
South Korea,KOR,1995,2415700,2409984
South Korea,KOR,1996,2417400,2438769
South Korea,KOR,1997,2419889,2486190
South Korea,KOR,1998,2423390,2539793
South Korea,KOR,1999,2427304,2589069
South Korea,KOR,2000,2432431,2619668
South Korea,KOR,2001,2436105,2628574
South Korea,KOR,2002,2436773,2623227
South Korea,KOR,2003,2438425,2616193
South Korea,KOR,2004,2442344,2615903
South Korea,KOR,2005,2451468,2631047
South Korea,KOR,2006,2467113,2661096
South Korea,KOR,2007,2487913,2695698
South Korea,KOR,2008,2513701,2731742
South Korea,KOR,2009,2542788,2770770
South Korea,KOR,2010,2570634,2811299
South Korea,KOR,2011,2596510,2861827
South Korea,KOR,2012,2623270,2924700
South Korea,KOR,2013,2650796,2989679
South Korea,KOR,2014,2677819,3045587
South Korea,KOR,2015,2704548,3082112
South Korea,KOR,2016,2713947,3015965
South Korea,KOR,2017,2722916,2941862
South Korea,KOR,2018,2743905,2947081
South Korea,KOR,2019,2761565,2946403
South Sudan,SSD,1990,318885,306008
South Sudan,SSD,1991,324938,312185
South Sudan,SSD,1992,331114,318880
South Sudan,SSD,1993,337323,325757
South Sudan,SSD,1994,343529,332899
South Sudan,SSD,1995,349831,340485
South Sudan,SSD,1996,356240,348296
South Sudan,SSD,1997,362565,356405
South Sudan,SSD,1998,368886,364638
South Sudan,SSD,1999,375788,373441
South Sudan,SSD,2000,383007,382599
South Sudan,SSD,2001,390890,392245
South Sudan,SSD,2002,399271,402315
South Sudan,SSD,2003,408269,412859
South Sudan,SSD,2004,417624,423838
South Sudan,SSD,2005,427493,435309
South Sudan,SSD,2006,437583,447318
South Sudan,SSD,2007,448163,459842
South Sudan,SSD,2008,458963,472847
South Sudan,SSD,2009,470626,486571
South Sudan,SSD,2010,482762,500623
South Sudan,SSD,2011,495631,515391
South Sudan,SSD,2012,502581,525549
South Sudan,SSD,2013,501331,529308
South Sudan,SSD,2014,495053,528649
South Sudan,SSD,2015,471407,513815
South Sudan,SSD,2016,448088,498078
South Sudan,SSD,2017,451438,504400
South Sudan,SSD,2018,467181,520643
South Sudan,SSD,2019,481335,534545
South-East Asia Region (WHO),,1990,82348055,81876016
South-East Asia Region (WHO),,1991,84177895,83966535
South-East Asia Region (WHO),,1992,85966166,86015587
South-East Asia Region (WHO),,1993,87728811,87989262
South-East Asia Region (WHO),,1994,89427697,89874814
South-East Asia Region (WHO),,1995,91046300,91618165
South-East Asia Region (WHO),,1996,92469137,93163033
South-East Asia Region (WHO),,1997,93653242,94540082
South-East Asia Region (WHO),,1998,94751428,95868834
South-East Asia Region (WHO),,1999,95928054,97290459
South-East Asia Region (WHO),,2000,97358117,98965750
South-East Asia Region (WHO),,2001,99067028,100942986
South-East Asia Region (WHO),,2002,100935687,103110778
South-East Asia Region (WHO),,2003,102881256,105399380
South-East Asia Region (WHO),,2004,104803323,107706584
South-East Asia Region (WHO),,2005,106597020,109903806
South-East Asia Region (WHO),,2006,108129912,111679226
South-East Asia Region (WHO),,2007,109427118,112962752
South-East Asia Region (WHO),,2008,110462619,113925590
South-East Asia Region (WHO),,2009,111442913,114919342
South-East Asia Region (WHO),,2010,112764079,116428383
South-East Asia Region (WHO),,2011,114378755,118398064
South-East Asia Region (WHO),,2012,116005387,120425041
South-East Asia Region (WHO),,2013,117622239,122468508
South-East Asia Region (WHO),,2014,119207080,124466964
South-East Asia Region (WHO),,2015,120748420,126360124
South-East Asia Region (WHO),,2016,122240436,128151757
South-East Asia Region (WHO),,2017,123670322,129892005
South-East Asia Region (WHO),,2018,124916635,131273631
South-East Asia Region (WHO),,2019,125976154,132214674
Spain,ESP,1990,2861916,3597882
Spain,ESP,1991,2856475,3602029
Spain,ESP,1992,2851141,3606053
Spain,ESP,1993,2845653,3608454
Spain,ESP,1994,2843211,3613019
Spain,ESP,1995,2843418,3619677
Spain,ESP,1996,2845608,3618345
Spain,ESP,1997,2850190,3603069
Spain,ESP,1998,2858311,3584634
Spain,ESP,1999,2873777,3577174
Spain,ESP,2000,2897645,3595932
Spain,ESP,2001,2935540,3648900
Spain,ESP,2002,2984270,3730852
Spain,ESP,2003,3039378,3832478
Spain,ESP,2004,3095228,3939138
Spain,ESP,2005,3145186,4046442
Spain,ESP,2006,3197788,4175805
Spain,ESP,2007,3257148,4341462
Spain,ESP,2008,3317527,4515618
Spain,ESP,2009,3366137,4663896
Spain,ESP,2010,3395566,4753112
Spain,ESP,2011,3407712,4794631
Spain,ESP,2012,3409814,4817993
Spain,ESP,2013,3401680,4825642
Spain,ESP,2014,3392360,4825351
Spain,ESP,2015,3380644,4821808
Spain,ESP,2016,3368190,4821596
Spain,ESP,2017,3357499,4820352
Spain,ESP,2018,3354747,4734688
Spain,ESP,2019,3362193,4559185
Sri Lanka,LKA,1990,956802,1059637
Sri Lanka,LKA,1991,966587,1075253
Sri Lanka,LKA,1992,975584,1090098
Sri Lanka,LKA,1993,984805,1104593
Sri Lanka,LKA,1994,992886,1118477
Sri Lanka,LKA,1995,999939,1131855
Sri Lanka,LKA,1996,1004427,1142917
Sri Lanka,LKA,1997,1006287,1150641
Sri Lanka,LKA,1998,1006990,1156540
Sri Lanka,LKA,1999,1007306,1162591
Sri Lanka,LKA,2000,1008249,1170227
Sri Lanka,LKA,2001,1010056,1179514
Sri Lanka,LKA,2002,1012623,1189833
Sri Lanka,LKA,2003,1016014,1200406
Sri Lanka,LKA,2004,1018006,1209857
Sri Lanka,LKA,2005,1020627,1218353
Sri Lanka,LKA,2006,1025067,1226498
Sri Lanka,LKA,2007,1029608,1234227
Sri Lanka,LKA,2008,1034086,1242077
Sri Lanka,LKA,2009,1038721,1250070
Sri Lanka,LKA,2010,1044812,1259507
Sri Lanka,LKA,2011,1052839,1269989
Sri Lanka,LKA,2012,1061523,1281776
Sri Lanka,LKA,2013,1070650,1294327
Sri Lanka,LKA,2014,1080457,1306249
Sri Lanka,LKA,2015,1089654,1318749
Sri Lanka,LKA,2016,1097427,1333519
Sri Lanka,LKA,2017,1105392,1347873
Sri Lanka,LKA,2018,1114574,1359545
Sri Lanka,LKA,2019,1125379,1370413
Sub-Saharan Africa (WB),,1990,25976794,27812121
Sub-Saharan Africa (WB),,1991,26780916,28619212
Sub-Saharan Africa (WB),,1992,27581867,29417554
Sub-Saharan Africa (WB),,1993,28406703,30238962
Sub-Saharan Africa (WB),,1994,29293133,31149875
Sub-Saharan Africa (WB),,1995,30213283,32118525
Sub-Saharan Africa (WB),,1996,31179314,33165980
Sub-Saharan Africa (WB),,1997,32165370,34278717
Sub-Saharan Africa (WB),,1998,33141529,35396409
Sub-Saharan Africa (WB),,1999,34122904,36509925
Sub-Saharan Africa (WB),,2000,35101965,37578197
Sub-Saharan Africa (WB),,2001,36087777,38596526
Sub-Saharan Africa (WB),,2002,37082919,39596300
Sub-Saharan Africa (WB),,2003,38091612,40600036
Sub-Saharan Africa (WB),,2004,39118742,41630171
Sub-Saharan Africa (WB),,2005,40164159,42711575
Sub-Saharan Africa (WB),,2006,41214457,43816190
Sub-Saharan Africa (WB),,2007,42266634,44915279
Sub-Saharan Africa (WB),,2008,43327884,46027238
Sub-Saharan Africa (WB),,2009,44404461,47165774
Sub-Saharan Africa (WB),,2010,45500404,48353641
Sub-Saharan Africa (WB),,2011,46618807,49574264
Sub-Saharan Africa (WB),,2012,47751980,50814226
Sub-Saharan Africa (WB),,2013,48910177,52085677
Sub-Saharan Africa (WB),,2014,50110053,53441347
Sub-Saharan Africa (WB),,2015,51393771,54924492
Sub-Saharan Africa (WB),,2016,52756026,56569528
Sub-Saharan Africa (WB),,2017,54193510,58287568
Sub-Saharan Africa (WB),,2018,55712179,59988657
Sub-Saharan Africa (WB),,2019,57296795,61682062
Sudan,SDN,1990,1512382,1545475
Sudan,SDN,1991,1576850,1608923
Sudan,SDN,1992,1637372,1669331
Sudan,SDN,1993,1691929,1725523
Sudan,SDN,1994,1740819,1775753
Sudan,SDN,1995,1784358,1820492
Sudan,SDN,1996,1835217,1870797
Sudan,SDN,1997,1889843,1923507
Sudan,SDN,1998,1938425,1971814
Sudan,SDN,1999,1986136,2018659
Sudan,SDN,2000,2031267,2062454
Sudan,SDN,2001,2067843,2101283
Sudan,SDN,2002,2095274,2131739
Sudan,SDN,2003,2126151,2164717
Sudan,SDN,2004,2165752,2204566
Sudan,SDN,2005,2210981,2249183
Sudan,SDN,2006,2257281,2296488
Sudan,SDN,2007,2307818,2345406
Sudan,SDN,2008,2357087,2395294
Sudan,SDN,2009,2400322,2439208
Sudan,SDN,2010,2438118,2480658
Sudan,SDN,2011,2482497,2528221
Sudan,SDN,2012,2534097,2580322
Sudan,SDN,2013,2591851,2637951
Sudan,SDN,2014,2652070,2699302
Sudan,SDN,2015,2721945,2771219
Sudan,SDN,2016,2799343,2850437
Sudan,SDN,2017,2866999,2925740
Sudan,SDN,2018,2929018,2998918
Sudan,SDN,2019,2990043,3078601
Suriname,SUR,1990,28063,27633
Suriname,SUR,1991,28204,27820
Suriname,SUR,1992,28383,28070
Suriname,SUR,1993,28560,28336
Suriname,SUR,1994,28865,28711
Suriname,SUR,1995,29447,29300
Suriname,SUR,1996,30132,29985
Suriname,SUR,1997,30868,30761
Suriname,SUR,1998,31626,31588
Suriname,SUR,1999,32484,32484
Suriname,SUR,2000,33401,33448
Suriname,SUR,2001,34375,34444
Suriname,SUR,2002,35403,35480
Suriname,SUR,2003,36408,36513
Suriname,SUR,2004,37296,37477
Suriname,SUR,2005,38057,38346
Suriname,SUR,2006,38677,39106
Suriname,SUR,2007,39158,39771
Suriname,SUR,2008,39555,40344
Suriname,SUR,2009,39896,40880
Suriname,SUR,2010,40351,41490
Suriname,SUR,2011,40822,42129
Suriname,SUR,2012,41188,42684
Suriname,SUR,2013,41441,43157
Suriname,SUR,2014,41598,43560
Suriname,SUR,2015,41756,43945
Suriname,SUR,2016,41885,44350
Suriname,SUR,2017,42010,44746
Suriname,SUR,2018,42191,45059
Suriname,SUR,2019,42382,45274
Sweden,SWE,1990,548502,718966
Sweden,SWE,1991,551198,723413
Sweden,SWE,1992,553848,727199
Sweden,SWE,1993,556399,730949
Sweden,SWE,1994,558898,734144
Sweden,SWE,1995,561548,737312
Sweden,SWE,1996,563847,739856
Sweden,SWE,1997,565767,742033
Sweden,SWE,1998,567740,744554
Sweden,SWE,1999,569878,747146
Sweden,SWE,2000,572474,750132
Sweden,SWE,2001,575293,753304
Sweden,SWE,2002,578623,756517
Sweden,SWE,2003,582023,760081
Sweden,SWE,2004,585492,764116
Sweden,SWE,2005,589010,768284
Sweden,SWE,2006,592546,772999
Sweden,SWE,2007,596519,777717
Sweden,SWE,2008,600745,782887
Sweden,SWE,2009,605312,788130
Sweden,SWE,2010,609947,793219
Sweden,SWE,2011,614944,797878
Sweden,SWE,2012,620487,802255
Sweden,SWE,2013,626486,806714
Sweden,SWE,2014,632778,811241
Sweden,SWE,2015,639429,816581
Sweden,SWE,2016,645652,822162
Sweden,SWE,2017,651333,827671
Sweden,SWE,2018,658712,833528
Sweden,SWE,2019,668237,839390
Switzerland,CHE,1990,506847,645936
Switzerland,CHE,1991,509725,649425
Switzerland,CHE,1992,512327,652922
Switzerland,CHE,1993,514564,656356
Switzerland,CHE,1994,516455,659596
Switzerland,CHE,1995,518333,662933
Switzerland,CHE,1996,520068,666430
Switzerland,CHE,1997,521834,670323
Switzerland,CHE,1998,523675,674148
Switzerland,CHE,1999,525663,678101
Switzerland,CHE,2000,527640,681597
Switzerland,CHE,2001,528102,681072
Switzerland,CHE,2002,526483,674716
Switzerland,CHE,2003,524144,666564
Switzerland,CHE,2004,523333,660557
Switzerland,CHE,2005,526047,661749
Switzerland,CHE,2006,533981,672693
Switzerland,CHE,2007,545327,690622
Switzerland,CHE,2008,558493,711133
Switzerland,CHE,2009,570794,729458
Switzerland,CHE,2010,579866,741431
Switzerland,CHE,2011,586444,748151
Switzerland,CHE,2012,592842,754334
Switzerland,CHE,2013,598879,760528
Switzerland,CHE,2014,605366,766665
Switzerland,CHE,2015,611789,773062
Switzerland,CHE,2016,618896,778186
Switzerland,CHE,2017,625811,783183
Switzerland,CHE,2018,632409,789060
Switzerland,CHE,2019,638800,795324
Syria,SYR,1990,898760,904318
Syria,SYR,1991,928945,936672
Syria,SYR,1992,959946,970053
Syria,SYR,1993,990188,1002430
Syria,SYR,1994,1018812,1034039
Syria,SYR,1995,1046727,1064561
Syria,SYR,1996,1074070,1094133
Syria,SYR,1997,1100909,1122623
Syria,SYR,1998,1126640,1150398
Syria,SYR,1999,1152236,1177579
Syria,SYR,2000,1176616,1204774
Syria,SYR,2001,1199846,1231567
Syria,SYR,2002,1230050,1264846
Syria,SYR,2003,1266634,1303665
Syria,SYR,2004,1311652,1349120
Syria,SYR,2005,1380684,1413488
Syria,SYR,2006,1444602,1473376
Syria,SYR,2007,1466764,1500153
Syria,SYR,2008,1478704,1518973
Syria,SYR,2009,1495315,1541002
Syria,SYR,2010,1487817,1545587
Syria,SYR,2011,1419598,1502111
Syria,SYR,2012,1298496,1416414
Syria,SYR,2013,1192830,1337367
Syria,SYR,2014,1123074,1284300
Syria,SYR,2015,1076747,1249566
Syria,SYR,2016,1042295,1225296
Syria,SYR,2017,1026293,1217742
Syria,SYR,2018,1033024,1233847
Syria,SYR,2019,1047029,1260959
Taiwan,TWN,1990,1040385,1067760
Taiwan,TWN,1991,1044831,1075537
Taiwan,TWN,1992,1050324,1084687
Taiwan,TWN,1993,1055855,1095046
Taiwan,TWN,1994,1062389,1107236
Taiwan,TWN,1995,1069360,1120932
Taiwan,TWN,1996,1075876,1136348
Taiwan,TWN,1997,1082238,1154643
Taiwan,TWN,1998,1089262,1174233
Taiwan,TWN,1999,1096498,1193446
Taiwan,TWN,2000,1103878,1211371
Taiwan,TWN,2001,1111935,1226392
Taiwan,TWN,2002,1119236,1239102
Taiwan,TWN,2003,1125541,1251808
Taiwan,TWN,2004,1132568,1264891
Taiwan,TWN,2005,1139610,1279813
Taiwan,TWN,2006,1145700,1296262
Taiwan,TWN,2007,1149859,1311519
Taiwan,TWN,2008,1153130,1324584
Taiwan,TWN,2009,1155888,1338773
Taiwan,TWN,2010,1159486,1352562
Taiwan,TWN,2011,1162480,1366945
Taiwan,TWN,2012,1165140,1380951
Taiwan,TWN,2013,1167859,1393081
Taiwan,TWN,2014,1169854,1404352
Taiwan,TWN,2015,1169616,1413396
Taiwan,TWN,2016,1167667,1415597
Taiwan,TWN,2017,1165793,1416517
Taiwan,TWN,2018,1166157,1423610
Taiwan,TWN,2019,1165566,1433079
Tajikistan,TJK,1990,244527,248141
Tajikistan,TJK,1991,251344,254024
Tajikistan,TJK,1992,258166,259948
Tajikistan,TJK,1993,264740,265637
Tajikistan,TJK,1994,271737,271372
Tajikistan,TJK,1995,279831,277749
Tajikistan,TJK,1996,289314,285319
Tajikistan,TJK,1997,300226,293794
Tajikistan,TJK,1998,311490,302395
Tajikistan,TJK,1999,322121,310413
Tajikistan,TJK,2000,330842,317364
Tajikistan,TJK,2001,338305,323822
Tajikistan,TJK,2002,345574,330431
Tajikistan,TJK,2003,352696,337310
Tajikistan,TJK,2004,359995,344607
Tajikistan,TJK,2005,367905,352372
Tajikistan,TJK,2006,374735,359861
Tajikistan,TJK,2007,381463,366865
Tajikistan,TJK,2008,387861,373599
Tajikistan,TJK,2009,394425,380909
Tajikistan,TJK,2010,401606,388860
Tajikistan,TJK,2011,409167,397313
Tajikistan,TJK,2012,416894,406313
Tajikistan,TJK,2013,425052,415444
Tajikistan,TJK,2014,433411,424737
Tajikistan,TJK,2015,441754,433997
Tajikistan,TJK,2016,449948,442770
Tajikistan,TJK,2017,458783,451919
Tajikistan,TJK,2018,468486,462104
Tajikistan,TJK,2019,478926,473144
Tanzania,TZA,1990,1275480,1443047
Tanzania,TZA,1991,1319378,1489887
Tanzania,TZA,1992,1363421,1536747
Tanzania,TZA,1993,1408117,1584822
Tanzania,TZA,1994,1453047,1632713
Tanzania,TZA,1995,1497654,1680986
Tanzania,TZA,1996,1542082,1729386
Tanzania,TZA,1997,1585499,1778718
Tanzania,TZA,1998,1630009,1827660
Tanzania,TZA,1999,1674366,1877178
Tanzania,TZA,2000,1719235,1928294
Tanzania,TZA,2001,1764296,1976977
Tanzania,TZA,2002,1808283,2023570
Tanzania,TZA,2003,1851466,2070453
Tanzania,TZA,2004,1896204,2118487
Tanzania,TZA,2005,1941310,2168629
Tanzania,TZA,2006,1987713,2221037
Tanzania,TZA,2007,2034864,2276705
Tanzania,TZA,2008,2083188,2334590
Tanzania,TZA,2009,2133842,2395628
Tanzania,TZA,2010,2186514,2459453
Tanzania,TZA,2011,2242830,2528144
Tanzania,TZA,2012,2302521,2598983
Tanzania,TZA,2013,2364645,2671453
Tanzania,TZA,2014,2430300,2749471
Tanzania,TZA,2015,2495939,2829476
Tanzania,TZA,2016,2561431,2915091
Tanzania,TZA,2017,2630868,3002562
Tanzania,TZA,2018,2706903,3090407
Tanzania,TZA,2019,2787711,3177410
Thailand,THA,1990,3664917,3423858
Thailand,THA,1991,3695127,3477501
Thailand,THA,1992,3722754,3530065
Thailand,THA,1993,3748071,3576465
Thailand,THA,1994,3767299,3621044
Thailand,THA,1995,3788579,3665218
Thailand,THA,1996,3811274,3708927
Thailand,THA,1997,3830973,3749524
Thailand,THA,1998,3853147,3788924
Thailand,THA,1999,3872457,3827903
Thailand,THA,2000,3893752,3864606
Thailand,THA,2001,3918206,3904047
Thailand,THA,2002,3946001,3945684
Thailand,THA,2003,3971980,3989265
Thailand,THA,2004,3998827,4032841
Thailand,THA,2005,4022497,4074466
Thailand,THA,2006,4104261,4156983
Thailand,THA,2007,4246085,4283848
Thailand,THA,2008,4271414,4331482
Thailand,THA,2009,4174825,4298192
Thailand,THA,2010,4129800,4297485
Thailand,THA,2011,4141401,4331240
Thailand,THA,2012,4147076,4360134
Thailand,THA,2013,4150132,4384436
Thailand,THA,2014,4150642,4405679
Thailand,THA,2015,4155800,4435462
Thailand,THA,2016,4162967,4465555
Thailand,THA,2017,4165089,4493166
Thailand,THA,2018,4167508,4516668
Thailand,THA,2019,4171085,4536545
Timor,TLS,1990,41191,42358
Timor,TLS,1991,42000,43134
Timor,TLS,1992,42681,43817
Timor,TLS,1993,43265,44466
Timor,TLS,1994,43723,45071
Timor,TLS,1995,44142,45643
Timor,TLS,1996,44484,46191
Timor,TLS,1997,44792,46716
Timor,TLS,1998,45011,47201
Timor,TLS,1999,45190,47677
Timor,TLS,2000,45454,48185
Timor,TLS,2001,45920,48774
Timor,TLS,2002,46487,49485
Timor,TLS,2003,47157,50216
Timor,TLS,2004,47957,51035
Timor,TLS,2005,48910,51892
Timor,TLS,2006,49840,52620
Timor,TLS,2007,50643,53175
Timor,TLS,2008,51478,53726
Timor,TLS,2009,52404,54418
Timor,TLS,2010,53595,55519
Timor,TLS,2011,54946,56885
Timor,TLS,2012,56297,58345
Timor,TLS,2013,57642,59887
Timor,TLS,2014,59032,61489
Timor,TLS,2015,60308,63084
Timor,TLS,2016,61622,64882
Timor,TLS,2017,63007,66693
Timor,TLS,2018,64502,68488
Timor,TLS,2019,66123,70303
Togo,TGO,1990,171942,191228
Togo,TGO,1991,178084,197980
Togo,TGO,1992,184350,205002
Togo,TGO,1993,190663,212162
Togo,TGO,1994,197218,219465
Togo,TGO,1995,203695,226960
Togo,TGO,1996,210240,234597
Togo,TGO,1997,216981,242369
Togo,TGO,1998,223720,250340
Togo,TGO,1999,230663,258459
Togo,TGO,2000,237828,266515
Togo,TGO,2001,245323,274772
Togo,TGO,2002,253277,283097
Togo,TGO,2003,261431,291736
Togo,TGO,2004,269789,300400
Togo,TGO,2005,277987,309328
Togo,TGO,2006,286434,318500
Togo,TGO,2007,295185,328118
Togo,TGO,2008,304271,337934
Togo,TGO,2009,313197,347882
Togo,TGO,2010,322463,358196
Togo,TGO,2011,331664,368311
Togo,TGO,2012,341097,378500
Togo,TGO,2013,350249,388909
Togo,TGO,2014,359686,399522
Togo,TGO,2015,369130,410376
Togo,TGO,2016,379124,421260
Togo,TGO,2017,389254,432798
Togo,TGO,2018,399218,444837
Togo,TGO,2019,409204,457367
Tokelau,TKL,1990,85,92
Tokelau,TKL,1991,83,90
Tokelau,TKL,1992,82,89
Tokelau,TKL,1993,81,88
Tokelau,TKL,1994,80,87
Tokelau,TKL,1995,80,86
Tokelau,TKL,1996,80,86
Tokelau,TKL,1997,80,86
Tokelau,TKL,1998,80,88
Tokelau,TKL,1999,81,89
Tokelau,TKL,2000,81,90
Tokelau,TKL,2001,80,89
Tokelau,TKL,2002,77,85
Tokelau,TKL,2003,74,80
Tokelau,TKL,2004,71,74
Tokelau,TKL,2005,68,70
Tokelau,TKL,2006,66,67
Tokelau,TKL,2007,65,66
Tokelau,TKL,2008,65,67
Tokelau,TKL,2009,66,68
Tokelau,TKL,2010,67,70
Tokelau,TKL,2011,68,71
Tokelau,TKL,2012,69,71
Tokelau,TKL,2013,70,72
Tokelau,TKL,2014,71,72
Tokelau,TKL,2015,71,73
Tokelau,TKL,2016,72,74
Tokelau,TKL,2017,73,75
Tokelau,TKL,2018,75,77
Tokelau,TKL,2019,76,78
Tonga,TON,1990,4963,5090
Tonga,TON,1991,4973,5103
Tonga,TON,1992,4987,5116
Tonga,TON,1993,5006,5131
Tonga,TON,1994,5026,5150
Tonga,TON,1995,5053,5171
Tonga,TON,1996,5079,5196
Tonga,TON,1997,5110,5224
Tonga,TON,1998,5144,5253
Tonga,TON,1999,5174,5285
Tonga,TON,2000,5203,5317
Tonga,TON,2001,5236,5345
Tonga,TON,2002,5264,5373
Tonga,TON,2003,5292,5404
Tonga,TON,2004,5318,5434
Tonga,TON,2005,5343,5468
Tonga,TON,2006,5370,5502
Tonga,TON,2007,5396,5537
Tonga,TON,2008,5416,5572
Tonga,TON,2009,5428,5602
Tonga,TON,2010,5429,5627
Tonga,TON,2011,5428,5646
Tonga,TON,2012,5417,5656
Tonga,TON,2013,5399,5659
Tonga,TON,2014,5372,5655
Tonga,TON,2015,5343,5650
Tonga,TON,2016,5303,5643
Tonga,TON,2017,5265,5639
Tonga,TON,2018,5245,5644
Tonga,TON,2019,5231,5660
Trinidad and Tobago,TTO,1990,84045,81695
Trinidad and Tobago,TTO,1991,85230,82700
Trinidad and Tobago,TTO,1992,86453,83794
Trinidad and Tobago,TTO,1993,87673,84955
Trinidad and Tobago,TTO,1994,88866,86122
Trinidad and Tobago,TTO,1995,90045,87346
Trinidad and Tobago,TTO,1996,91175,88541
Trinidad and Tobago,TTO,1997,92201,89729
Trinidad and Tobago,TTO,1998,93091,90844
Trinidad and Tobago,TTO,1999,93848,91808
Trinidad and Tobago,TTO,2000,94499,92708
Trinidad and Tobago,TTO,2001,95061,93444
Trinidad and Tobago,TTO,2002,95476,94053
Trinidad and Tobago,TTO,2003,95789,94451
Trinidad and Tobago,TTO,2004,96030,94815
Trinidad and Tobago,TTO,2005,96193,95160
Trinidad and Tobago,TTO,2006,96325,95477
Trinidad and Tobago,TTO,2007,96443,95747
Trinidad and Tobago,TTO,2008,96527,95952
Trinidad and Tobago,TTO,2009,96589,96223
Trinidad and Tobago,TTO,2010,96745,96527
Trinidad and Tobago,TTO,2011,97011,96992
Trinidad and Tobago,TTO,2012,97417,97579
Trinidad and Tobago,TTO,2013,97855,98193
Trinidad and Tobago,TTO,2014,98277,98814
Trinidad and Tobago,TTO,2015,98633,99323
Trinidad and Tobago,TTO,2016,98868,99754
Trinidad and Tobago,TTO,2017,99098,100116
Trinidad and Tobago,TTO,2018,99425,100624
Trinidad and Tobago,TTO,2019,99859,101253
Tunisia,TUN,1990,606987,649008
Tunisia,TUN,1991,620814,666605
Tunisia,TUN,1992,634565,684159
Tunisia,TUN,1993,647851,701091
Tunisia,TUN,1994,660436,717431
Tunisia,TUN,1995,672701,733133
Tunisia,TUN,1996,684135,747625
Tunisia,TUN,1997,695167,761592
Tunisia,TUN,1998,705748,774916
Tunisia,TUN,1999,715596,787982
Tunisia,TUN,2000,724424,800802
Tunisia,TUN,2001,732510,813824
Tunisia,TUN,2002,739412,826552
Tunisia,TUN,2003,746365,838613
Tunisia,TUN,2004,751955,850508
Tunisia,TUN,2005,757248,861564
Tunisia,TUN,2006,762304,871438
Tunisia,TUN,2007,767042,880687
Tunisia,TUN,2008,771834,889393
Tunisia,TUN,2009,776349,897661
Tunisia,TUN,2010,781190,905818
Tunisia,TUN,2011,786353,914680
Tunisia,TUN,2012,791745,924625
Tunisia,TUN,2013,797580,934636
Tunisia,TUN,2014,803580,944328
Tunisia,TUN,2015,809871,953166
Tunisia,TUN,2016,814952,960459
Tunisia,TUN,2017,820341,967444
Tunisia,TUN,2018,827652,978423
Tunisia,TUN,2019,836066,992548
Turkey,TUR,1990,3914553,4239808
Turkey,TUR,1991,3985901,4321066
Turkey,TUR,1992,4051366,4399864
Turkey,TUR,1993,4113879,4478226
Turkey,TUR,1994,4174604,4557604
Turkey,TUR,1995,4231750,4638474
Turkey,TUR,1996,4298210,4729888
Turkey,TUR,1997,4376419,4840356
Turkey,TUR,1998,4460036,4957671
Turkey,TUR,1999,4538167,5067952
Turkey,TUR,2000,4599628,5161017
Turkey,TUR,2001,4652104,5252042
Turkey,TUR,2002,4714530,5359820
Turkey,TUR,2003,4778040,5471558
Turkey,TUR,2004,4839252,5573542
Turkey,TUR,2005,4886860,5649435
Turkey,TUR,2006,4924483,5703415
Turkey,TUR,2007,4956412,5740769
Turkey,TUR,2008,4982148,5768529
Turkey,TUR,2009,5004026,5796476
Turkey,TUR,2010,5031664,5837802
Turkey,TUR,2011,5076232,5904660
Turkey,TUR,2012,5139378,5991830
Turkey,TUR,2013,5223554,6096939
Turkey,TUR,2014,5302852,6198112
Turkey,TUR,2015,5362603,6278121
Turkey,TUR,2016,5405290,6301221
Turkey,TUR,2017,5433662,6301629
Turkey,TUR,2018,5443659,6326537
Turkey,TUR,2019,5448870,6361728
Turkmenistan,TKM,1990,169760,174961
