,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
3654,ARQ,Africa,East Africa,Mauritius,Amphetamine-type stimulants,Amphetamine powder,,Retail,2020.0,,15000.0,,Grams,"National currency (not EUR, USD or CHF)",MUR
3655,ARQ,Africa,East Africa,Mauritius,Opioids,Buprenorphine,,Retail,2020.0,,2400.0,,Tablets,"National currency (not EUR, USD or CHF)",MUR
3656,ARQ,Africa,East Africa,Mauritius,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,,600.0,,Grams,"National currency (not EUR, USD or CHF)",MUR
3657,ARQ,Africa,East Africa,Mauritius,Cannabis-type drugs,Cannabis resin (hashish),,Retail,2020.0,,3000.0,,Grams,"National currency (not EUR, USD or CHF)",MUR
3658,ARQ,Africa,East Africa,Mauritius,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,,15000.0,,Grams,"National currency (not EUR, USD or CHF)",MUR
3659,ARQ,Africa,East Africa,Mauritius,Opioids,Heroin,,Retail,2020.0,,15000.0,,Grams,"National currency (not EUR, USD or CHF)",MUR
3660,ARQ,Africa,East Africa,Mauritius,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,,15000.0,,Grams,"National currency (not EUR, USD or CHF)",MUR
3661,ARQ,Africa,East Africa,Mauritius,Sedatives and tranquillizers,Sedatives and tranquilizers (please specify),,Retail,2020.0,,75.0,,Tablets,"National currency (not EUR, USD or CHF)",MUR
3662,ARQ,Africa,East Africa,Mauritius,“Ecstasy”-type substances,“Ecstasy”-type substances,,Retail,2020.0,,1500.0,,Tablets,"National currency (not EUR, USD or CHF)",MUR
3663,ARQ,Asia,Near and Middle East/ South-West Asia,Oman,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,,8.0,,Grams,"National currency (not EUR, USD or CHF)",OMR
3664,ARQ,Asia,Near and Middle East/ South-West Asia,Oman,Opioids,Heroin,,Retail,2020.0,,10.0,,Grams,"National currency (not EUR, USD or CHF)",OMR
3665,ARQ,Asia,Near and Middle East/ South-West Asia,Oman,Opioids,Morphine,,Retail,2020.0,,10.0,,Grams,"National currency (not EUR, USD or CHF)",OMR
3666,ARQ,Asia,Near and Middle East/ South-West Asia,Oman,Opioids,Opium,,Retail,2020.0,,10.0,,Grams,"National currency (not EUR, USD or CHF)",OMR
3667,ARQ,Asia,Central Asia and Transcaucasia,Tajikistan,Amphetamine-type stimulants,Amphetamine tablets,,Wholesale,2020.0,15.0,10.0,,,"National currency (not EUR, USD or CHF)",TJS
3668,ARQ,Asia,Central Asia and Transcaucasia,Tajikistan,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,,30000.0,,,USD,TJS
3669,ARQ,Asia,Central Asia and Transcaucasia,Tajikistan,Amphetamine-type stimulants,Methamphetamine tablets,,Wholesale,2020.0,15.0,10.0,,,USD,TJS
3670,ARQ,Americas,South America,Uruguay,Cannabis-type drugs,Cannabis/hashish oil,,Wholesale,2020.0,700.0,600.0,,Millilitres,"National currency (not EUR, USD or CHF)",UYI
3671,ARQ,Oceania,Australia and New Zealand,Australia,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,,80000.0,100000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3672,ARQ,Oceania,Australia and New Zealand,Australia,Sedatives and tranquillizers,Benzodiazepines,,Retail,2020.0,20.0,5.0,20.0,Tablets,"National currency (not EUR, USD or CHF)",AUD
3673,ARQ,Oceania,Australia and New Zealand,Australia,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,22.5,20.0,50.0,Grams,"National currency (not EUR, USD or CHF)",AUD
3674,ARQ,Oceania,Australia and New Zealand,Australia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,8000.0,4000.0,8000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3675,ARQ,Oceania,Australia and New Zealand,Australia,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,350.0,200.0,600.0,Grams,"National currency (not EUR, USD or CHF)",AUD
3676,ARQ,Oceania,Australia and New Zealand,Australia,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,231000.0,130000.0,320000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3677,ARQ,Oceania,Australia and New Zealand,Australia,Cocaine-type,Cocaine-type drugs,,Retail,2020.0,,175000.0,220000.0,Litres,"National currency (not EUR, USD or CHF)",AUD
3678,ARQ,Oceania,Australia and New Zealand,Australia,Cocaine-type,Cocaine-type drugs,,Wholesale,2020.0,,150000.0,450000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3679,ARQ,Oceania,Australia and New Zealand,Australia,Opioids,Fentanyl,,Retail,2020.0,100.0,100.0,300.0,Units,"National currency (not EUR, USD or CHF)",AUD
3680,ARQ,Oceania,Australia and New Zealand,Australia,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Retail,2020.0,,4.0,10.0,Millilitres,"National currency (not EUR, USD or CHF)",AUD
3681,ARQ,Oceania,Australia and New Zealand,Australia,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Wholesale,2020.0,,1100.0,2300.0,Litres,"National currency (not EUR, USD or CHF)",AUD
3682,ARQ,Oceania,Australia and New Zealand,Australia,Sedatives and tranquillizers,Gamma-Hydroxybutyric acid (GHB),,Retail,2020.0,,3.0,6.0,Millilitres,"National currency (not EUR, USD or CHF)",AUD
3683,ARQ,Oceania,Australia and New Zealand,Australia,Sedatives and tranquillizers,Gamma-Hydroxybutyric acid (GHB),,Wholesale,2020.0,,1000.0,1500.0,Litres,"National currency (not EUR, USD or CHF)",AUD
3684,ARQ,Oceania,Australia and New Zealand,Australia,Opioids,Heroin,,Retail,2020.0,,400.0,500.0,Grams,"National currency (not EUR, USD or CHF)",AUD
3685,ARQ,Oceania,Australia and New Zealand,Australia,Opioids,Heroin,,Wholesale,2020.0,310000.0,100000.0,600000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3686,ARQ,Oceania,Australia and New Zealand,Australia,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,35.0,20.0,35.0,Units,"National currency (not EUR, USD or CHF)",AUD
3687,ARQ,Oceania,Australia and New Zealand,Australia,“Ecstasy”-type substances,MDMA,,Retail,2020.0,20.0,10.0,30.0,Tablets,"National currency (not EUR, USD or CHF)",AUD
3688,ARQ,Oceania,Australia and New Zealand,Australia,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,52000.0,30000.0,53000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3689,ARQ,Oceania,Australia and New Zealand,Australia,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,460.0,100.0,1000.0,Grams,"National currency (not EUR, USD or CHF)",AUD
3690,ARQ,Oceania,Australia and New Zealand,Australia,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,124000.0,63000.0,250000.0,Kilograms,"National currency (not EUR, USD or CHF)",AUD
3691,ARQ,Oceania,Australia and New Zealand,Australia,Amphetamine-type stimulants,Methamphetamine tablets,,Retail,2020.0,,50.0,100.0,Tablets,"National currency (not EUR, USD or CHF)",AUD
3692,ARQ,Oceania,Australia and New Zealand,Australia,Opioids,Oxycodone,,Retail,2020.0,30.0,30.0,120.0,Tablets,"National currency (not EUR, USD or CHF)",AUD
3693,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,177.0,136.0,200.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3694,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,39.0,26.0,52.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3695,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cannabis-type drugs,Cannabis resin (hashish),,Retail,2020.0,52.0,27.0,66.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3696,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,19.0,12.0,29.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3697,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,1122.0,838.0,1479.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3698,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,799.0,572.0,1336.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3699,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Opioids,Heroin,,Retail,2020.0,975.0,586.0,1590.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3700,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Opioids,Heroin,,Wholesale,2020.0,504.0,296.0,734.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3701,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,511.0,444.0,550.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3702,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,180.0,120.0,222.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3703,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",Cocaine-type,“Crack” cocaine,,Retail,2020.0,1839.0,940.0,2928.0,Grams,"National currency (not EUR, USD or CHF)",HKD
3704,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",“Ecstasy”-type substances,“Ecstasy”-type substances,,Retail,2020.0,44.0,37.0,51.0,Tablets,"National currency (not EUR, USD or CHF)",HKD
3705,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2020.0,22.0,21.0,22.0,Tablets,"National currency (not EUR, USD or CHF)",HKD
3706,ARQ,Europe,Western and Central Europe,Luxembourg,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,75.0,50.0,100.0,Grams,EUR,EUR
3707,ARQ,Europe,Western and Central Europe,Luxembourg,Opioids,Heroin,,Retail,2020.0,45.0,15.0,100.0,Grams,EUR,EUR
3708,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,,,1000.0,Grams,"National currency (not EUR, USD or CHF)",MOP
3709,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,,,3300.0,Grams,"National currency (not EUR, USD or CHF)",MOP
3710,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Opioids,Heroin,,Retail,2020.0,,,1400.0,Grams,"National currency (not EUR, USD or CHF)",MOP
3711,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,,,3300.0,Grams,"National currency (not EUR, USD or CHF)",MOP
3712,ARQ,Asia,East and South-East Asia,"China, Macao SAR",“Ecstasy”-type substances,“Ecstasy”-type substances,,Retail,2020.0,,,2000.0,Tablets,"National currency (not EUR, USD or CHF)",MOP
3713,ARQ,Oceania,Australia and New Zealand,Australia,NPS,Ketamine and phencyclidine-type substances,,Retail,2020.0,180.0,,,Grams,"National currency (not EUR, USD or CHF)",AUD
3714,ARQ,Europe,Western and Central Europe,Netherlands,NPS,Ketamine and phencyclidine-type substances,,Retail,2020.0,23.8,,,Grams,EUR,EUR
3715,ARQ,Europe,Western and Central Europe,Luxembourg,Opioids,Other illicit opioids,,Retail,2020.0,20.0,15.0,30.0,Units,EUR,EUR
3716,ARQ,Europe,Western and Central Europe,Luxembourg,Cocaine-type,Other coca/cocaine-type drugs,,Retail,2020.0,20.0,20.0,20.0,Units,EUR,EUR
3717,ARQ,Africa,North Africa,Algeria,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,215000.0,30000.0,400000.0,Kilograms,"National currency (not EUR, USD or CHF)",DZD
3718,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,23000.0,22000.0,24000.0,Grams,"National currency (not EUR, USD or CHF)",DZD
3719,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,19000.0,18000.0,20000.0,Grams,"National currency (not EUR, USD or CHF)",DZD
3720,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Retail,2020.0,25000.0,24000.0,26000.0,Grams,"National currency (not EUR, USD or CHF)",DZD
3721,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Wholesale,2020.0,21000.0,20000.0,22000.0,Grams,"National currency (not EUR, USD or CHF)",DZD
3722,ARQ,Africa,North Africa,Algeria,“Ecstasy”-type substances,MDMA,,Retail,2020.0,4500.0,4000.0,5000.0,Tablets,"National currency (not EUR, USD or CHF)",DZD
3723,ARQ,Africa,North Africa,Algeria,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,1750.0,1500.0,2000.0,Tablets,"National currency (not EUR, USD or CHF)",DZD
3724,ARQ,Africa,North Africa,Algeria,Opioids,Opium,,Retail,2020.0,5000.0,4000.0,6000.0,Grams,"National currency (not EUR, USD or CHF)",DZD
3725,ARQ,Africa,North Africa,Algeria,Opioids,Opium,,Wholesale,2020.0,3000.0,2500.0,3500.0,Grams,"National currency (not EUR, USD or CHF)",DZD
3726,ARQ,Europe,Eastern Europe,Belarus,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,100.0,80.0,120.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3727,ARQ,Europe,Eastern Europe,Belarus,Amphetamine-type stimulants,Amphetamine tablets,,Wholesale,2020.0,100.0,80.0,120.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3728,ARQ,Europe,Eastern Europe,Belarus,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,5.0,2.0,10.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3729,ARQ,Europe,Eastern Europe,Belarus,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,10.0,5.0,15.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3730,ARQ,Europe,Eastern Europe,Belarus,Cannabis-type drugs,Cannabis/hashish oil,,Wholesale,2020.0,10.0,5.0,15.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3731,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Wholesale,2020.0,100.0,80.0,150.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3732,ARQ,Europe,Eastern Europe,Belarus,Hallucinogens,Lysergic acid diethylamide (LSD),,Wholesale,2020.0,15.0,10.0,20.0,Units,"National currency (not EUR, USD or CHF)",BYN
3733,ARQ,Europe,Eastern Europe,Belarus,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,80.0,70.0,100.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3734,ARQ,Europe,Eastern Europe,Belarus,Opioids,Methadone,,Wholesale,2020.0,100.0,80.0,200.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3735,ARQ,Europe,Eastern Europe,Belarus,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,100.0,80.0,120.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3736,ARQ,Europe,Eastern Europe,Belarus,Amphetamine-type stimulants,Methamphetamine tablets,,Wholesale,2020.0,100.0,80.0,120.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3737,ARQ,Europe,Eastern Europe,Belarus,Opioids,Opium,,Wholesale,2020.0,10.0,5.0,15.0,Millilitres,"National currency (not EUR, USD or CHF)",BYN
3738,ARQ,Europe,Eastern Europe,Belarus,Opioids,Tramadol,,Wholesale,2020.0,5.0,2.0,10.0,Tablets,"National currency (not EUR, USD or CHF)",BYN
3739,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,“Crack” cocaine,,Wholesale,2020.0,200.0,180.0,300.0,Grams,"National currency (not EUR, USD or CHF)",BYN
3740,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine powder,,Retail,2020.0,,10.0,16.0,Grams,"National currency (not EUR, USD or CHF)",BGN
3741,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,,3000.0,4500.0,Kilograms,"National currency (not EUR, USD or CHF)",BGN
3742,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine tablets,,Retail,2020.0,,10.0,12.0,Tablets,"National currency (not EUR, USD or CHF)",BGN
3743,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,,8.0,30.0,Kilograms,"National currency (not EUR, USD or CHF)",BGN
3744,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,5000.0,5000.0,7500.0,Kilograms,"National currency (not EUR, USD or CHF)",BGN
3745,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis resin (hashish),,Retail,2020.0,,30.0,40.0,Kilograms,"National currency (not EUR, USD or CHF)",BGN
3746,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,,100.0,180.0,Grams,"National currency (not EUR, USD or CHF)",BGN
3747,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,,65000.0,85000.0,Kilograms,"National currency (not EUR, USD or CHF)",BGN
3748,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Retail,2020.0,,60.0,70.0,Grams,"National currency (not EUR, USD or CHF)",BGN
3749,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Wholesale,2020.0,,25000.0,35000.0,Kilograms,"National currency (not EUR, USD or CHF)",BGN
3750,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,,40.0,70.0,Grams,"National currency (not EUR, USD or CHF)",BGN
3751,ARQ,Europe,South-Eastern Europe,Bulgaria,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2020.0,,1.0,2.0,Litres,"National currency (not EUR, USD or CHF)",BGN
3752,ARQ,Asia,East and South-East Asia,China,Cannabis-type drugs,Cannabis-type drugs,,Wholesale,2020.0,338.1,87.5,1500.0,Grams,"National currency (not EUR, USD or CHF)",CNY
3753,ARQ,Asia,East and South-East Asia,China,Cocaine-type,Cocaine-type drugs,,Wholesale,2020.0,632.5,500.0,765.0,Grams,"National currency (not EUR, USD or CHF)",CNY
3754,ARQ,Asia,East and South-East Asia,China,Opioids,Heroin,,Wholesale,2020.0,592.2,107.0,1200.0,Grams,"National currency (not EUR, USD or CHF)",CNY
3755,ARQ,Asia,East and South-East Asia,China,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,610.2,200.0,1281.5,Grams,"National currency (not EUR, USD or CHF)",CNY
3756,ARQ,Asia,East and South-East Asia,China,Amphetamine-type stimulants,Methamphetamine tablets,,Wholesale,2020.0,357.5,57.85,1000.0,Grams,"National currency (not EUR, USD or CHF)",CNY
3757,ARQ,Asia,East and South-East Asia,China,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2020.0,371.0,242.0,500.0,Grams,"National currency (not EUR, USD or CHF)",CNY
3758,ARQ,Americas,Central America,Honduras,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,20.0,20.0,150.0,Units,"National currency (not EUR, USD or CHF)",HNL
3759,ARQ,Americas,Central America,Honduras,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,1200.0,800.0,125000.0,Kilograms,"National currency (not EUR, USD or CHF)",HNL
3760,ARQ,Americas,Central America,Honduras,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,120.0,100.0,150.0,Units,"National currency (not EUR, USD or CHF)",HNL
3761,ARQ,Americas,Central America,Honduras,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,13000.0,12000.0,15000.0,Kilograms,USD,HNL
3762,ARQ,Americas,Central America,Honduras,Cocaine-type,“Crack” cocaine,,Retail,2020.0,100.0,100.0,150.0,Units,"National currency (not EUR, USD or CHF)",HNL
3763,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,100000.0,100000.0,150000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3764,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,28000.0,28000.0,28000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3765,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis resin (hashish),,Retail,2020.0,120000.0,120000.0,120000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3766,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Fentanyl,,Retail,2020.0,100000.0,100000.0,100000.0,Units,"National currency (not EUR, USD or CHF)",KRW
3767,ARQ,Asia,East and South-East Asia,Republic of Korea,Sedatives and tranquillizers,Gamma-Hydroxybutyric acid (GHB),,Retail,2020.0,15000.0,15000.0,17333.0,Millilitres,"National currency (not EUR, USD or CHF)",KRW
3768,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Heroin,,Retail,2020.0,130000.0,130000.0,130000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3769,ARQ,Asia,East and South-East Asia,Republic of Korea,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,100000.0,100000.0,100000.0,Units,"National currency (not EUR, USD or CHF)",KRW
3770,ARQ,Asia,East and South-East Asia,Republic of Korea,“Ecstasy”-type substances,MDMA,,Retail,2020.0,50000.0,50000.0,50000.0,Tablets,"National currency (not EUR, USD or CHF)",KRW
3771,ARQ,Asia,East and South-East Asia,Republic of Korea,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,20000.0,20000.0,20000.0,Tablets,"National currency (not EUR, USD or CHF)",KRW
3772,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,300000.0,300000.0,300000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3773,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,100000.0,100000.0,100000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3774,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Opium,,Retail,2020.0,30000.0,30000.0,35000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3775,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Opium,,Wholesale,2020.0,19000.0,19000.0,19000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3776,ARQ,Asia,East and South-East Asia,Republic of Korea,Cocaine-type,“Crack” cocaine,,Retail,2020.0,350000.0,350000.0,400000.0,Grams,"National currency (not EUR, USD or CHF)",KRW
3777,ARQ,Europe,South-Eastern Europe,Montenegro,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,1200.0,1000.0,1500.0,Kilograms,EUR,EUR
3778,ARQ,Europe,South-Eastern Europe,Montenegro,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,10.0,10.0,10.0,Grams,EUR,EUR
3779,ARQ,Europe,South-Eastern Europe,Montenegro,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,32000.0,30000.0,40000.0,Kilograms,EUR,EUR
3780,ARQ,Europe,South-Eastern Europe,Montenegro,Opioids,Heroin,,Wholesale,2020.0,23000.0,20000.0,25000.0,Kilograms,EUR,EUR
3781,ARQ,Europe,South-Eastern Europe,Montenegro,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,5.0,5.0,15.0,Units,EUR,EUR
3782,ARQ,Oceania,Australia and New Zealand,New Zealand,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,20.0,15.0,25.0,Grams,"National currency (not EUR, USD or CHF)",NZD
3783,ARQ,Oceania,Australia and New Zealand,New Zealand,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,,120000.0,200000.0,Kilograms,"National currency (not EUR, USD or CHF)",NZD
3784,ARQ,Oceania,Australia and New Zealand,New Zealand,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,400.0,300.0,500.0,Grams,"National currency (not EUR, USD or CHF)",NZD
3785,ARQ,Oceania,Australia and New Zealand,New Zealand,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Retail,2020.0,,1000.0,3000.0,Litres,"National currency (not EUR, USD or CHF)",NZD
3786,ARQ,Oceania,Australia and New Zealand,New Zealand,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Wholesale,2020.0,5.0,4.0,10.0,Millilitres,"National currency (not EUR, USD or CHF)",NZD
3787,ARQ,Oceania,Australia and New Zealand,New Zealand,Opioids,Heroin,,Wholesale,2020.0,,400.0,650.0,Grams,"National currency (not EUR, USD or CHF)",NZD
3788,ARQ,Oceania,Australia and New Zealand,New Zealand,Hallucinogens,Lysergic acid diethylamide (LSD),,Wholesale,2020.0,,13.0,50.0,Units,"National currency (not EUR, USD or CHF)",NZD
3789,ARQ,Oceania,Australia and New Zealand,New Zealand,“Ecstasy”-type substances,MDMA,,Retail,2020.0,,55000.0,65000.0,Kilograms,"National currency (not EUR, USD or CHF)",NZD
3790,ARQ,Oceania,Australia and New Zealand,New Zealand,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,200.0,70.0,300.0,Grams,"National currency (not EUR, USD or CHF)",NZD
3791,ARQ,Oceania,Australia and New Zealand,New Zealand,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,500.0,200.0,1300.0,,"National currency (not EUR, USD or CHF)",NZD
3792,ARQ,Americas,Central America,El Salvador,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,2.0,2.0,15.0,Units,USD,SVC
3793,ARQ,Americas,Central America,El Salvador,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,160.0,160.0,2400.0,Kilograms,USD,SVC
3794,ARQ,Americas,Central America,El Salvador,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,25.0,20.0,35.0,Grams,USD,SVC
3795,ARQ,Americas,Central America,El Salvador,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,13000.0,12500.0,15000.0,Kilograms,USD,SVC
3796,ARQ,Americas,Central America,El Salvador,“Ecstasy”-type substances,MDMA,,Retail,2020.0,35.0,35.0,35.0,Units,USD,SVC
3797,ARQ,Americas,Central America,El Salvador,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,35000.0,35000.0,35000.0,Kilograms,USD,SVC
3798,ARQ,Americas,Central America,El Salvador,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,50.0,50.0,50.0,Grams,USD,SVC
3799,ARQ,Americas,Central America,El Salvador,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,50000.0,50000.0,50000.0,Kilograms,USD,SVC
3800,ARQ,Americas,Central America,El Salvador,Cocaine-type,“Crack” cocaine,,Retail,2020.0,5.0,3.0,5.0,Grams,USD,SVC
3801,ARQ,Americas,Central America,El Salvador,Cocaine-type,“Crack” cocaine,,Wholesale,2020.0,11200.0,11000.0,13000.0,Kilograms,"National currency (not EUR, USD or CHF)",SVC
